./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
737;737;968;0.001037;1
734;734;957;0.005783;2
717;717;1058;0.007554;3
708;708;1032;0.009182;4
695;695;972;0.010840;5
695;719;1140;0.012553;6
695;732;1096;0.014446;7
695;754;1038;0.015808;8
695;720;952;0.017586;9
695;723;1003;0.018953;10
695;740;1117;0.020401;11
695;705;979;0.022130;12
695;705;909;0.023482;13
695;721;980;0.025062;14
695;699;971;0.026779;15
695;725;1075;0.028717;16
695;762;1188;0.030347;17
695;729;1076;0.032345;18
695;744;1008;0.034007;19
695;741;1053;0.035673;20
695;702;1158;0.037381;21
695;739;1065;0.039070;22
695;771;960;0.040452;23
695;766;988;0.041761;24
695;746;937;0.043085;25
695;700;1126;0.044803;26
695;754;972;0.046034;27
694;694;1038;0.048039;28
694;719;1096;0.049943;29
694;728;1017;0.051435;30
694;747;1116;0.052935;31
694;741;1056;0.054516;32
694;699;1091;0.056116;33
689;689;1068;0.057814;34
689;746;941;0.059283;35
689;716;1076;0.060963;36
685;685;1043;0.063005;37
685;713;998;0.064732;38
685;728;1027;0.066256;39
685;769;1092;0.067837;40
685;723;1061;0.069204;41
685;715;977;0.071129;42
685;769;1122;0.072493;43
685;726;1123;0.074188;44
685;706;1032;0.076218;45
685;703;1031;0.077875;46
685;705;1112;0.079551;47
685;703;1077;0.081236;48
685;789;1101;0.082883;49
685;749;978;0.084562;50
685;748;987;0.086246;51
685;753;1130;0.087898;52
685;738;977;0.089576;53
685;698;1098;0.091272;54
685;736;988;0.092615;55
685;708;1025;0.094498;56
685;724;986;0.096541;57
685;747;1121;0.098583;58
685;736;911;0.100126;59
685;709;1018;0.101638;60
685;696;968;0.102996;61
685;743;1078;0.104362;62
685;742;907;0.105552;63
685;724;1130;0.106910;64
685;714;967;0.108457;65
685;705;978;0.109812;66
685;735;1055;0.111594;67
685;735;978;0.112942;68
685;744;1099;0.114594;69
685;744;1018;0.116158;70
685;763;1093;0.117538;71
685;705;970;0.119160;72
685;714;867;0.120487;73
685;707;1062;0.122408;74
685;732;1056;0.124038;75
685;723;1088;0.125380;76
685;715;1076;0.127354;77
685;724;1023;0.129945;78
685;734;1067;0.132019;79
685;712;1004;0.133710;80
685;690;1011;0.136080;81
685;744;1058;0.137740;82
685;704;1089;0.139622;83
685;700;932;0.140968;84
685;711;1075;0.143004;85
685;722;1011;0.144914;86
685;727;1198;0.147089;87
685;717;1025;0.149104;88
685;729;1062;0.151047;89
685;783;950;0.152676;90
685;727;1030;0.154673;91
685;701;1021;0.156135;92
685;785;1066;0.158167;93
685;750;1102;0.159807;94
685;711;949;0.161787;95
