./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
725;725;1013;0.001298;1
707;707;1040;0.006312;2
706;706;1009;0.008009;3
688;688;1117;0.009572;4
688;747;1055;0.011345;5
688;696;941;0.012908;6
688;743;1011;0.014377;7
688;730;1005;0.016081;8
688;734;947;0.017338;9
688;740;1011;0.018972;10
688;693;996;0.020853;11
688;741;1117;0.022211;12
688;702;1020;0.023827;13
688;755;1046;0.025183;14
688;700;989;0.027844;15
688;753;1080;0.029570;16
688;751;921;0.031135;17
688;705;1093;0.032815;18
688;744;1014;0.034526;19
688;732;1051;0.036271;20
688;703;1122;0.038329;21
688;717;990;0.040027;22
688;725;1023;0.041948;23
688;738;1033;0.043429;24
688;753;1113;0.044837;25
688;701;1028;0.046110;26
688;718;1101;0.047803;27
688;733;983;0.050168;28
688;738;1087;0.051600;29
688;733;1097;0.052966;30
684;684;1089;0.054681;31
684;719;968;0.057371;32
684;701;1060;0.059086;33
684;743;999;0.060783;34
684;779;940;0.062128;35
684;759;1142;0.063503;36
684;731;1048;0.065184;37
684;728;1125;0.067577;38
684;736;1053;0.069155;39
684;739;1128;0.071113;40
684;746;1020;0.072748;41
684;720;1020;0.074636;42
684;713;1132;0.076231;43
684;770;975;0.077847;44
684;739;926;0.079547;45
684;719;945;0.080794;46
684;707;999;0.082441;47
684;720;1030;0.083855;48
684;749;996;0.085204;49
684;755;1160;0.087538;50
684;722;1129;0.089564;51
684;698;1011;0.091414;52
684;736;1129;0.093049;53
684;688;986;0.095155;54
684;742;972;0.096760;55
684;705;1056;0.098619;56
684;728;1119;0.100620;57
684;711;1133;0.102610;58
684;732;1149;0.104578;59
684;722;1048;0.106005;60
684;752;1022;0.108246;61
684;728;1004;0.110481;62
684;726;1091;0.111844;63
684;700;1023;0.113510;64
684;715;1060;0.115177;65
684;745;1056;0.116799;66
684;716;1026;0.118499;67
684;733;1070;0.120976;68
684;715;973;0.122946;69
684;690;1038;0.124648;70
684;695;983;0.126596;71
684;721;980;0.128231;72
684;718;1012;0.129807;73
684;727;1132;0.131509;74
684;740;1064;0.133200;75
684;724;1049;0.134920;76
684;739;951;0.136480;77
684;731;1178;0.137844;78
684;738;1031;0.139509;79
684;757;1021;0.141201;80
684;758;1133;0.142909;81
684;711;1082;0.144606;82
684;798;1055;0.146158;83
684;748;1136;0.147766;84
684;734;1006;0.149598;85
684;751;968;0.151118;86
684;778;1127;0.153375;87
684;710;920;0.154891;88
684;735;1052;0.156875;89
684;708;1022;0.158566;90
684;757;994;0.160100;91
684;736;1074;0.162055;92
684;751;969;0.163600;93
684;746;1127;0.165475;94
684;704;1031;0.166842;95
684;730;1018;0.168331;96
684;728;953;0.169929;97
684;700;1018;0.171559;98
684;764;1190;0.173049;99
684;695;991;0.174645;100
684;695;988;0.176366;101
684;763;1097;0.177741;102
684;742;1074;0.179509;103
684;744;1007;0.180871;104
684;703;1206;0.182572;105
684;691;1151;0.184581;106
684;704;980;0.186011;107
684;732;1089;0.187705;108
684;711;937;0.189367;109
684;706;1022;0.191012;110
684;742;1072;0.192602;111
684;756;1030;0.193962;112
684;698;1008;0.195485;113
684;721;1066;0.197788;114
684;709;1086;0.199366;115
684;753;1018;0.200979;116
684;766;987;0.202316;117
684;732;1097;0.204011;118
684;755;1050;0.205373;119
684;722;965;0.207330;120
684;737;1051;0.209280;121
684;728;1015;0.211403;122
684;754;1114;0.213057;123
684;729;1056;0.214377;124
684;769;945;0.215634;125
684;696;1041;0.217046;126
684;704;1015;0.218702;127
684;750;1094;0.220061;128
684;706;1018;0.221454;129
684;723;1021;0.223503;130
684;753;1015;0.225047;131
684;718;1059;0.227076;132
684;724;1106;0.228631;133
684;760;1029;0.230024;134
684;753;1103;0.231721;135
684;728;1086;0.233330;136
684;741;1008;0.234857;137
684;709;1172;0.236550;138
684;729;1135;0.238473;139
684;765;1042;0.240001;140
684;747;1024;0.241536;141
684;712;930;0.242736;142
684;753;1049;0.244667;143
684;711;1035;0.246026;144
684;754;1042;0.247228;145
684;738;1042;0.248824;146
684;699;1054;0.250272;147
684;722;1121;0.251913;148
684;686;997;0.253841;149
684;728;1079;0.255450;150
684;714;980;0.257038;151
684;684;954;0.258382;152
684;716;1024;0.257907;153
684;750;987;0.255985;154
684;738;984;0.255138;155
684;704;966;0.257106;156
684;767;1173;0.258463;157
684;767;1034;0.260086;158
684;715;973;0.261470;159
684;728;1008;0.263183;160
684;733;1119;0.265170;161
684;728;1036;0.266555;162
684;700;1037;0.268142;163
684;710;1028;0.269869;164
684;756;1028;0.271902;165
684;728;962;0.273251;166
684;694;1036;0.274821;167
684;752;1072;0.276267;168
684;724;1044;0.277787;169
684;684;1060;0.279414;170
684;726;966;0.281253;171
684;739;1009;0.282847;172
684;748;1070;0.284576;173
684;722;1082;0.286657;174
684;707;1065;0.288041;175
684;725;980;0.289660;176
684;722;1018;0.291483;177
684;729;1092;0.293141;178
684;737;1035;0.294830;179
684;720;1013;0.296236;180
684;711;996;0.298263;181
684;730;1069;0.299596;182
684;727;1095;0.301099;183
684;728;962;0.302674;184
684;708;1008;0.304346;185
684;714;1130;0.305995;186
684;719;1029;0.307985;187
684;699;1077;0.309319;188
684;711;1123;0.311171;189
684;756;1030;0.313007;190
684;751;997;0.314599;191
684;750;1117;0.316704;192
684;698;1067;0.318059;193
684;709;950;0.319374;194
684;768;1032;0.320757;195
684;761;943;0.322216;196
684;757;1084;0.323674;197
684;731;970;0.325013;198
684;717;892;0.326991;199
684;768;1093;0.328855;200
684;738;1107;0.330546;201
684;705;1012;0.332522;202
684;715;986;0.334428;203
684;739;1067;0.336105;204
684;735;1005;0.337458;205
684;808;1037;0.338867;206
