0.00249066131245192 114.042 
0.00749067172915763 114.122 
0.0125158079318306 114.642 
0.0175663237178992 115.045 
0.0226424767497598 115.099 
0.0277445286336553 115.367 
0.0328727450005748 115.663 
0.0380273955892393 115.726 
0.0432087543312368 115.736 
0.048417099438375 115.933 
0.0536527134923201 116.489 
0.0589158835365947 116.783 
0.0642069011710103 116.94 
0.0695260626486102 117.413 
0.0748736689752055 118.24 
0.080250026011586 118.869 
0.0856554445784939 120.349 
0.0910902405644508 123.583 
0.0965547350365295 124.087 
0.10204925435417 124.422 
0.10757413028614 125.342 
0.113129700130742 128.141 
0.118716306839382 128.816 
0.124334299143605 128.829 
0.129984031685724 129.324 
0.135665865153155 129.706 
0.141380166416594 129.971 
0.147127308672162 130.142 
0.152907671587661 130.572 
0.158721641453081 131.038 
0.164569611335504 131.556 
0.170451981238571 131.999 
0.176369158266659 132.5 
0.182321556793955 134.214 
0.188309598638577 135.878 
0.194333713241958 137.471 
0.200394337853649 137.918 
0.206491917721768 138.098 
0.212626906289284 138.48 
0.218799765396364 138.503 
0.225010965489005 139.99 
0.231260985834177 140.53 
0.23755031474174 140.831 
0.243879449793388 141.15 
0.250248898078868 141.543 
0.256659176439787 142.907 
0.263110811721276 142.965 
0.269604341031824 143.494 
0.27614031201161 143.808 
0.282719283109652 144.061 
0.289341823870145 145.77 
0.296008515228335 145.808 
0.302719949816321 146.634 
0.309476732279201 148.49 
0.316279479601954 151.988 
0.323128821447529 156.282 
0.330025400506589 156.552 
0.3369698728594 156.738 
0.343962908350371 162.477 
0.351005190975783 162.755 
0.358097419285275 162.896 
0.365240306797655 163.196 
0.372434582431683 166.984 
0.37968099095245 171.212 
0.386980293434061 185.526 
0.39433326773932 253.222 
0.401740709017182 254.501 
0.409203430218771 255.215 
0.416722262632799 256.365 
0.424298056441256 256.525 
0.431931681296328 257.293 
0.439624026919483 258.782 
0.447376003723801 260.036 
0.455188543460595 260.968 
0.463062599891501 261.763 
0.470999149487237 262.089 
0.478999192154313 262.128 
0.487063751991044 262.294 
0.495193878074294 263.099 
0.503390645278472 265.781 
0.511655155128366 267.039 
0.51998853668751 267.202 
0.52839194748389 267.875 
0.536866574474862 268.297 
0.54541363505332 271.16 
0.554034378097228 273.682 
0.562730085064781 275.683 
0.571502071137618 276.461 
0.580351686414601 276.813 
0.589280317158902 277.178 
0.598289387101268 280.211 
0.60738035880252 284.19 
0.616554735078561 284.83 
0.625814060491358 285.544 
0.635159922909596 290.314 
0.644593955142955 290.896 
0.65411783665421 292.019 
0.663733295353652 295.905 
0.673442109480613 296.7 
0.683246109577234 299.23 
0.693147180559945 299.291 
0.703147263894529 301.243 
0.713248359881032 307.135 
0.723452530055274 308.356 
0.733761899714136 308.367 
0.744178660572391 309.801 
0.754705073559379 312.278 
0.765343471764434 313.237 
0.776096263540696 316.712 
0.7869659357776 322.186 
0.797955057353195 332.566 
0.809066282778266 338.344 
0.820302356045192 373.231 
0.831666114695507 389.682 
0.843160494121242 399.175 
0.854788532116361 399.479 
0.866553373695948 403.637 
0.878458276202266 405.392 
0.890506614718441 417.067 
0.902701887812259 420.901 
0.915047723634558 424.625 
0.927547886398789 427.427 
0.940206283270713 427.583 
0.953026971699775 428.492 
0.966014167226586 430.565 
0.979172251804097 431.257 
0.992505782673562 432.887 
1.00601950184028 435.18 
1.01971834619845 437.064 
1.03360745835911 446.334 
1.04769219824085 453.407 
1.06197815548833 454.624 
1.0764711627909 454.791 
1.09117731018059 481.773 
1.10610296039727 498.456 
1.12125476541787 498.988 
1.13663968425735 500.97 
1.15226500216043 513.889 
1.16813835131672 519.021 
1.1842677332466 552.488 
1.20066154302228 556.322 
1.21732859550749 556.767 
1.23427815382127 562.02 
1.25151996025577 566.728 
1.26906426990668 575.539 
1.28692188730669 581.116 
1.30510420638988 582.217 
1.32362325415712 586.628 
1.3424917384615 588.552 
1.36172310038939 588.757 
1.38133157177776 591.688 
1.40133223848443 591.829 
1.42174111011564 593.955 
1.44257519701848 606.344 
1.46385259546577 606.692 
1.48559258210217 607.409 
1.50781571888688 610.523 
1.53054396996444 611.775 
1.5538008321287 615.684 
1.57761148082242 620.512 
1.60200293394658 620.639 
1.627004236152 642.127 
1.65264666676534 652.773 
1.67896397508271 658.237 
1.70599264747063 659.839 
1.73377221157771 662.965 
1.76234558402176 666.728 
1.79175946922806 668.615 
1.82206481872338 669.363 
1.85331736222749 670.212 
1.88557822444571 673.04 
1.9189146447133 674.23 
1.95340082078447 677.961 
1.98911890338655 679.132 
2.0261601750669 684.083 
2.06462645589469 684.965 
2.1046317905084 685.437 
2.14630448690896 687.9 
2.1897895988487 688.282 
2.23525197292546 689.644 
2.28288002191471 694.617 
2.33289044248938 696.885 
2.3855341759748 700.299 
2.44110402712961 709.606 
2.49994452715254 711.922 
2.56246488413387 713.157 
2.62915625863255 716.562 
2.70061522261469 716.923 
2.77757626375082 719.207 
2.86095787268987 719.331 
2.9519296508956 719.432 
3.05201310945258 723.455 
3.16323874456281 725.099 
3.28840188751681 725.181 
3.43150273115748 725.401 
3.59855681582065 726.907 
3.7992275112828 730.691 
4.05054193956371 734.52 
4.38701417618492 746.779 
4.89783979995091 756.23 
