./benchmark/instances/chosen_inst/rl1323.tsp
instance_name: rl1323
n_nodes: 1323
COST = 331931
COST = 331790
COST = 328251
COST = 328245
COST = 328087
COST = 328037
COST = 327829
COST = 327736
COST = 327609
COST = 327135
COST = 327132
COST = 326869
COST = 326791
COST = 326543
COST = 326464
COST = 326398
COST = 326361
COST = 326331
COST = 326307
COST = 325683
COST = 324991
COST = 324976
COST = 324398
COST = 324380
COST = 324379
COST = 324363
COST = 324266
COST = 324264
COST = 324126
COST = 323838
COST = 323507
COST = 323380
COST = 323260
COST = 322874
COST = 322472
COST = 322471
COST = 321606
COST = 321480
COST = 321044
COST = 320929
COST = 320917
COST = 320684
COST = 320661
COST = 320566
COST = 320510
COST = 320480
COST = 320254
COST = 320165
COST = 319775
COST = 319734
COST = 319716
COST = 319662
COST = 319586
COST = 319503
COST = 318720
COST = 318669
COST = 318635
COST = 318542
COST = 318508
COST = 318330
COST = 318202
COST = 317518
COST = 317403
COST = 317386
COST = 317226
COST = 317200
COST = 317167
COST = 315255
COST = 314592
COST = 313584
COST = 313510
COST = 313476
COST = 313421
COST = 313251
COST = 313112
COST = 313044
COST = 312900
COST = 312799
COST = 312692
COST = 312423
COST = 312319
COST = 312123
COST = 312103
COST = 311817
COST = 311357
COST = 311327
COST = 311323
COST = 311304
COST = 311181
COST = 310573
COST = 310517
COST = 310434
COST = 310348
COST = 310331
COST = 308498
COST = 308446
COST = 308400
COST = 308366
COST = 308328
COST = 308279
COST = 308150
COST = 308135
COST = 308106
COST = 307494
COST = 307469
COST = 307467
COST = 307210
COST = 306961
COST = 306585
COST = 306008
COST = 306004
COST = 305877
COST = 305788
COST = 305708
COST = 305566
COST = 305473
COST = 305468
COST = 305397
COST = 305323
COST = 305244
COST = 304620
COST = 304515
COST = 304487
COST = 304450
COST = 304443
COST = 303824
COST = 303594
COST = 303531
COST = 302939
COST = 302233
COST = 302211
COST = 301548
COST = 301532
COST = 299328
COST = 299045
COST = 298846
COST = 298708
COST = 298579
COST = 298573
COST = 298476
COST = 298438
COST = 298380
COST = 298199
COST = 298095
COST = 298069
COST = 298051
COST = 297893
COST = 297881
COST = 296783
COST = 296672
COST = 296471
COST = 296392
COST = 296254
COST = 296237
COST = 296127
COST = 296111
COST = 295956
COST = 295855
COST = 295675
COST = 295063
COST = 294912
COST = 294793
COST = 294767
COST = 294752
COST = 294724
COST = 294671
COST = 294663
COST = 294575
COST = 294485
COST = 294457
COST = 294417
COST = 294176
COST = 294153
COST = 293960
COST = 293777
COST = 293499
COST = 293434
COST = 293391
COST = 293358
COST = 293264
COST = 293241
COST = 293048
COST = 293047
COST = 293018
COST = 292947
COST = 292858
COST = 292792
COST = 292654
COST = 292586
COST = 292556
COST = 292499
COST = 292473
COST = 292448
COST = 292312
COST = 292264
COST = 291503
COST = 291319
COST = 291263
COST = 291135
COST = 291060
COST = 290790
COST = 290747
COST = 289956
COST = 289952
COST = 289751
COST = 288910
COST = 288805
COST = 288791
COST = 288485
COST = 288474
COST = 288099
COST = 288017
COST = 287784
COST = 287673
COST = 287629
COST = 287629
TOUR:
