./benchmark/instances/chosen_inst/rl1304.tsp
instance_name: rl1304
n_nodes: 1304
COST = 335776
COST = 335680
COST = 334878
COST = 334740
COST = 334670
COST = 334553
COST = 334525
COST = 334455
COST = 334405
COST = 333204
COST = 332619
COST = 332406
COST = 332371
COST = 331497
COST = 330723
COST = 330695
COST = 330625
COST = 330581
COST = 330555
COST = 330474
COST = 330244
COST = 330238
COST = 330051
COST = 328269
COST = 328212
COST = 328187
COST = 328185
COST = 328174
COST = 328104
COST = 328100
COST = 327891
COST = 327797
COST = 327653
COST = 326848
COST = 326832
COST = 326440
COST = 326419
COST = 325891
COST = 325670
COST = 325622
COST = 325615
COST = 325497
COST = 325465
COST = 325427
COST = 325340
COST = 325273
COST = 324169
COST = 323841
COST = 323835
COST = 323720
COST = 323666
COST = 323472
COST = 322242
COST = 322174
COST = 321325
COST = 321276
COST = 320302
COST = 320078
COST = 319888
COST = 319405
COST = 319380
COST = 319124
COST = 319005
COST = 318817
COST = 318809
COST = 318807
COST = 318682
COST = 318681
COST = 318556
COST = 318554
COST = 318369
COST = 318364
COST = 318235
COST = 318094
COST = 318082
COST = 318072
COST = 317962
COST = 317899
COST = 317884
COST = 317221
COST = 317059
COST = 317000
COST = 316925
COST = 316865
COST = 316702
COST = 316617
COST = 316295
COST = 311591
COST = 311336
COST = 311200
COST = 310932
COST = 310921
COST = 310831
COST = 310525
COST = 310033
COST = 309955
COST = 309776
COST = 309164
COST = 308999
COST = 308616
COST = 308600
COST = 308592
COST = 308539
COST = 308144
COST = 308009
COST = 307947
COST = 307700
COST = 307240
COST = 307234
COST = 307221
COST = 307155
COST = 307050
COST = 306140
COST = 305955
COST = 305703
COST = 305655
COST = 305634
COST = 305630
COST = 305233
COST = 305217
COST = 305076
COST = 305009
COST = 304704
COST = 304697
COST = 304692
COST = 304620
COST = 304405
COST = 303767
COST = 303737
COST = 303696
COST = 303684
COST = 303294
COST = 303144
COST = 302921
COST = 302821
COST = 302672
COST = 302417
COST = 302109
COST = 302007
COST = 301944
COST = 301838
COST = 301816
COST = 301803
COST = 301745
COST = 301555
COST = 301489
COST = 301464
COST = 301409
COST = 301344
COST = 301317
COST = 301316
COST = 301209
COST = 301199
COST = 301156
COST = 301117
COST = 301018
COST = 300997
COST = 300993
COST = 300963
COST = 300515
COST = 300501
COST = 300196
COST = 299920
COST = 299859
COST = 299730
COST = 299692
COST = 299673
COST = 299620
COST = 299514
COST = 299468
COST = 299369
COST = 299214
COST = 299120
COST = 298672
COST = 298428
COST = 298405
COST = 298330
COST = 298236
COST = 298215
COST = 298064
COST = 298054
COST = 297923
COST = 297715
COST = 297655
COST = 297296
COST = 297077
COST = 296692
COST = 296548
COST = 296458
COST = 296350
COST = 296333
COST = 296239
COST = 296195
COST = 296193
COST = 296007
COST = 296004
COST = 295693
COST = 295688
COST = 295463
COST = 295415
COST = 295235
COST = 295084
COST = 294993
COST = 294945
COST = 294906
COST = 294888
COST = 294707
COST = 294705
COST = 294242
COST = 294206
COST = 293969
COST = 293968
COST = 293929
COST = 293810
COST = 293208
COST = 293150
COST = 293145
COST = 292957
COST = 292951
COST = 292949
COST = 292787
COST = 292767
COST = 292766
COST = 292640
COST = 292639
COST = 292275
COST = 292250
COST = 292154
COST = 292139
COST = 291907
COST = 291849
COST = 291815
COST = 291736
COST = 291710
COST = 291578
COST = 291466
COST = 291274
COST = 291244
COST = 291147
COST = 290656
COST = 290022
COST = 289978
COST = 289771
COST = 289600
COST = 289544
COST = 289291
COST = 289262
COST = 289246
COST = 288974
COST = 288905
COST = 288878
COST = 288867
COST = 288768
COST = 288679
COST = 288659
COST = 288604
COST = 288496
COST = 288493
COST = 288458
COST = 288360
COST = 288303
COST = 288288
COST = 288219
COST = 287041
COST = 287034
COST = 287033
COST = 286887
COST = 286873
COST = 286803
COST = 286254
COST = 285788
COST = 285657
COST = 285406
COST = 285379
COST = 285371
COST = 285367
COST = 285365
COST = 285295
COST = 284712
COST = 284436
COST = 284308
COST = 283959
COST = 283878
COST = 283833
COST = 283757
COST = 283579
COST = 283568
COST = 283502
COST = 283425
COST = 283126
COST = 283038
COST = 282901
COST = 282773
COST = 282646
COST = 282610
COST = 282609
COST = 282600
COST = 282484
COST = 282222
COST = 282178
COST = 281925
COST = 281811
COST = 281513
COST = 281373
COST = 281334
COST = 281248
COST = 280226
COST = 280211
COST = 280103
COST = 280042
COST = 279186
COST = 279160
COST = 279155
COST = 279155
TOUR:
