./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
765;765;882;0.000926;1
765;792;1023;0.005461;2
714;714;969;0.007136;3
707;707;969;0.008584;4
707;723;959;0.010143;5
703;703;800;0.011319;6
697;697;861;0.012853;7
697;702;978;0.014630;8
697;697;914;0.016692;9
697;746;923;0.018688;10
697;719;968;0.020185;11
697;698;946;0.022467;12
697;706;950;0.024521;13
697;713;850;0.026151;14
697;720;863;0.027774;15
697;702;899;0.029379;16
697;712;816;0.030562;17
697;737;853;0.032172;18
697;731;963;0.034110;19
697;722;950;0.036102;20
697;710;970;0.037466;21
697;714;947;0.039759;22
697;706;951;0.041497;23
697;763;933;0.043080;24
697;718;863;0.044295;25
697;727;957;0.045655;26
697;734;929;0.047383;27
697;732;944;0.049407;28
697;727;848;0.050729;29
697;785;966;0.052091;30
697;711;949;0.053476;31
697;717;813;0.054806;32
697;744;841;0.056209;33
697;713;853;0.057695;34
697;722;837;0.059326;35
697;698;924;0.061928;36
697;757;937;0.063330;37
697;713;855;0.064912;38
697;723;911;0.066579;39
697;736;927;0.067933;40
697;712;916;0.069907;41
697;727;899;0.071308;42
697;770;903;0.073147;43
697;704;953;0.074482;44
697;738;900;0.076318;45
697;737;919;0.077966;46
697;716;878;0.079653;47
697;699;981;0.082319;48
697;708;1022;0.084364;49
697;727;891;0.085770;50
697;706;882;0.087138;51
697;760;876;0.088758;52
697;764;903;0.090098;53
692;692;1011;0.091978;54
692;728;864;0.093084;55
692;693;893;0.094449;56
692;733;928;0.095809;57
692;753;947;0.097077;58
692;723;833;0.098667;59
692;719;998;0.100708;60
692;706;881;0.102065;61
692;700;898;0.103745;62
692;728;903;0.104785;63
692;740;955;0.106828;64
692;712;875;0.108373;65
692;729;910;0.109747;66
692;719;824;0.111150;67
692;723;840;0.112520;68
692;714;911;0.114644;69
692;734;948;0.115996;70
692;695;870;0.117372;71
690;690;855;0.118745;72
690;756;905;0.121453;73
690;718;894;0.122788;74
690;725;816;0.124332;75
690;737;964;0.125751;76
690;704;975;0.127600;77
690;722;858;0.129213;78
690;709;952;0.130874;79
690;771;934;0.131887;80
690;715;912;0.133551;81
690;715;896;0.135585;82
690;722;871;0.136953;83
690;735;879;0.138621;84
690;714;914;0.141003;85
690;720;828;0.142221;86
690;693;960;0.143913;87
690;757;918;0.145247;88
690;701;874;0.147669;89
690;716;821;0.149218;90
690;741;901;0.151157;91
690;708;893;0.152707;92
690;703;840;0.154258;93
690;693;879;0.156118;94
683;683;897;0.157946;95
683;735;952;0.159252;96
683;722;851;0.160574;97
683;698;887;0.162533;98
683;728;836;0.163868;99
683;719;905;0.165425;100
683;690;926;0.167051;101
683;736;948;0.168289;102
683;721;857;0.169928;103
683;723;965;0.171614;104
683;747;953;0.172985;105
683;758;914;0.174627;106
683;706;871;0.176314;107
683;717;823;0.178022;108
683;708;963;0.180003;109
683;696;905;0.181288;110
683;708;915;0.182743;111
683;743;884;0.184081;112
683;723;905;0.185402;113
683;709;855;0.187092;114
683;735;967;0.188855;115
683;708;870;0.190829;116
683;698;834;0.192155;117
683;734;872;0.193499;118
683;709;757;0.194536;119
683;716;893;0.196521;120
683;696;852;0.197681;121
683;706;963;0.200007;122
683;737;869;0.201363;123
683;742;875;0.202872;124
677;677;858;0.204567;125
677;710;957;0.206846;126
677;712;874;0.208617;127
677;684;813;0.210310;128
677;727;940;0.211883;129
677;726;910;0.213491;130
677;755;869;0.214911;131
677;761;902;0.216577;132
677;711;907;0.217924;133
677;719;892;0.219728;134
677;714;878;0.221651;135
677;713;837;0.223000;136
677;740;878;0.224585;137
677;733;945;0.226311;138
677;716;940;0.227656;139
677;719;866;0.229123;140
677;738;985;0.230593;141
677;698;959;0.231922;142
677;688;844;0.233625;143
677;727;947;0.235260;144
677;733;880;0.236615;145
677;722;849;0.238143;146
677;699;932;0.239501;147
677;703;953;0.241129;148
677;752;980;0.243022;149
677;762;912;0.244187;150
677;726;912;0.246224;151
677;730;939;0.247853;152
677;710;954;0.249379;153
677;700;1055;0.251047;154
677;715;869;0.252683;155
677;726;977;0.254301;156
677;743;885;0.255366;157
677;746;988;0.257191;158
677;763;978;0.258910;159
677;702;968;0.261288;160
677;704;980;0.262920;161
677;739;925;0.264289;162
677;728;883;0.265619;163
677;718;854;0.267483;164
677;713;879;0.268834;165
677;752;857;0.269868;166
677;729;938;0.271531;167
677;713;917;0.273850;168
677;688;910;0.275803;169
