./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
703;703;813;0.001201;1
703;712;853;0.006134;2
703;735;942;0.007846;3
703;748;947;0.009295;4
703;729;966;0.010643;5
703;732;889;0.011973;6
703;749;1015;0.013796;7
703;733;883;0.015139;8
703;728;880;0.016688;9
703;744;908;0.018149;10
703;732;897;0.019995;11
703;714;950;0.022104;12
703;726;971;0.023890;13
703;734;965;0.025591;14
703;728;844;0.026872;15
703;713;862;0.028888;16
703;728;861;0.030241;17
703;724;898;0.031593;18
703;706;896;0.033042;19
693;693;883;0.034725;20
693;778;911;0.036110;21
693;743;942;0.037526;22
693;717;934;0.039028;23
693;715;876;0.040389;24
693;698;915;0.042064;25
693;727;929;0.043415;26
693;715;953;0.045329;27
693;759;909;0.046987;28
693;766;957;0.048549;29
693;733;900;0.049895;30
693;733;908;0.051608;31
693;719;820;0.052842;32
693;707;937;0.054480;33
693;754;916;0.055830;34
693;715;860;0.057481;35
693;709;900;0.059352;36
693;750;890;0.060812;37
693;754;971;0.062784;38
693;768;986;0.064250;39
693;716;879;0.066109;40
693;702;963;0.067745;41
693;722;955;0.068860;42
693;712;820;0.070298;43
693;709;912;0.072198;44
693;740;910;0.073523;45
693;715;867;0.075155;46
693;706;984;0.076500;47
693;738;911;0.078197;48
693;715;879;0.079763;49
693;724;904;0.081807;50
693;739;994;0.083788;51
693;706;912;0.085500;52
693;702;872;0.087564;53
693;721;901;0.089191;54
693;697;985;0.090599;55
693;707;966;0.092610;56
693;740;859;0.093941;57
693;750;877;0.095519;58
693;731;888;0.097352;59
693;717;890;0.098731;60
693;701;892;0.100481;61
693;715;965;0.102026;62
693;710;843;0.103215;63
693;720;857;0.104893;64
693;699;857;0.106203;65
693;701;929;0.107795;66
693;694;867;0.109753;67
693;770;869;0.111248;68
693;731;912;0.113529;69
693;738;828;0.114873;70
693;704;1001;0.116581;71
693;700;915;0.118615;72
693;724;869;0.120404;73
693;702;997;0.122087;74
693;728;850;0.123461;75
693;724;870;0.124794;76
693;730;892;0.126129;77
693;758;888;0.127833;78
693;710;886;0.129180;79
693;710;856;0.130488;80
693;721;874;0.131860;81
693;698;904;0.133757;82
693;723;844;0.135721;83
693;734;926;0.137044;84
693;744;882;0.138718;85
693;700;944;0.140742;86
693;737;961;0.142528;87
693;740;940;0.144473;88
693;729;988;0.145555;89
693;707;905;0.147172;90
693;722;885;0.148830;91
693;745;961;0.150458;92
693;710;969;0.151821;93
693;717;944;0.153360;94
693;734;886;0.154696;95
693;732;926;0.156348;96
693;731;949;0.158155;97
693;722;906;0.159646;98
693;699;965;0.161273;99
687;687;809;0.162822;100
687;740;891;0.164568;101
687;703;936;0.165955;102
687;747;890;0.167132;103
687;715;846;0.168842;104
687;706;969;0.171429;105
687;706;880;0.172970;106
687;746;880;0.174584;107
687;750;864;0.176004;108
687;736;885;0.177667;109
687;725;911;0.179917;110
687;710;880;0.181604;111
687;700;935;0.183388;112
687;711;885;0.184838;113
687;720;827;0.186859;114
687;722;873;0.188167;115
687;710;856;0.189794;116
687;713;910;0.191449;117
687;714;925;0.192974;118
687;746;891;0.194303;119
687;708;904;0.195649;120
687;747;867;0.197246;121
687;744;876;0.198865;122
687;726;878;0.200478;123
687;692;902;0.202184;124
685;685;941;0.204253;125
685;764;815;0.205555;126
685;692;791;0.207035;127
685;758;953;0.208638;128
685;693;871;0.210318;129
685;718;905;0.211821;130
685;707;924;0.213205;131
685;707;1036;0.214922;132
685;699;822;0.216116;133
685;713;926;0.218832;134
685;737;961;0.221222;135
685;710;978;0.223410;136
685;728;920;0.224737;137
685;704;844;0.225970;138
685;749;950;0.227321;139
685;718;823;0.228645;140
685;742;902;0.229955;141
685;739;843;0.231584;142
685;726;869;0.232936;143
685;705;938;0.234678;144
685;693;874;0.236176;145
685;720;885;0.237222;146
685;799;1021;0.238425;147
685;736;940;0.240255;148
685;702;959;0.241643;149
685;705;945;0.242966;150
685;761;925;0.244316;151
685;762;1007;0.245787;152
685;769;889;0.247444;153
685;738;936;0.248960;154
685;749;867;0.250188;155
685;735;949;0.251883;156
685;691;892;0.253304;157
685;735;889;0.254908;158
685;762;904;0.256378;159
685;724;920;0.257819;160
685;688;821;0.259465;161
685;725;942;0.261424;162
685;734;908;0.262700;163
685;727;993;0.264333;164
685;731;948;0.266132;165
685;749;933;0.267487;166
685;780;902;0.268808;167
685;714;827;0.270069;168
685;729;863;0.271409;169
685;711;849;0.273084;170
685;723;828;0.274406;171
685;744;822;0.275732;172
685;752;864;0.277121;173
685;699;913;0.279400;174
685;716;852;0.280848;175
685;719;886;0.282200;176
685;726;933;0.284236;177
685;715;888;0.285745;178
685;735;874;0.287331;179
685;721;987;0.288988;180
684;684;934;0.291141;181
684;730;915;0.292604;182
684;699;884;0.294348;183
684;707;853;0.296086;184
684;771;921;0.297737;185
684;717;909;0.299257;186
684;723;923;0.301430;187
684;739;845;0.302690;188
684;722;897;0.304034;189
684;714;977;0.305706;190
684;710;941;0.307304;191
684;712;1009;0.308921;192
684;741;1009;0.311040;193
684;752;998;0.312653;194
684;720;943;0.314286;195
684;730;901;0.315986;196
684;753;917;0.317659;197
684;746;964;0.319061;198
684;727;978;0.321039;199
684;758;957;0.322668;200
684;721;861;0.324166;201
684;723;844;0.325493;202
684;704;788;0.327247;203
684;707;967;0.329796;204
684;745;921;0.331219;205
684;713;935;0.332942;206
684;724;936;0.334343;207
684;741;911;0.335989;208
684;748;829;0.336979;209
684;712;988;0.338662;210
684;756;917;0.340100;211
684;745;969;0.341914;212
684;719;878;0.343380;213
684;738;902;0.344764;214
684;714;961;0.346470;215
684;723;928;0.347909;216
684;697;858;0.349523;217
684;738;979;0.351422;218
684;737;873;0.352508;219
684;691;966;0.354719;220
684;730;951;0.355925;221
680;680;855;0.357534;222
680;719;880;0.358866;223
680;692;820;0.360288;224
680;720;933;0.361569;225
680;706;912;0.363077;226
680;740;960;0.364440;227
680;729;936;0.366787;228
680;763;988;0.368984;229
680;745;891;0.370782;230
680;707;830;0.372120;231
680;724;1002;0.373666;232
680;736;965;0.375683;233
680;708;878;0.377354;234
680;709;894;0.378704;235
680;726;892;0.380029;236
680;682;931;0.381362;237
680;729;910;0.382940;238
680;732;932;0.384097;239
680;745;893;0.385757;240
680;761;939;0.387683;241
680;765;846;0.388951;242
680;752;900;0.390437;243
680;726;982;0.392644;244
680;717;882;0.394694;245
680;699;928;0.396339;246
680;751;919;0.398049;247
680;770;928;0.399659;248
680;693;943;0.401628;249
680;749;870;0.402989;250
680;709;870;0.404016;251
680;703;995;0.405632;252
680;709;829;0.406719;253
680;749;954;0.408399;254
680;722;841;0.409697;255
680;719;842;0.411225;256
680;751;1015;0.412860;257
680;706;938;0.414666;258
680;704;925;0.416013;259
680;752;910;0.417124;260
680;707;861;0.419155;261
680;721;893;0.420592;262
680;719;865;0.422278;263
680;708;854;0.424132;264
680;728;880;0.426096;265
680;687;961;0.427566;266
680;709;1007;0.429174;267
680;690;794;0.429090;268
680;710;969;0.427168;269
680;775;1004;0.425990;270
680;718;920;0.427374;271
680;723;944;0.428906;272
680;726;853;0.430398;273
680;688;908;0.432026;274
680;721;909;0.433696;275
680;689;945;0.435621;276
680;714;980;0.436877;277
680;719;886;0.438337;278
680;734;843;0.440292;279
680;708;969;0.441798;280
680;723;884;0.443431;281
680;743;927;0.445065;282
680;710;834;0.446440;283
680;708;885;0.448323;284
680;744;916;0.449671;285
680;695;996;0.451358;286
680;697;945;0.453067;287
680;703;896;0.454868;288
680;692;886;0.456723;289
680;735;877;0.457888;290
680;741;940;0.459492;291
680;743;893;0.461435;292
680;755;975;0.462709;293
680;750;918;0.464256;294
680;783;914;0.465648;295
680;699;882;0.467105;296
680;773;884;0.468448;297
680;762;918;0.470028;298
680;691;834;0.471371;299
680;712;940;0.472773;300
680;721;916;0.474565;301
680;736;918;0.475904;302
680;730;868;0.477256;303
680;729;907;0.479121;304
680;711;810;0.480795;305
680;703;1035;0.482526;306
680;692;846;0.483918;307
680;701;844;0.485940;308
680;719;858;0.487104;309
680;753;950;0.488880;310
680;712;843;0.490199;311
680;705;883;0.491429;312
680;713;947;0.493217;313
680;701;961;0.495276;314
680;706;890;0.496916;315
680;728;821;0.498925;316
680;715;920;0.500455;317
680;694;825;0.501708;318
680;750;881;0.503338;319
680;766;1004;0.504765;320
680;736;869;0.506673;321
680;737;878;0.508015;322
680;709;906;0.509662;323
680;696;961;0.511618;324
680;723;951;0.513640;325
680;710;884;0.515041;326
680;693;920;0.517056;327
680;716;890;0.518371;328
680;738;930;0.520040;329
680;701;892;0.522343;330
680;739;915;0.523966;331
680;730;906;0.525426;332
680;739;925;0.526747;333
680;770;917;0.528050;334
680;703;858;0.529752;335
680;694;934;0.531755;336
680;699;787;0.533225;337
680;711;832;0.534559;338
680;752;905;0.536347;339
680;748;940;0.537865;340
680;712;865;0.539483;341
680;732;962;0.541039;342
680;744;885;0.542431;343
680;699;924;0.544308;344
680;713;919;0.545405;345
680;723;949;0.547621;346
680;753;821;0.548997;347
680;706;888;0.550903;348
680;751;961;0.552246;349
680;710;863;0.553938;350
680;694;907;0.555536;351
680;731;961;0.557151;352
680;696;912;0.558736;353
680;701;880;0.560437;354
680;700;846;0.561865;355
680;727;891;0.563199;356
680;731;904;0.564449;357
680;762;882;0.565979;358
680;696;905;0.567210;359
680;714;893;0.568531;360
680;740;893;0.569844;361
680;707;807;0.571180;362
680;726;904;0.572917;363
680;729;933;0.574445;364
680;729;888;0.575796;365
680;704;854;0.577796;366
680;736;973;0.579279;367
680;741;981;0.581348;368
680;727;877;0.582740;369
680;751;919;0.585002;370
680;710;937;0.586923;371
680;736;931;0.588230;372
680;736;938;0.589547;373
680;690;880;0.591831;374
680;714;941;0.593655;375
680;695;867;0.595052;376
680;730;914;0.596723;377
680;716;911;0.598745;378
680;715;917;0.600246;379
680;691;936;0.602230;380
680;777;908;0.603572;381
680;704;870;0.605260;382
680;694;938;0.606633;383
680;734;997;0.608263;384
680;701;969;0.610025;385
680;729;1013;0.611711;386
680;722;984;0.613062;387
680;739;877;0.614383;388
680;711;826;0.615696;389
680;726;916;0.617023;390
680;705;966;0.619052;391
680;730;916;0.620557;392
680;710;874;0.621902;393
680;742;914;0.623262;394
680;772;966;0.624796;395
680;695;957;0.626360;396
680;704;929;0.628336;397
680;730;932;0.629942;398
680;742;939;0.631290;399
680;724;879;0.632845;400
680;707;891;0.634776;401
680;734;869;0.636107;402
680;760;908;0.637467;403
680;731;853;0.638984;404
680;762;1001;0.640643;405
680;750;907;0.641812;406
680;758;976;0.643490;407
680;719;921;0.645031;408
680;747;906;0.646314;409
680;702;927;0.648382;410
680;742;921;0.649723;411
680;726;966;0.651324;412
680;713;930;0.653269;413
680;689;854;0.654860;414
680;714;919;0.656203;415
680;684;909;0.658185;416
680;714;856;0.659687;417
680;738;963;0.661390;418
680;769;911;0.663065;419
680;725;898;0.664410;420
680;717;859;0.666133;421
680;707;965;0.667210;422
680;734;906;0.668826;423
680;735;1014;0.670184;424
680;748;946;0.671678;425
680;694;994;0.673105;426
680;751;866;0.674437;427
680;701;949;0.675779;428
680;742;917;0.678332;429
680;705;892;0.680213;430
680;752;865;0.681212;431
680;709;861;0.682860;432
680;733;916;0.684198;433
680;716;904;0.685824;434
680;747;879;0.687270;435
680;717;898;0.688675;436
680;710;860;0.690368;437
680;696;923;0.691907;438
680;700;917;0.693335;439
680;729;910;0.692830;440
680;715;913;0.691479;441
680;721;951;0.690127;442
680;709;992;0.690844;443
680;728;966;0.693036;444
680;721;906;0.694206;445
680;774;929;0.695874;446
680;710;1020;0.697575;447
680;708;1031;0.699191;448
680;695;890;0.700867;449
680;756;944;0.701898;450
680;722;976;0.703587;451
680;707;854;0.705386;452
680;769;835;0.706715;453
680;730;975;0.708138;454
680;739;917;0.709496;455
680;727;863;0.710827;456
680;727;871;0.712833;457
680;722;1036;0.714274;458
680;736;842;0.715561;459
680;711;804;0.716704;460
680;692;927;0.718362;461
680;695;881;0.719698;462
680;715;841;0.721376;463
680;701;893;0.722714;464
680;706;904;0.724172;465
680;724;995;0.726178;466
680;732;970;0.727654;467
680;699;865;0.728983;468
680;699;823;0.730741;469
680;715;946;0.732388;470
680;745;856;0.733877;471
680;725;945;0.735342;472
680;725;922;0.736651;473
680;743;866;0.737650;474
680;735;943;0.739216;475
680;695;903;0.741418;476
680;756;874;0.743257;477
680;713;938;0.745135;478
680;737;952;0.746646;479
680;731;870;0.748015;480
680;705;883;0.750315;481
680;706;914;0.751734;482
680;750;922;0.753306;483
680;760;986;0.754660;484
680;686;923;0.756005;485
680;759;1021;0.757888;486
680;750;913;0.759513;487
680;713;855;0.760852;488
680;694;962;0.763007;489
680;762;957;0.764341;490
680;729;885;0.765806;491
680;697;986;0.767818;492
680;725;936;0.769691;493
680;724;992;0.771892;494
680;700;861;0.773590;495
680;743;911;0.774949;496
680;698;813;0.776285;497
680;685;889;0.778340;498
680;711;862;0.779974;499
680;738;949;0.781997;500
680;685;895;0.784342;501
680;714;881;0.786268;502
680;719;895;0.787606;503
680;685;822;0.789234;504
680;723;896;0.790778;505
680;724;1015;0.792422;506
680;708;946;0.793937;507
680;714;1036;0.796060;508
680;716;912;0.797778;509
680;740;865;0.799111;510
680;751;946;0.800574;511
680;695;877;0.801899;512
680;721;918;0.804271;513
680;681;807;0.805604;514
680;737;896;0.807667;515
680;730;930;0.809036;516
680;733;914;0.810322;517
680;697;796;0.811317;518
680;738;936;0.813325;519
680;741;847;0.814669;520
680;707;887;0.816346;521
680;706;925;0.818183;522
680;718;945;0.819653;523
680;723;889;0.821253;524
680;704;838;0.822609;525
680;730;980;0.824294;526
680;685;873;0.826471;527
680;703;893;0.828377;528
680;692;852;0.829838;529
680;737;850;0.831507;530
680;714;846;0.833215;531
680;713;850;0.834875;532
680;691;894;0.836319;533
680;711;905;0.837866;534
680;733;979;0.839840;535
680;701;965;0.841485;536
680;692;803;0.842827;537
680;745;891;0.844370;538
680;732;861;0.845739;539
680;730;882;0.847072;540
680;701;922;0.849075;541
680;721;896;0.850577;542
680;719;930;0.852207;543
680;705;951;0.853574;544
680;723;950;0.854882;545
680;688;930;0.857090;546
680;700;880;0.858691;547
680;738;940;0.860212;548
680;736;916;0.861819;549
680;737;839;0.863059;550
680;728;938;0.864399;551
680;774;910;0.865450;552
680;711;887;0.867539;553
676;676;849;0.869608;554
676;740;921;0.871635;555
