./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
709;709;958;0.001031;1
709;739;1025;0.005665;2
709;726;1006;0.007371;3
709;736;1054;0.009100;4
709;783;1022;0.010472;5
698;698;951;0.012382;6
698;733;1122;0.013763;7
698;733;980;0.015490;8
698;728;1057;0.017177;9
698;749;935;0.018723;10
698;737;990;0.020247;11
698;730;1096;0.021653;12
698;745;1009;0.022788;13
691;691;1102;0.024611;14
691;691;932;0.026084;15
691;748;1029;0.027475;16
691;718;949;0.029201;17
691;697;1081;0.030951;18
691;692;1089;0.033026;19
691;699;939;0.034402;20
691;734;1045;0.036250;21
691;712;1019;0.038296;22
691;758;1043;0.040490;23
691;753;1030;0.042277;24
691;712;1073;0.043655;25
691;737;980;0.045257;26
691;720;1029;0.047038;27
691;798;1050;0.048860;28
684;684;1107;0.050920;29
684;730;1096;0.052284;30
684;710;996;0.053683;31
684;718;959;0.055375;32
684;716;1083;0.058780;33
684;716;1014;0.061152;34
684;765;1101;0.062873;35
684;755;948;0.064183;36
684;752;1006;0.065414;37
684;723;1094;0.066803;38
684;725;1036;0.068503;39
684;710;995;0.070534;40
684;774;1003;0.072213;41
684;741;1040;0.073953;42
684;745;1160;0.076426;43
684;742;1032;0.077936;44
684;759;931;0.079308;45
684;718;1056;0.080691;46
684;746;967;0.082951;47
684;704;1107;0.084584;48
684;705;997;0.086301;49
684;739;1044;0.088120;50
684;740;1011;0.089503;51
684;757;1121;0.091213;52
684;734;1077;0.093270;53
684;738;1090;0.094984;54
684;712;1005;0.096455;55
684;750;1059;0.097839;56
684;700;1113;0.099589;57
684;714;1067;0.101188;58
684;751;979;0.103031;59
684;717;1039;0.104414;60
684;723;1032;0.106182;61
684;716;904;0.107788;62
684;717;989;0.109874;63
684;706;1081;0.111929;64
684;699;1091;0.113586;65
684;773;1055;0.115281;66
684;735;1030;0.117259;67
684;741;1002;0.119074;68
684;738;1017;0.120995;69
684;746;1068;0.122379;70
684;730;1070;0.123825;71
684;768;1003;0.125186;72
684;707;1153;0.126913;73
684;707;1059;0.128760;74
684;698;1019;0.131006;75
684;711;1052;0.132555;76
684;711;1174;0.135036;77
684;690;1068;0.137096;78
684;735;1055;0.139744;79
684;750;1033;0.141379;80
684;731;1028;0.142798;81
684;772;1105;0.144320;82
684;750;1053;0.146366;83
684;753;968;0.148762;84
684;748;984;0.150215;85
684;731;1071;0.152210;86
684;753;1075;0.154260;87
684;769;951;0.155794;88
684;733;974;0.157506;89
684;719;1026;0.159238;90
684;715;1072;0.160758;91
684;755;1072;0.162612;92
684;732;1082;0.164687;93
684;720;1053;0.166361;94
684;725;927;0.167739;95
684;737;1032;0.169469;96
684;770;1056;0.170964;97
684;712;1042;0.172527;98
684;703;1028;0.174285;99
684;729;1068;0.175668;100
684;720;1062;0.177424;101
684;735;1142;0.179482;102
684;707;1126;0.181334;103
684;719;1038;0.182728;104
684;738;1213;0.184851;105
684;692;1058;0.186634;106
684;713;1100;0.188326;107
684;699;1114;0.190246;108
684;719;1147;0.192897;109
684;739;1048;0.195012;110
684;746;1077;0.196864;111
684;692;988;0.199015;112
684;710;1035;0.200809;113
684;763;1086;0.202395;114
684;727;985;0.204662;115
684;728;968;0.206367;116
684;691;1041;0.208365;117
684;742;1115;0.210170;118
684;725;922;0.211834;119
684;708;1147;0.213337;120
684;700;1038;0.214707;121
684;703;1043;0.216474;122
684;768;956;0.218167;123
684;718;1079;0.220316;124
684;741;1133;0.222137;125
684;731;1041;0.223575;126
684;714;1024;0.225292;127
684;705;1051;0.227020;128
684;701;1065;0.228678;129
684;745;1036;0.230285;130
684;773;1009;0.231993;131
684;723;1016;0.234273;132
684;754;984;0.235853;133
684;721;943;0.237347;134
684;736;1056;0.238861;135
684;750;1070;0.241080;136
684;707;1092;0.243392;137
684;712;936;0.245438;138
684;698;1193;0.247788;139
684;719;980;0.249429;140
684;734;1105;0.251409;141
684;718;1000;0.252787;142
684;736;935;0.253948;143
684;743;1057;0.255918;144
684;692;1060;0.257351;145
684;691;928;0.258573;146
684;734;961;0.259923;147
684;765;1066;0.261616;148
684;742;1075;0.263691;149
684;786;1109;0.265309;150
684;733;922;0.266847;151
684;742;900;0.268223;152
684;712;1045;0.269937;153
684;698;1044;0.271720;154
684;698;1066;0.273384;155
684;766;1038;0.274782;156
684;730;1028;0.276995;157
684;708;1021;0.278653;158
684;709;1050;0.281064;159
684;731;1004;0.283127;160
684;754;1118;0.284525;161
684;750;1134;0.285918;162
684;746;1093;0.287286;163
684;692;1094;0.289239;164
684;730;958;0.290831;165
684;746;1026;0.292773;166
684;713;1009;0.294140;167
684;729;1036;0.295693;168
684;742;1101;0.297689;169
684;765;1041;0.299755;170
684;715;1067;0.301510;171
684;699;963;0.303010;172
684;706;1027;0.304690;173
684;754;1082;0.306094;174
684;719;1063;0.307457;175
684;715;1094;0.309842;176
684;727;1012;0.312109;177
684;701;970;0.313494;178
682;682;976;0.314137;179
682;729;1069;0.312398;180
682;710;1044;0.311064;181
682;773;1000;0.312628;182
682;727;1044;0.314625;183
682;750;1001;0.316164;184
682;710;1137;0.318112;185
682;749;1175;0.319840;186
682;707;1050;0.321568;187
682;742;1096;0.323170;188
682;775;1106;0.325139;189
682;732;1123;0.327403;190
682;749;961;0.328783;191
682;689;989;0.330508;192
682;706;1143;0.332147;193
682;744;1080;0.333837;194
682;725;1046;0.335286;195
682;738;1164;0.337096;196
682;717;1012;0.338855;197
682;694;1059;0.341218;198
682;757;1016;0.342711;199
682;730;937;0.344681;200
682;751;1140;0.346077;201
682;722;1142;0.347808;202
682;744;1151;0.349196;203
682;708;1127;0.351457;204
682;720;1039;0.353189;205
682;719;1046;0.354725;206
682;758;1161;0.356125;207
682;717;937;0.357839;208
682;695;1021;0.359443;209
682;697;1065;0.361460;210
682;690;1181;0.363117;211
682;733;1038;0.365024;212
682;694;1046;0.366410;213
682;732;1001;0.368372;214
682;692;981;0.370248;215
682;724;1038;0.373707;216
682;735;998;0.376664;217
682;759;1070;0.379524;218
682;717;959;0.381832;219
682;715;935;0.383278;220
682;713;1186;0.384859;221
682;701;1103;0.386576;222
682;719;1176;0.388342;223
682;699;1041;0.390028;224
682;744;1022;0.391696;225
682;725;930;0.394095;226
682;702;1117;0.396322;227
682;745;1155;0.398069;228
682;743;953;0.399784;229
682;762;1005;0.401754;230
682;724;1019;0.403480;231
682;719;945;0.405160;232
682;712;1028;0.406701;233
682;694;940;0.407882;234
682;744;1061;0.410050;235
682;748;1052;0.412124;236
682;705;964;0.413807;237
682;740;1068;0.415801;238
682;747;953;0.417449;239
682;706;943;0.419167;240
682;739;1013;0.420554;241
682;767;1030;0.421924;242
682;731;1094;0.421499;243
682;715;1137;0.419597;244
682;697;1035;0.419750;245
682;720;965;0.421386;246
682;784;895;0.422896;247
682;730;1072;0.425274;248
682;724;1019;0.427017;249
682;752;1017;0.428395;250
682;739;1027;0.429749;251
682;738;1014;0.431157;252
682;726;1152;0.433536;253
682;732;1096;0.435250;254
682;704;1020;0.436982;255
682;722;1013;0.438437;256
682;751;973;0.440201;257
682;726;901;0.441612;258
682;750;976;0.443068;259
682;736;1065;0.444590;260
682;712;961;0.446217;261
682;727;1010;0.447907;262
682;694;1051;0.449395;263
682;693;1053;0.451474;264
682;742;1091;0.453176;265
682;740;1102;0.454637;266
682;744;1046;0.457035;267
682;692;1034;0.459080;268
682;745;970;0.460993;269
682;697;1103;0.462714;270
682;704;1043;0.464109;271
682;725;985;0.466098;272
682;727;1025;0.467800;273
682;765;1071;0.469186;274
682;733;1176;0.470869;275
682;724;1068;0.472452;276
682;724;968;0.473948;277
682;706;1006;0.475686;278
682;699;862;0.477381;279
682;709;1032;0.479604;280
682;751;1059;0.481054;281
682;727;987;0.482768;282
682;732;1102;0.485107;283
682;742;1042;0.486831;284
682;707;924;0.489188;285
682;733;1101;0.490896;286
682;700;1064;0.492759;287
682;713;1081;0.494823;288
682;748;1059;0.496544;289
682;761;1093;0.497892;290
682;766;1044;0.499382;291
682;743;995;0.501125;292
682;747;989;0.502362;293
682;748;994;0.503705;294
682;768;1028;0.505601;295
682;709;1108;0.507290;296
682;737;1032;0.508692;297
682;725;1065;0.510419;298
682;705;928;0.512119;299
682;751;1060;0.513503;300
682;724;1117;0.515251;301
682;717;1047;0.517220;302
682;737;1060;0.518863;303
682;746;1039;0.520870;304
682;774;1058;0.522496;305
682;738;1009;0.524197;306
682;754;1123;0.525812;307
682;711;1153;0.527593;308
682;722;1185;0.529329;309
682;753;1018;0.530971;310
682;707;1028;0.532566;311
682;724;1069;0.534624;312
682;787;1100;0.536000;313
682;766;1142;0.537741;314
682;739;1012;0.539226;315
682;725;1026;0.540854;316
682;724;992;0.542880;317
682;728;1060;0.544912;318
682;715;1117;0.546933;319
682;736;1031;0.548649;320
682;727;930;0.550334;321
682;747;1030;0.551975;322
682;754;918;0.553619;323
682;734;987;0.555273;324
682;701;1001;0.557951;325
682;718;1049;0.559857;326
682;760;911;0.561442;327
682;715;995;0.563113;328
682;696;1025;0.564987;329
682;692;1076;0.566409;330
682;741;980;0.568088;331
682;711;1024;0.569810;332
682;740;1048;0.571308;333
682;707;958;0.573161;334
682;724;904;0.575508;335
682;788;1010;0.577066;336
682;760;1124;0.578650;337
682;727;994;0.580034;338
682;767;1113;0.581898;339
682;684;1117;0.583628;340
682;699;1031;0.585322;341
682;704;961;0.586520;342
682;715;919;0.588246;343
682;742;1100;0.589636;344
682;722;1089;0.591152;345
682;726;1058;0.592601;346
682;765;1026;0.593978;347
682;737;1093;0.595972;348
682;702;997;0.597333;349
682;697;959;0.599306;350
682;755;910;0.600561;351
682;760;1070;0.602289;352
682;722;994;0.603681;353
682;725;1136;0.605624;354
682;697;1036;0.607659;355
682;716;973;0.609569;356
682;706;1096;0.611985;357
682;757;1158;0.613910;358
682;706;996;0.616326;359
682;740;1010;0.617758;360
682;737;1065;0.619174;361
682;695;1162;0.620883;362
682;719;1018;0.622477;363
682;735;1016;0.623975;364
682;739;1069;0.625348;365
682;730;1094;0.626947;366
682;767;999;0.628538;367
682;732;1081;0.630595;368
682;722;1041;0.632319;369
682;708;1057;0.633935;370
682;748;1128;0.635565;371
682;728;1119;0.637224;372
682;738;974;0.638635;373
682;702;1125;0.641374;374
682;694;999;0.643443;375
682;691;1060;0.645183;376
682;738;1097;0.646576;377
682;707;980;0.647953;378
682;710;1001;0.649339;379
682;715;1074;0.651466;380
682;693;917;0.653111;381
682;697;1075;0.655122;382
682;726;1049;0.657167;383
682;726;1033;0.659148;384
682;717;1133;0.661135;385
682;734;1122;0.662876;386
682;696;921;0.664235;387
682;734;941;0.665912;388
682;750;1122;0.667274;389
682;721;964;0.668983;390
682;704;994;0.670862;391
682;721;1002;0.672222;392
682;740;1114;0.673782;393
682;757;955;0.675559;394
682;691;1064;0.677409;395
682;709;979;0.679275;396
682;749;1006;0.680581;397
682;688;1053;0.682984;398
682;704;995;0.685050;399
682;770;983;0.687471;400
682;732;1029;0.688905;401
682;704;1003;0.691056;402
682;760;1118;0.692444;403
682;758;1042;0.693823;404
682;723;1022;0.695471;405
682;742;950;0.697056;406
682;732;1078;0.699110;407
682;715;985;0.700912;408
682;699;1157;0.702934;409
682;781;1046;0.704556;410
682;732;1075;0.705945;411
682;723;1042;0.707591;412
682;721;1074;0.709660;413
682;722;1125;0.711708;414
682;784;1125;0.713668;415
682;685;1009;0.716037;416
682;698;1111;0.718431;417
682;710;1049;0.720174;418
682;709;1215;0.721928;419
682;755;1076;0.723679;420
682;707;1010;0.725760;421
682;758;1093;0.727803;422
682;698;1020;0.729493;423
682;704;1067;0.731195;424
682;723;950;0.732568;425
682;735;965;0.734273;426
682;713;1027;0.736385;427
682;751;1116;0.737962;428
682;719;1052;0.739583;429
682;755;968;0.741640;430
682;777;1065;0.743013;431
682;704;1017;0.745043;432
682;731;1111;0.746965;433
682;718;1107;0.748700;434
682;724;1082;0.750412;435
682;740;1046;0.752483;436
682;719;1035;0.753864;437
682;735;974;0.755189;438
682;701;1076;0.757235;439
682;764;1185;0.759193;440
682;705;1074;0.760605;441
682;719;998;0.761958;442
682;771;1034;0.763625;443
682;739;917;0.764958;444
682;730;978;0.767283;445
682;722;1060;0.769004;446
682;706;1080;0.770726;447
682;694;1107;0.772274;448
682;734;1099;0.774250;449
682;752;1120;0.775887;450
682;693;1043;0.777937;451
682;747;1055;0.779631;452
682;768;981;0.781011;453
682;697;1158;0.783454;454
682;708;1041;0.785140;455
682;718;1074;0.786760;456
682;764;1085;0.788313;457
682;717;1145;0.789978;458
682;746;1098;0.791616;459
682;707;1107;0.793574;460
682;699;995;0.794960;461
682;755;961;0.796384;462
682;734;911;0.797746;463
682;720;955;0.799339;464
682;739;996;0.800769;465
682;723;982;0.802044;466
682;729;958;0.803926;467
682;752;1017;0.805743;468
682;740;1087;0.807759;469
682;737;1052;0.809174;470
682;720;1115;0.810621;471
682;687;1051;0.812294;472
682;749;1049;0.813895;473
682;727;1086;0.815920;474
682;748;1043;0.817564;475
682;776;988;0.819252;476
682;737;1141;0.820960;477
682;705;1094;0.823367;478
682;733;927;0.825034;479
682;740;1009;0.826687;480
682;729;999;0.828158;481
682;738;1116;0.829868;482
682;737;1007;0.831538;483
682;719;985;0.833096;484
682;756;1251;0.834806;485
682;700;1081;0.836535;486
682;751;997;0.838167;487
682;702;1061;0.839679;488
682;728;1086;0.841334;489
682;725;1090;0.842022;490
682;748;1034;0.840742;491
682;769;1018;0.839556;492
682;754;1039;0.839835;493
682;734;1002;0.841523;494
682;690;1100;0.843501;495
682;689;1081;0.845313;496
682;708;1071;0.846790;497
682;717;1109;0.848483;498
682;724;1070;0.850537;499
682;726;963;0.852265;500
682;754;1001;0.853642;501
682;735;1100;0.855860;502
682;804;1044;0.857375;503
682;715;968;0.859081;504
682;708;1099;0.860672;505
682;699;1021;0.862832;506
682;795;1161;0.864800;507
682;759;1116;0.866371;508
682;726;1039;0.868075;509
682;721;1009;0.869546;510
682;734;1053;0.870886;511
682;728;1134;0.873089;512
682;750;1022;0.874647;513
682;728;1113;0.876813;514
682;757;1077;0.878507;515
682;749;1077;0.880419;516
682;694;1037;0.881934;517
682;719;1064;0.883654;518
682;728;1003;0.885500;519
682;693;1074;0.887243;520
682;694;1050;0.888976;521
682;743;946;0.890521;522
682;724;1080;0.892641;523
682;731;1073;0.894147;524
682;729;1069;0.895678;525
682;743;1052;0.897390;526
682;738;1035;0.899157;527
682;731;1004;0.900681;528
682;737;969;0.902140;529
682;721;1019;0.903520;530
682;713;1030;0.905241;531
682;778;1021;0.906490;532
682;744;920;0.908176;533
682;708;980;0.909885;534
682;713;1064;0.911503;535
682;724;1003;0.913455;536
682;760;997;0.914990;537
682;740;981;0.916655;538
682;732;1146;0.918525;539
682;719;901;0.920543;540
682;738;1119;0.922605;541
