./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
694;694;890;0.000684;1
694;753;857;-0.001961;2
694;745;902;-0.000812;3
694;707;858;0.001333;4
694;726;905;0.002621;5
694;737;825;0.003979;6
694;707;870;0.005302;7
694;694;891;0.007383;8
694;707;900;0.009050;9
680;680;825;0.010383;10
680;696;893;0.012428;11
680;701;898;0.013864;12
680;729;887;0.015765;13
680;714;926;0.017469;14
680;697;870;0.018802;15
680;732;899;0.020195;16
680;702;891;0.021887;17
680;688;917;0.023459;18
680;746;810;0.024774;19
680;732;860;0.026547;20
680;749;890;0.027911;21
680;745;865;0.029196;22
680;765;995;0.030886;23
680;733;895;0.032482;24
680;716;931;0.034066;25
680;738;946;0.035397;26
680;727;865;0.037402;27
680;739;973;0.040056;28
680;727;889;0.041742;29
680;754;837;0.043060;30
680;708;836;0.044657;31
680;711;992;0.046220;32
680;704;942;0.047982;33
680;695;861;0.049823;34
680;686;911;0.051506;35
680;725;913;0.053673;36
680;725;918;0.055052;37
680;737;913;0.056738;38
680;740;947;0.059004;39
680;698;906;0.060303;40
680;752;878;0.061616;41
680;729;1061;0.063587;42
680;733;925;0.065774;43
680;698;806;0.067261;44
680;695;850;0.069109;45
680;738;852;0.070241;46
680;730;942;0.072019;47
680;750;919;0.073549;48
680;717;944;0.075140;49
680;748;952;0.077169;50
680;694;900;0.078471;51
680;707;888;0.080147;52
680;762;902;0.081406;53
680;773;926;0.082451;54
680;714;834;0.084383;55
680;703;985;0.086301;56
680;687;898;0.088251;57
680;756;900;0.089998;58
680;767;989;0.091480;59
680;736;931;0.092798;60
680;738;840;0.094122;61
680;715;906;0.095744;62
680;698;900;0.097508;63
680;755;860;0.098918;64
680;730;891;0.100286;65
680;743;945;0.101763;66
680;743;871;0.103457;67
680;691;1047;0.105244;68
680;713;1004;0.106885;69
680;741;926;0.108002;70
680;724;841;0.109289;71
680;786;947;0.110608;72
680;685;954;0.111915;73
680;711;825;0.113905;74
680;736;879;0.115861;75
680;696;948;0.117762;76
680;717;815;0.120062;77
680;757;941;0.122350;78
680;721;874;0.123697;79
680;729;854;0.125305;80
680;742;922;0.126658;81
680;698;969;0.128302;82
680;708;916;0.130380;83
680;703;763;0.131712;84
680;723;906;0.133122;85
680;709;907;0.135289;86
680;697;847;0.137305;87
680;720;847;0.138414;88
680;710;920;0.140061;89
680;692;909;0.142074;90
680;722;875;0.143650;91
680;721;916;0.145899;92
680;706;994;0.147256;93
680;704;919;0.148854;94
680;700;838;0.150053;95
680;761;874;0.151508;96
680;697;868;0.153277;97
680;716;926;0.154929;98
680;715;827;0.156139;99
680;755;951;0.157478;100
680;730;989;0.159120;101
680;725;867;0.160380;102
680;701;876;0.162129;103
680;733;908;0.163471;104
680;771;1021;0.162603;105
680;728;871;0.161262;106
680;705;903;0.160447;107
680;725;904;0.161788;108
680;692;851;0.163124;109
680;690;858;0.164474;110
680;708;862;0.165804;111
680;699;862;0.167517;112
680;749;896;0.169042;113
680;737;938;0.170511;114
680;721;843;0.172173;115
680;760;935;0.173470;116
680;710;991;0.175302;117
680;744;884;0.176881;118
680;725;855;0.178831;119
680;703;867;0.180479;120
680;705;968;0.182042;121
677;677;769;0.183409;122
677;713;955;0.184981;123
677;690;880;0.186402;124
677;712;827;0.187701;125
677;698;777;0.189018;126
677;703;857;0.191009;127
677;723;946;0.192354;128
677;731;947;0.193700;129
677;744;951;0.195160;130
677;697;855;0.196844;131
677;697;981;0.198467;132
677;739;831;0.200086;133
677;719;854;0.201393;134
677;735;969;0.203037;135
677;705;823;0.204471;136
677;701;883;0.205758;137
677;724;846;0.207088;138
677;703;811;0.208419;139
677;723;974;0.210094;140
677;724;869;0.211776;141
677;712;867;0.213440;142
677;774;983;0.215055;143
677;718;901;0.216693;144
677;691;917;0.218347;145
677;764;871;0.219660;146
677;731;893;0.220999;147
677;710;832;0.222513;148
677;771;950;0.223899;149
677;736;918;0.225274;150
677;724;981;0.226620;151
677;713;802;0.227954;152
677;772;967;0.229398;153
677;729;866;0.231003;154
677;699;927;0.232339;155
677;701;865;0.233640;156
677;751;959;0.235232;157
677;714;911;0.236854;158
677;721;957;0.238305;159
677;742;876;0.239393;160
677;736;894;0.240726;161
677;706;971;0.243056;162
677;710;1040;0.244637;163
677;728;964;0.246550;164
677;729;896;0.247974;165
677;707;926;0.249654;166
677;731;975;0.251198;167
677;698;819;0.252875;168
677;710;790;0.254228;169
677;740;899;0.256909;170
677;717;865;0.258664;171
677;749;928;0.260342;172
677;720;842;0.261826;173
677;772;1024;0.263784;174
677;726;830;0.265085;175
677;745;829;0.266075;176
677;719;876;0.267417;177
677;730;898;0.269730;178
677;743;965;0.271235;179
677;693;917;0.272559;180
677;726;911;0.273897;181
677;708;912;0.275228;182
677;738;983;0.277178;183
677;719;807;0.278373;184
677;746;878;0.279981;185
677;706;870;0.281269;186
677;708;877;0.283041;187
677;744;854;0.284392;188
677;698;855;0.285723;189
677;726;981;0.287345;190
677;731;861;0.288710;191
677;711;902;0.290075;192
677;729;889;0.292125;193
677;708;898;0.294669;194
677;691;881;0.298025;195
677;729;995;0.300893;196
677;708;885;0.302724;197
677;722;932;0.304413;198
677;739;938;0.305780;199
677;700;824;0.307114;200
677;724;902;0.308696;201
677;713;976;0.310708;202
677;738;890;0.312383;203
677;694;827;0.314050;204
677;710;918;0.315842;205
677;707;926;0.317531;206
677;708;914;0.319210;207
677;714;880;0.320565;208
677;697;981;0.322605;209
677;733;858;0.324276;210
677;742;948;0.325977;211
677;682;904;0.327785;212
677;703;915;0.329190;213
677;727;833;0.331035;214
677;714;899;0.332382;215
677;754;916;0.333998;216
677;708;918;0.335650;217
677;704;945;0.337104;218
677;743;893;0.338328;219
677;698;887;0.340097;220
677;730;892;0.341619;221
677;697;868;0.343184;222
677;707;890;0.344857;223
677;730;953;0.346782;224
677;734;992;0.348412;225
677;703;867;0.349759;226
677;754;875;0.351403;227
677;750;931;0.353145;228
677;710;980;0.354620;229
677;725;913;0.355955;230
677;731;895;0.357473;231
677;722;874;0.358818;232
677;706;895;0.360179;233
677;730;912;0.361700;234
677;726;864;0.363041;235
677;740;865;0.364726;236
677;730;887;0.366409;237
677;719;888;0.367739;238
677;755;908;0.369097;239
677;739;856;0.370776;240
677;704;896;0.373142;241
677;739;859;0.374431;242
677;705;845;0.376153;243
677;713;888;0.378152;244
677;695;944;0.380185;245
677;760;943;0.381351;246
677;778;861;0.382572;247
677;740;939;0.383915;248
677;727;929;0.385283;249
677;716;863;0.386966;250
677;732;936;0.388428;251
677;692;894;0.389785;252
677;754;968;0.391133;253
677;706;840;0.392975;254
677;704;914;0.394613;255
677;785;870;0.395884;256
677;691;1010;0.397461;257
677;704;945;0.399699;258
677;731;881;0.401303;259
677;781;942;0.402958;260
677;687;867;0.404316;261
677;693;995;0.405894;262
677;745;917;0.407283;263
677;763;1042;0.408908;264
677;736;964;0.410514;265
677;732;991;0.412461;266
677;709;892;0.414119;267
677;697;838;0.415130;268
677;721;906;0.416695;269
677;707;865;0.418046;270
677;731;907;0.419670;271
677;754;849;0.421355;272
677;742;909;0.422791;273
677;698;945;0.424800;274
677;766;1005;0.426166;275
677;720;806;0.427849;276
677;768;866;0.429185;277
677;702;882;0.430723;278
677;705;939;0.432063;279
677;753;936;0.434489;280
677;719;991;0.436226;281
677;771;875;0.437582;282
677;719;903;0.439258;283
677;702;847;0.441119;284
677;762;936;0.442567;285
677;739;897;0.443996;286
677;722;969;0.445619;287
677;707;912;0.447249;288
677;739;905;0.448704;289
677;710;955;0.450172;290
677;728;818;0.451355;291
677;728;928;0.452577;292
677;718;952;0.454264;293
677;723;836;0.455912;294
677;712;943;0.457540;295
677;731;867;0.459521;296
677;716;853;0.461135;297
677;741;868;0.462438;298
677;747;896;0.463906;299
677;692;901;0.465497;300
677;703;940;0.467982;301
677;698;990;0.469957;302
677;746;899;0.471330;303
677;725;902;0.472951;304
677;730;917;0.474296;305
677;686;904;0.475997;306
677;757;903;0.477658;307
677;717;860;0.479054;308
677;699;873;0.480459;309
677;722;834;0.481471;310
677;738;914;0.482904;311
677;719;912;0.484553;312
677;763;1027;0.485799;313
677;735;908;0.487038;314
677;718;877;0.488464;315
677;711;1004;0.490382;316
677;700;891;0.491771;317
677;763;955;0.493126;318
677;683;773;0.494301;319
677;697;924;0.495982;320
677;738;950;0.497894;321
677;685;1008;0.500078;322
677;743;959;0.502106;323
677;717;938;0.503641;324
677;738;867;0.504977;325
677;707;832;0.506094;326
677;732;940;0.508140;327
677;744;1017;0.509820;328
677;704;948;0.511504;329
677;695;801;0.512506;330
677;731;920;0.514217;331
677;731;899;0.515898;332
677;758;845;0.514809;333
677;714;930;0.512823;334
677;745;864;0.512753;335
677;711;831;0.514349;336
677;693;870;0.516626;337
677;711;839;0.517996;338
677;726;936;0.519410;339
677;709;989;0.521216;340
677;711;903;0.522905;341
677;701;836;0.524927;342
677;741;910;0.526171;343
677;736;898;0.527201;344
677;748;898;0.528525;345
677;713;972;0.530179;346
677;710;971;0.531807;347
677;689;884;0.533347;348
677;735;945;0.534830;349
677;683;845;0.536162;350
677;692;813;0.537453;351
677;692;853;0.538837;352
677;693;879;0.540334;353
677;699;814;0.541592;354
677;710;839;0.543172;355
677;707;903;0.544498;356
677;700;809;0.545760;357
677;716;865;0.548042;358
677;692;915;0.550057;359
677;701;906;0.551636;360
677;732;903;0.553035;361
677;685;855;0.554717;362
677;709;889;0.555982;363
677;698;971;0.558059;364
677;694;903;0.559414;365
677;709;923;0.560968;366
677;703;954;0.562662;367
677;687;814;0.564751;368
677;692;1003;0.566423;369
677;746;884;0.568105;370
677;730;886;0.569582;371
677;699;970;0.572563;372
677;742;848;0.573915;373
677;713;938;0.575542;374
677;741;930;0.577438;375
677;715;830;0.579078;376
677;735;971;0.580728;377
677;751;946;0.582149;378
677;710;867;0.583336;379
677;760;872;0.584673;380
677;714;902;0.586339;381
677;785;903;0.587580;382
677;732;890;0.589911;383
677;749;990;0.591578;384
677;707;835;0.592970;385
677;749;1016;0.594837;386
677;713;991;0.596494;387
677;708;789;0.597854;388
677;700;875;0.599582;389
677;683;984;0.599306;390
677;690;924;0.597975;391
677;703;898;0.596257;392
677;689;874;0.597641;393
677;736;958;0.599223;394
677;729;919;0.601224;395
677;700;941;0.603111;396
677;716;886;0.605199;397
677;722;890;0.606542;398
677;704;834;0.607882;399
677;727;896;0.609756;400
677;698;843;0.611781;401
677;725;903;0.613771;402
677;743;852;0.615059;403
677;702;905;0.616413;404
677;717;911;0.617984;405
677;743;867;0.619325;406
677;690;938;0.621353;407
677;716;867;0.623378;408
677;696;938;0.625365;409
677;729;898;0.626712;410
677;729;827;0.628114;411
677;698;979;0.630159;412
677;744;873;0.631859;413
677;752;902;0.633552;414
677;717;927;0.636091;415
677;721;886;0.637781;416
677;724;881;0.639289;417
677;698;882;0.640572;418
677;694;905;0.642342;419
677;714;906;0.644012;420
677;705;943;0.645314;421
677;714;923;0.646332;422
677;724;964;0.647869;423
677;694;800;0.649153;424
677;724;905;0.650274;425
677;709;873;0.651892;426
677;697;876;0.653329;427
677;726;923;0.654814;428
677;717;959;0.656508;429
677;742;898;0.658112;430
677;727;849;0.659106;431
677;747;846;0.660096;432
