./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
713;713;1129;0.001610;1
713;721;1080;0.006520;2
713;767;1091;0.007903;3
702;702;1069;0.009617;4
702;715;1019;0.011716;5
702;722;962;0.013423;6
702;708;1002;0.015124;7
702;752;1033;0.017079;8
702;716;1053;0.018621;9
702;767;974;0.020289;10
702;762;1080;0.021706;11
702;711;1068;0.023386;12
702;757;1047;0.024764;13
702;768;1170;0.026152;14
702;723;943;0.027505;15
702;728;1029;0.029256;16
702;724;969;0.030955;17
690;690;974;0.032313;18
690;745;1014;0.034272;19
690;726;1060;0.035919;20
690;730;1067;0.037266;21
690;702;1072;0.038814;22
690;726;989;0.040465;23
690;718;1000;0.041851;24
690;758;986;0.043206;25
690;732;1028;0.044882;26
690;718;1023;0.047387;27
690;717;1138;0.049110;28
690;727;961;0.050439;29
690;749;990;0.052641;30
690;721;1128;0.054939;31
690;725;1163;0.057636;32
690;706;961;0.059493;33
690;768;1054;0.061143;34
690;778;1092;0.062546;35
690;764;1057;0.064580;36
690;703;977;0.066276;37
690;701;1125;0.068266;38
690;762;1115;0.069546;39
690;728;1114;0.071180;40
690;757;944;0.072619;41
690;708;967;0.074318;42
690;735;1001;0.075956;43
690;697;998;0.077727;44
690;732;1105;0.079368;45
690;747;979;0.081071;46
690;732;1044;0.082435;47
690;703;938;0.083999;48
690;739;1162;0.085674;49
690;719;1051;0.087090;50
690;745;1088;0.088823;51
690;758;1031;0.090502;52
690;772;1020;0.092622;53
690;725;935;0.094262;54
690;692;1117;0.097322;55
690;744;1015;0.099589;56
690;693;1074;0.102471;57
690;738;992;0.104439;58
690;707;1087;0.106211;59
690;762;1014;0.107895;60
690;769;1102;0.109620;61
690;768;1023;0.111402;62
690;746;1125;0.113327;63
690;732;952;0.114587;64
690;786;1056;0.116017;65
690;765;1026;0.117430;66
690;772;1024;0.119203;67
690;768;1074;0.120731;68
690;755;963;0.122275;69
690;737;978;0.124008;70
690;725;1050;0.126066;71
690;739;1050;0.128413;72
690;775;1100;0.131262;73
690;743;992;0.132975;74
690;717;973;0.134559;75
690;737;1008;0.136285;76
690;707;1093;0.138247;77
690;726;1114;0.139923;78
690;742;1136;0.141554;79
690;719;1003;0.143216;80
690;706;1114;0.145294;81
690;715;1047;0.146661;82
690;758;1178;0.148165;83
690;703;894;0.149537;84
682;682;1023;0.151230;85
682;706;1022;0.152926;86
682;747;1047;0.154292;87
682;729;1167;0.156304;88
682;720;972;0.158005;89
682;713;928;0.159358;90
682;698;984;0.160889;91
682;726;1072;0.162584;92
682;696;946;0.164278;93
682;707;1016;0.165957;94
682;697;919;0.167558;95
682;722;919;0.169181;96
682;762;1000;0.170619;97
682;706;1075;0.172296;98
682;724;1039;0.174271;99
682;685;1070;0.176304;100
682;730;1112;0.178276;101
682;749;972;0.179899;102
682;733;1037;0.181929;103
682;740;1218;0.183380;104
682;707;985;0.184997;105
