./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
744;744;1037;0.001613;1
711;711;1079;0.006560;2
711;731;989;0.007844;3
711;718;1073;0.009537;4
711;725;1006;0.010958;5
711;746;958;0.012445;6
701;701;1155;0.014710;7
701;744;976;0.016293;8
701;747;1079;0.018107;9
701;752;1131;0.019822;10
701;738;1004;0.021530;11
701;727;974;0.022924;12
701;760;1091;0.024617;13
697;697;1042;0.026018;14
697;703;1035;0.028193;15
697;774;1012;0.029641;16
697;746;1147;0.031013;17
697;764;1028;0.032348;18
697;707;1014;0.033735;19
697;724;1053;0.035317;20
697;731;1111;0.036916;21
697;705;970;0.038617;22
697;786;1105;0.039951;23
697;729;927;0.041302;24
697;731;1063;0.042930;25
697;739;1050;0.044222;26
697;735;1055;0.045829;27
697;741;1043;0.047549;28
697;727;966;0.049174;29
697;704;1093;0.051244;30
697;733;1074;0.052985;31
697;763;1019;0.054662;32
697;739;1030;0.056579;33
697;767;1176;0.058063;34
697;704;1010;0.060100;35
697;704;1080;0.061809;36
692;692;1062;0.063675;37
692;722;1128;0.065656;38
692;693;954;0.067050;39
692;733;1053;0.068941;40
692;698;1050;0.070618;41
692;732;1096;0.072200;42
692;735;1050;0.073927;43
692;760;1054;0.075295;44
692;725;1006;0.076689;45
692;754;1022;0.078700;46
692;739;1110;0.080773;47
692;717;1024;0.083130;48
692;726;1036;0.085293;49
692;755;985;0.087001;50
692;733;1110;0.089255;51
692;717;949;0.090886;52
692;768;1071;0.092514;53
692;742;941;0.093921;54
692;704;1013;0.095816;55
692;708;996;0.097822;56
692;764;1015;0.099520;57
692;732;1144;0.101181;58
692;730;1024;0.102545;59
692;724;1065;0.104399;60
692;737;1108;0.106765;61
692;717;1091;0.108375;62
692;747;1146;0.110082;63
692;740;971;0.111180;64
692;707;1084;0.112762;65
692;710;919;0.114139;66
692;692;1033;0.115821;67
692;733;1070;0.119137;68
692;720;1004;0.121065;69
692;712;1107;0.123022;70
691;691;966;0.124747;71
691;718;1045;0.127468;72
691;715;1034;0.129174;73
691;704;1016;0.131221;74
691;709;1002;0.132986;75
691;768;1054;0.134454;76
691;735;1121;0.136234;77
691;755;1015;0.137703;78
691;708;1109;0.139566;79
691;720;1082;0.140980;80
691;699;1044;0.143034;81
691;730;947;0.145071;82
691;695;966;0.146419;83
691;719;1028;0.148125;84
690;690;1132;0.150284;85
690;713;1086;0.152232;86
690;716;976;0.153738;87
690;760;1083;0.155117;88
690;717;1026;0.156670;89
690;730;1127;0.158487;90
690;772;1001;0.160123;91
690;727;914;0.161484;92
690;763;1028;0.163196;93
690;765;1029;0.164575;94
690;705;1059;0.166298;95
690;708;1001;0.167680;96
690;770;997;0.169309;97
690;726;1121;0.171315;98
690;718;1134;0.172701;99
690;699;1115;0.174548;100
690;722;1052;0.176099;101
690;738;872;0.177801;102
690;717;1052;0.179442;103
690;706;975;0.180884;104
690;764;1012;0.182587;105
690;708;1015;0.184277;106
690;752;1089;0.185768;107
690;720;942;0.187496;108
690;715;1025;0.189233;109
690;704;1050;0.190620;110
690;759;1077;0.192464;111
690;716;1075;0.193810;112
690;709;1105;0.195335;113
690;734;879;0.196852;114
690;699;1109;0.198557;115
690;691;993;0.200207;116
690;737;1142;0.201613;117
690;748;1042;0.202998;118
690;727;1081;0.204463;119
690;735;1015;0.206183;120
690;721;1057;0.208640;121
690;711;1116;0.210464;122
690;756;1059;0.212486;123
690;736;934;0.214480;124
690;740;1057;0.216516;125
690;702;1052;0.218913;126
690;739;991;0.220612;127
690;711;1046;0.222488;128
690;767;1149;0.224764;129
690;734;1036;0.226444;130
690;727;1001;0.226058;131
690;714;1035;0.224155;132
690;717;1046;0.223983;133
690;711;1105;0.225572;134
690;714;1091;0.227266;135
690;690;1075;0.229030;136
690;744;1002;0.230638;137
690;734;1181;0.232795;138
690;715;1030;0.234498;139
690;698;970;0.236179;140
690;744;1013;0.237555;141
690;757;1035;0.238940;142
690;737;1069;0.240519;143
690;717;1156;0.242601;144
690;724;928;0.244272;145
690;745;1085;0.245878;146
690;735;1121;0.247584;147
690;739;1042;0.249164;148
690;725;1111;0.250952;149
690;774;1098;0.252511;150
690;742;1067;0.254446;151
684;684;1056;0.256410;152
684;754;1003;0.258103;153
684;747;1009;0.260205;154
684;744;1084;0.262781;155
684;712;1096;0.264747;156
684;738;1054;0.266481;157
684;751;1082;0.268048;158
684;746;1154;0.269754;159
684;734;1074;0.271178;160
684;726;1033;0.272918;161
684;727;1039;0.274999;162
684;760;936;0.276348;163
684;738;1091;0.278237;164
684;708;982;0.279891;165
684;753;980;0.281587;166
684;695;951;0.283291;167
684;747;1032;0.284661;168
684;743;1071;0.286718;169
684;713;1103;0.289261;170
684;732;1041;0.291328;171
684;720;959;0.292894;172
684;718;1015;0.294633;173
684;721;943;0.296518;174
684;708;932;0.298225;175
684;734;1070;0.299561;176
684;736;999;0.301727;177
684;764;956;0.303584;178
684;754;1015;0.305375;179
684;738;1082;0.307137;180
684;714;1069;0.308541;181
684;697;900;0.310126;182
684;715;968;0.311618;183
684;760;898;0.313237;184
684;694;1004;0.316514;185
684;732;1042;0.318010;186
684;734;1107;0.319796;187
684;733;951;0.321530;188
684;694;998;0.323918;189
684;717;1051;0.325551;190
684;743;1005;0.327248;191
684;744;1012;0.328951;192
684;747;1088;0.331092;193
684;725;1074;0.333113;194
684;728;1066;0.334810;195
684;742;1029;0.336752;196
684;753;1043;0.338141;197
684;747;1147;0.340446;198
684;737;1065;0.342124;199
684;777;1168;0.343857;200
684;716;1112;0.345809;201
684;736;982;0.347489;202
684;726;1018;0.348907;203
684;722;1048;0.350640;204
684;748;1063;0.352609;205
684;715;957;0.354433;206
684;708;995;0.356103;207
684;789;1047;0.357712;208
684;748;1064;0.359183;209
684;692;1062;0.361261;210
684;728;1075;0.363270;211
684;711;970;0.365183;212
684;726;1074;0.367087;213
676;676;1077;0.369438;214
676;729;981;0.371021;215
676;749;1143;0.372754;216
676;702;1026;0.374463;217
676;700;1076;0.376163;218
676;750;1060;0.378485;219
676;752;1128;0.380789;220
676;707;1006;0.382390;221
676;701;1118;0.381804;222
676;740;968;0.380487;223
676;701;1049;0.379290;224
676;717;994;0.381247;225
676;721;1015;0.383196;226
676;768;1051;0.384772;227
676;723;954;0.386127;228
676;742;993;0.387797;229
676;735;995;0.389506;230
676;735;1120;0.390888;231
676;766;1030;0.393017;232
676;725;1063;0.395091;233
676;720;1169;0.396893;234
676;784;979;0.398167;235
676;749;959;0.400001;236
676;715;1135;0.401996;237
676;706;1093;0.403725;238
676;753;966;0.405076;239
676;759;1083;0.406757;240
676;716;1147;0.408181;241
676;751;1027;0.409736;242
676;725;1066;0.411438;243
676;775;1107;0.413511;244
676;757;1061;0.414854;245
676;761;1057;0.416137;246
676;756;1028;0.417892;247
676;710;963;0.419333;248
676;702;1006;0.421198;249
676;738;1023;0.423156;250
676;743;1048;0.424541;251
676;733;1037;0.426253;252
676;747;1147;0.427965;253
676;744;1006;0.429672;254
676;701;952;0.431662;255
676;710;984;0.433369;256
676;767;972;0.435312;257
676;727;1041;0.436705;258
676;748;1027;0.438409;259
676;749;988;0.438022;260
676;695;1034;0.436350;261
676;747;993;0.435573;262
676;751;1129;0.437744;263
676;729;942;0.439170;264
676;742;1043;0.440669;265
676;731;987;0.441997;266
676;746;988;0.443642;267
676;718;1085;0.445486;268
676;716;1078;0.447543;269
676;760;1073;0.449819;270
676;693;1022;0.451875;271
676;733;1018;0.453461;272
676;720;1098;0.455841;273
676;728;1011;0.457505;274
676;703;1027;0.458873;275
676;767;1040;0.460838;276
676;716;1102;0.462462;277
676;729;1002;0.464097;278
676;746;1139;0.465836;279
676;743;1064;0.467512;280
676;737;990;0.468890;281
676;738;1046;0.470285;282
676;719;1037;0.472055;283
676;718;1036;0.473664;284
676;745;998;0.475214;285
676;695;1101;0.476864;286
676;701;1048;0.478737;287
676;728;1095;0.480586;288
676;700;1006;0.482338;289
676;720;1099;0.484405;290
676;778;1128;0.486493;291
676;753;1077;0.488497;292
676;719;985;0.490012;293
676;701;906;0.491397;294
676;721;1006;0.493580;295
676;725;1025;0.495392;296
676;690;1047;0.497982;297
676;694;978;0.499998;298
676;716;1026;0.501576;299
676;739;1046;0.503112;300
676;723;900;0.504817;301
676;705;1031;0.506352;302
676;709;1088;0.508757;303
676;771;994;0.510356;304
676;705;1107;0.512142;305
676;701;1089;0.513789;306
676;727;1163;0.515789;307
676;743;1092;0.517724;308
676;739;1103;0.519221;309
676;733;1082;0.521010;310
676;717;992;0.522451;311
676;716;1026;0.524471;312
676;704;932;0.526544;313
676;704;1091;0.528197;314
676;734;1068;0.530201;315
676;728;1117;0.531974;316
676;728;979;0.533408;317
676;722;1037;0.534964;318
676;766;1069;0.536779;319
676;721;933;0.538090;320
676;715;1061;0.539797;321
676;737;1186;0.541436;322
676;742;1018;0.542827;323
676;720;1039;0.544245;324
676;721;951;0.545869;325
676;788;1158;0.547586;326
676;698;881;0.548890;327
676;741;1000;0.550249;328
676;743;967;0.550173;329
676;764;944;0.548475;330
676;725;1015;0.547841;331
676;759;1053;0.549193;332
676;748;1110;0.550787;333
676;762;1014;0.552154;334
676;748;1002;0.553732;335
676;720;1002;0.555447;336
676;715;1062;0.557517;337
676;737;989;0.559306;338
676;740;1021;0.561033;339
676;744;990;0.562417;340
676;703;992;0.564126;341
676;779;963;0.565244;342
676;726;972;0.566959;343
676;778;1129;0.569277;344
676;709;1114;0.571037;345
676;759;1049;0.572394;346
676;699;1032;0.574160;347
676;727;979;0.575831;348
676;755;981;0.577210;349
676;704;952;0.578910;350
676;702;944;0.580594;351
676;738;955;0.582241;352
676;722;1001;0.583923;353
676;699;1070;0.586572;354
676;708;1011;0.588293;355
676;738;1109;0.589997;356
676;696;984;0.591579;357
676;695;1089;0.593652;358
676;746;1206;0.595305;359
676;726;987;0.596661;360
676;724;1049;0.598050;361
676;720;976;0.599459;362
676;729;1062;0.601424;363
676;746;1055;0.602831;364
676;699;975;0.604276;365
676;702;1019;0.606011;366
676;729;1056;0.608958;367
676;696;1051;0.610983;368
676;777;1066;0.612921;369
676;733;1145;0.614650;370
676;706;1142;0.616262;371
676;731;990;0.617959;372
676;755;1074;0.619996;373
676;715;950;0.621313;374
676;744;1121;0.623043;375
676;701;1054;0.624764;376
676;701;1079;0.626787;377
676;740;988;0.628840;378
676;704;1084;0.630718;379
676;682;1047;0.632757;380
676;730;1116;0.634129;381
676;736;954;0.635454;382
676;766;1195;0.637192;383
676;718;858;0.638551;384
676;706;995;0.640141;385
676;689;1041;0.642122;386
676;696;1080;0.643606;387
676;721;992;0.645095;388
676;762;974;0.646470;389
676;764;1108;0.648072;390
676;747;981;0.649711;391
676;721;961;0.650863;392
676;713;1060;0.652855;393
676;783;1076;0.654503;394
676;706;991;0.656182;395
676;702;932;0.658014;396
676;715;985;0.659384;397
676;720;970;0.660986;398
676;700;974;0.662776;399
676;708;984;0.664532;400
676;754;974;0.666564;401
676;737;1102;0.668702;402
676;697;1177;0.670444;403
676;737;957;0.672039;404
676;769;1066;0.673483;405
676;688;996;0.675141;406
676;733;1107;0.677027;407
676;728;1064;0.678428;408
676;741;1045;0.680147;409
676;767;1166;0.682113;410
676;738;1099;0.683799;411
676;717;1063;0.686203;412
676;731;1076;0.688037;413
676;708;1051;0.689776;414
676;743;1105;0.692014;415
676;745;1101;0.693812;416
676;733;1078;0.695211;417
676;753;1053;0.696640;418
676;742;925;0.698323;419
676;726;1151;0.700345;420
676;748;1078;0.701778;421
676;710;1014;0.703814;422
676;774;1030;0.705773;423
676;739;1120;0.707723;424
676;732;1068;0.709079;425
676;694;1148;0.710789;426
676;704;1099;0.712567;427
676;728;1053;0.714298;428
676;729;1067;0.716232;429
676;699;1069;0.717877;430
676;720;1044;0.719956;431
676;705;966;0.721785;432
676;706;956;0.723228;433
676;754;1040;0.724783;434
676;714;1044;0.726722;435
676;759;1093;0.728414;436
676;714;1063;0.729864;437
676;737;1081;0.731528;438
676;731;1024;0.733820;439
676;721;1127;0.735758;440
676;733;1020;0.737129;441
676;710;1048;0.739736;442
676;725;962;0.741752;443
676;714;898;0.743045;444
676;731;980;0.744763;445
676;729;1095;0.747166;446
676;697;1142;0.748788;447
676;711;1083;0.750784;448
676;723;1008;0.752506;449
676;747;999;0.754019;450
676;731;1037;0.755722;451
676;752;1002;0.757687;452
676;721;1173;0.759557;453
676;734;937;0.760923;454
676;767;1054;0.762844;455
676;723;996;0.764198;456
676;719;1078;0.765853;457
676;721;1035;0.767892;458
676;720;1012;0.769626;459
676;722;1170;0.771659;460
676;711;985;0.773001;461
676;722;1138;0.774410;462
676;739;1092;0.775740;463
676;717;1061;0.777620;464
676;716;1093;0.779976;465
676;715;1058;0.781405;466
676;730;973;0.783466;467
676;727;1050;0.785281;468
676;716;945;0.787343;469
676;759;1105;0.789254;470
676;731;1033;0.790765;471
