./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
710;710;1045;0.001517;1
710;721;1056;0.006180;2
710;724;993;0.007539;3
705;705;1176;0.009312;4
705;714;955;0.011339;5
705;757;1074;0.013171;6
705;730;988;0.014472;7
704;704;1175;0.016163;8
704;717;992;0.017538;9
704;729;1011;0.019462;10
704;722;1086;0.020984;11
698;698;1058;0.022714;12
698;783;1003;0.024268;13
698;706;946;0.026950;14
698;707;1122;0.029065;15
698;741;1095;0.030728;16
698;738;962;0.032092;17
698;709;1032;0.034232;18
698;700;971;0.036135;19
692;692;1107;0.037876;20
692;712;1005;0.039715;21
692;783;1083;0.041162;22
692;743;1070;0.042673;23
692;757;933;0.044186;24
692;740;1089;0.046228;25
692;739;970;0.047574;26
692;753;1063;0.049005;27
692;705;1130;0.050684;28
692;745;1025;0.052680;29
692;745;1044;0.054198;30
692;722;962;0.055897;31
692;774;994;0.057968;32
692;723;1082;0.060031;33
692;692;903;0.061051;34
692;808;1085;0.063388;35
692;730;1057;0.064745;36
692;724;1105;0.066407;37
692;741;1095;0.068075;38
692;710;1153;0.069939;39
692;707;1069;0.072314;40
692;731;1013;0.074148;41
692;722;1104;0.076211;42
692;733;1036;0.077584;43
692;719;1124;0.079315;44
692;754;1171;0.081044;45
692;727;1139;0.083060;46
692;734;1062;0.084671;47
692;764;941;0.086310;48
692;750;1072;0.087737;49
692;724;1053;0.089431;50
692;718;1035;0.091060;51
692;698;989;0.093348;52
692;726;1040;0.095018;53
692;756;1053;0.096730;54
692;712;1119;0.099049;55
692;766;1128;0.101112;56
692;722;1018;0.102718;57
692;708;1016;0.104130;58
692;716;1036;0.105502;59
691;691;1030;0.107441;60
691;731;997;0.109074;61
691;739;1092;0.111077;62
691;738;987;0.112768;63
691;702;963;0.114114;64
691;724;1066;0.115811;65
691;715;1060;0.117656;66
691;698;1052;0.119679;67
691;747;997;0.120940;68
691;698;1077;0.122880;69
691;723;1021;0.124481;70
691;733;1076;0.125948;71
684;684;1141;0.127539;72
684;760;1105;0.129214;73
684;727;979;0.130718;74
684;727;1046;0.132416;75
684;725;1029;0.134464;76
684;717;1093;0.135828;77
684;738;894;0.137259;78
684;729;1066;0.138764;79
684;702;959;0.140432;80
684;753;1054;0.142215;81
684;753;1083;0.143691;82
684;731;1003;0.145324;83
684;730;1115;0.147273;84
684;711;1053;0.149145;85
684;711;1111;0.150867;86
684;714;1070;0.152935;87
684;736;1056;0.154387;88
684;713;981;0.155729;89
684;729;1167;0.157150;90
684;733;1005;0.159132;91
684;724;1011;0.159042;92
684;747;958;0.157652;93
684;721;1045;0.156208;94
684;776;934;0.157758;95
684;719;1015;0.159605;96
684;741;1050;0.161302;97
684;702;1008;0.162746;98
684;701;1034;0.164383;99
684;704;937;0.165735;100
684;708;994;0.167531;101
684;733;1087;0.169225;102
684;703;1077;0.171068;103
684;709;989;0.172766;104
684;722;999;0.174363;105
684;710;1047;0.176086;106
684;729;1050;0.178098;107
684;743;1070;0.179790;108
684;734;975;0.181181;109
684;730;1049;0.183149;110
684;723;1026;0.184828;111
684;752;1054;0.186493;112
684;738;986;0.187853;113
684;733;1018;0.189839;114
684;706;995;0.191840;115
684;711;1067;0.193370;116
684;719;954;0.194969;117
684;781;917;0.194978;118
684;751;988;0.193856;119
684;709;966;0.192006;120
684;733;981;0.192940;121
684;719;1036;0.194591;122
684;724;1058;0.195902;123
684;742;970;0.197923;124
684;693;957;0.199294;125
684;746;999;0.200944;126
684;716;1150;0.202819;127
684;736;1007;0.204174;128
684;730;1056;0.205751;129
684;691;1028;0.207637;130
684;732;1020;0.208997;131
684;767;1079;0.210981;132
684;708;1151;0.212381;133
684;738;1187;0.214189;134
684;712;1006;0.215894;135
684;712;981;0.217841;136
684;736;1062;0.219774;137
684;755;1072;0.221202;138
684;720;1038;0.222571;139
684;755;1070;0.223920;140
684;758;1030;0.225469;141
684;752;1038;0.227155;142
684;724;1035;0.228849;143
684;707;1002;0.230549;144
684;742;999;0.232488;145
684;757;957;0.234129;146
684;734;964;0.235744;147
684;712;1003;0.237683;148
684;706;1032;0.239758;149
684;691;1104;0.241421;150
684;735;961;0.242756;151
684;765;1170;0.244425;152
684;730;1075;0.246776;153
684;756;961;0.248612;154
684;733;999;0.250137;155
684;740;998;0.251792;156
684;745;961;0.253468;157
684;715;988;0.255477;158
684;702;1042;0.257445;159
684;745;1060;0.258929;160
684;735;1084;0.260413;161
684;713;1094;0.262350;162
684;693;1065;0.264148;163
684;727;1091;0.266153;164
684;726;1092;0.267823;165
684;759;938;0.269181;166
684;689;994;0.270835;167
684;732;1059;0.272300;168
684;699;1000;0.274286;169
684;714;974;0.276933;170
684;714;965;0.278281;171
684;726;1066;0.279955;172
684;763;1174;0.281532;173
684;704;1065;0.283256;174
684;711;886;0.284944;175
684;734;1036;0.286218;176
684;770;1083;0.287554;177
684;701;996;0.289163;178
684;743;1030;0.290502;179
684;737;1021;0.291962;180
684;755;1123;0.293503;181
684;759;1052;0.295552;182
684;694;1101;0.297425;183
684;707;1022;0.299427;184
684;696;916;0.301084;185
684;692;977;0.302492;186
684;735;1055;0.304243;187
684;700;1012;0.305612;188
684;724;1080;0.307808;189
684;703;1139;0.309351;190
684;726;1014;0.311034;191
684;729;1058;0.310310;192
684;734;1085;0.308596;193
684;745;905;0.307863;194
684;702;1059;0.309241;195
684;745;1042;0.311197;196
684;721;1021;0.312997;197
684;704;958;0.314222;198
684;725;1087;0.316183;199
684;709;1071;0.317856;200
684;725;1056;0.319230;201
684;717;962;0.320924;202
684;686;1110;0.322955;203
684;809;1004;0.324304;204
684;700;950;0.325973;205
684;699;1031;0.328212;206
684;700;1030;0.329955;207
684;701;1019;0.331311;208
684;737;1047;0.332694;209
684;733;1148;0.334060;210
684;787;975;0.335411;211
684;715;1006;0.337045;212
684;699;1133;0.338759;213
684;692;1063;0.341130;214
684;778;1097;0.342930;215
684;727;1032;0.344760;216
684;709;997;0.346278;217
684;757;1035;0.347634;218
684;727;930;0.349233;219
684;740;1054;0.351152;220
684;694;1077;0.352823;221
684;753;1071;0.354094;222
684;703;1016;0.355816;223
684;746;1086;0.357459;224
684;739;1042;0.359122;225
684;713;941;0.361377;226
684;703;1130;0.362632;227
684;716;961;0.363981;228
684;749;1086;0.365607;229
684;719;994;0.366954;230
684;706;973;0.368560;231
684;758;978;0.370055;232
684;695;974;0.372132;233
684;725;1116;0.373438;234
684;746;980;0.375602;235
684;721;1097;0.377014;236
684;709;988;0.378338;237
684;714;1011;0.380356;238
