600.013 0.00980392156862745 
600.021 0.0294117647058824 
600.029 0.0490196078431373 
600.054 0.0686274509803922 
600.074 0.0882352941176471 
600.082 0.107843137254902 
600.093 0.127450980392157 
600.111 0.147058823529412 
600.112 0.166666666666667 
600.113 0.186274509803922 
600.143 0.205882352941176 
600.144 0.225490196078431 
600.175 0.245098039215686 
600.186 0.264705882352941 
600.19 0.284313725490196 
600.19 0.303921568627451 
600.194 0.323529411764706 
600.204 0.343137254901961 
600.219 0.362745098039216 
600.22 0.382352941176471 
600.234 0.401960784313726 
600.241 0.42156862745098 
600.251 0.441176470588235 
600.258 0.46078431372549 
600.292 0.480392156862745 
600.315 0.5 
600.338 0.519607843137255 
600.371 0.53921568627451 
600.394 0.558823529411765 
600.397 0.57843137254902 
600.402 0.598039215686274 
600.409 0.617647058823529 
600.427 0.637254901960784 
600.466 0.656862745098039 
600.467 0.676470588235294 
600.511 0.696078431372549 
600.534 0.715686274509804 
600.55 0.735294117647059 
600.55 0.754901960784314 
600.563 0.774509803921569 
600.565 0.794117647058823 
600.587 0.813725490196078 
600.598 0.833333333333333 
600.6 0.852941176470588 
600.644 0.872549019607843 
600.645 0.892156862745098 
600.675 0.911764705882353 
600.724 0.931372549019608 
600.782 0.950980392156863 
601.052 0.970588235294118 
