./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
723;723;1077;0.000780;1
701;701;1139;-0.001627;2
701;792;1116;0.000000;3
701;718;1172;0.001641;4
701;763;1065;0.003303;5
701;722;936;0.005122;6
701;710;1081;0.006879;7
701;737;1131;0.008686;8
701;764;988;0.010321;9
688;688;1025;0.011846;10
688;692;1013;0.013899;11
688;727;1103;0.015878;12
688;753;1123;0.017898;13
688;727;1169;0.019870;14
688;701;1050;0.021575;15
688;768;1017;0.022962;16
688;734;1049;0.024364;17
688;769;989;0.025867;18
688;715;1022;0.027418;19
688;742;946;0.027424;20
688;749;901;0.026035;21
688;707;1138;0.024330;22
688;757;996;0.025714;23
688;692;1037;0.027747;24
688;738;1049;0.029521;25
688;718;1010;0.031850;26
688;735;1133;0.033877;27
688;712;1135;0.035934;28
688;731;1006;0.037608;29
688;760;1042;0.039523;30
688;692;1024;0.041239;31
688;695;1067;0.043506;32
688;689;999;0.045176;33
688;786;1081;0.046575;34
688;735;998;0.048290;35
688;705;943;0.049652;36
688;754;1075;0.051069;37
688;738;1036;0.052799;38
688;696;1016;0.055174;39
688;723;1026;0.056827;40
688;746;1079;0.058606;41
688;725;976;0.060358;42
688;711;968;0.062746;43
688;756;1097;0.064449;44
688;722;1133;0.066520;45
688;740;991;0.068446;46
688;707;1030;0.070022;47
688;706;1026;0.071812;48
688;719;1041;0.073140;49
688;735;1028;0.074860;50
688;714;1044;0.076217;51
688;729;1074;0.077800;52
688;746;1104;0.079449;53
688;738;986;0.081189;54
688;734;1035;0.083326;55
688;719;1111;0.085107;56
687;687;1034;0.087025;57
687;713;977;0.088893;58
687;753;972;0.090282;59
687;752;1166;0.091679;60
687;734;1030;0.093294;61
687;709;1060;0.094687;62
687;721;1095;0.096353;63
687;701;967;0.098183;64
687;738;1038;0.100603;65
687;724;981;0.102669;66
687;731;1067;0.104402;67
687;727;1048;0.106135;68
687;710;1066;0.107849;69
687;717;1118;0.109508;70
687;707;1037;0.111249;71
687;720;1038;0.112644;72
687;781;1103;0.114648;73
687;731;1128;0.116185;74
687;757;1051;0.117825;75
687;689;1018;0.119291;76
687;711;1063;0.120866;77
687;712;1061;0.122348;78
687;717;960;0.124208;79
687;736;1066;0.125826;80
687;729;986;0.127286;81
687;709;1133;0.129046;82
687;710;1035;0.131101;83
687;747;1042;0.133197;84
687;773;1061;0.134579;85
687;690;920;0.136621;86
687;771;1000;0.138267;87
687;713;1101;0.139954;88
687;713;1059;0.141533;89
687;709;1109;0.144202;90
687;700;1103;0.146131;91
687;756;1141;0.147835;92
687;734;1015;0.149455;93
687;723;1055;0.150843;94
687;709;1015;0.152772;95
687;722;1126;0.154785;96
687;723;1063;0.156885;97
687;728;1038;0.158659;98
687;761;961;0.159924;99
687;735;1073;0.161592;100
687;751;1122;0.162999;101
687;733;944;0.164423;102
687;766;1002;0.166150;103
687;732;1072;0.168231;104
687;744;1081;0.170629;105
687;712;969;0.172097;106
687;730;1070;0.174120;107
687;767;1049;0.175958;108
687;700;995;0.177480;109
687;719;1040;0.179134;110
687;702;1163;0.181165;111
687;742;1063;0.183115;112
687;762;1039;0.184517;113
687;715;1031;0.185989;114
687;719;1114;0.187764;115
687;723;1013;0.189710;116
687;715;1104;0.191882;117
687;698;1150;0.193626;118
687;720;1023;0.195349;119
687;724;1056;0.197074;120
687;743;1030;0.198884;121
687;720;1057;0.200617;122
687;720;1029;0.202331;123
687;698;1049;0.204074;124
687;746;996;0.205664;125
687;703;972;0.207285;126
687;709;1043;0.209019;127
687;733;1052;0.210683;128
687;718;1055;0.212388;129
687;749;1209;0.214136;130
687;729;1029;0.216688;131
687;753;1163;0.218485;132
687;756;1080;0.220628;133
687;695;1047;0.222553;134
687;744;1031;0.224168;135
687;702;967;0.226245;136
687;746;1122;0.228049;137
687;729;1013;0.229388;138
687;719;1043;0.230939;139
687;733;1039;0.232666;140
687;741;1051;0.234398;141
687;770;1064;0.235891;142
687;714;1063;0.237550;143
687;736;1162;0.238961;144
687;776;1056;0.240689;145
687;716;962;0.242415;146
687;749;1100;0.243923;147
687;732;959;0.245593;148
687;732;929;0.246949;149
687;723;1015;0.248662;150
687;707;996;0.250388;151
687;708;1083;0.252441;152
687;775;1046;0.254443;153
687;715;942;0.256379;154
687;700;961;0.258327;155
687;741;1086;0.259980;156
687;698;1042;0.261716;157
687;746;1115;0.263104;158
687;734;1117;0.264837;159
687;705;952;0.267659;160
687;703;1122;0.269283;161
687;721;1153;0.271036;162
683;683;1122;0.272684;163
683;745;910;0.274057;164
683;720;1007;0.275814;165
683;738;1063;0.277480;166
683;711;926;0.278896;167
683;728;1087;0.281244;168
683;737;982;0.283640;169
683;735;1152;0.285131;170
683;708;1078;0.287357;171
683;699;1006;0.288891;172
683;726;1080;0.290432;173
683;759;1092;0.291771;174
683;752;1018;0.293165;175
683;709;972;0.294913;176
683;715;1081;0.296907;177
683;717;931;0.298610;178
683;700;1071;0.300564;179
683;695;969;0.302280;180
683;733;980;0.304083;181
683;747;1109;0.305775;182
683;715;961;0.307710;183
683;690;877;0.309115;184
683;743;992;0.310611;185
683;745;1060;0.312254;186
683;712;1015;0.313982;187
683;731;998;0.315968;188
683;725;1027;0.317957;189
683;737;962;0.319332;190
683;755;1075;0.321007;191
683;713;1045;0.322614;192
683;724;1037;0.324420;193
683;717;1029;0.326125;194
683;788;1049;0.327872;195
683;702;991;0.329911;196
683;737;1055;0.332094;197
683;725;1006;0.333808;198
683;741;1081;0.335660;199
683;792;1023;0.337316;200
683;712;1060;0.338971;201
683;706;1001;0.340624;202
683;744;957;0.342355;203
683;701;1046;0.344211;204
683;765;1173;0.346207;205
683;752;1054;0.347879;206
683;727;1030;0.350426;207
683;722;1010;0.351963;208
683;742;1040;0.353376;209
683;740;1152;0.355053;210
683;707;1036;0.356580;211
683;713;1019;0.358276;212
683;735;951;0.360003;213
683;716;985;0.361753;214
683;726;1019;0.364153;215
683;694;1055;0.366213;216
683;689;994;0.368315;217
683;690;1026;0.370111;218
683;726;943;0.371402;219
683;754;1134;0.373619;220
683;750;1090;0.375651;221
683;751;1052;0.377113;222
683;798;991;0.378430;223
683;720;1077;0.380339;224
683;715;961;0.382114;225
683;711;1147;0.384142;226
683;724;976;0.385851;227
683;777;1045;0.387236;228
683;739;1063;0.388989;229
683;745;978;0.390489;230
683;726;987;0.392120;231
683;726;1051;0.394198;232
683;765;960;0.395942;233
683;691;1009;0.398004;234
683;715;995;0.399586;235
683;690;1042;0.401343;236
683;743;1045;0.402787;237
683;696;1096;0.404489;238
683;744;1078;0.406473;239
683;732;972;0.408538;240
683;718;987;0.410222;241
683;778;1119;0.411630;242
683;752;1042;0.413278;243
683;769;971;0.415973;244
683;702;999;0.418039;245
683;705;1034;0.419750;246
683;760;1135;0.421855;247
683;709;1067;0.423489;248
683;723;997;0.424889;249
683;714;1024;0.426620;250
683;706;1033;0.428353;251
683;756;971;0.430023;252
683;692;1001;0.431564;253
683;746;1046;0.432938;254
683;750;1049;0.434567;255
683;729;1129;0.436448;256
683;702;1104;0.438492;257
683;700;1099;0.440493;258
683;704;1084;0.442030;259
683;736;1054;0.443643;260
683;754;1029;0.445338;261
683;733;980;0.446682;262
683;687;1053;0.448077;263
683;736;993;0.450085;264
683;705;1009;0.452189;265
683;717;1047;0.453965;266
683;715;1117;0.455825;267
683;779;1044;0.457415;268
683;689;1045;0.459455;269
683;767;1058;0.461421;270
683;736;1085;0.463233;271
683;776;1001;0.464565;272
683;742;1069;0.466304;273
683;739;1051;0.467691;274
683;702;957;0.469733;275
683;713;1112;0.471826;276
683;690;1191;0.473875;277
683;692;1030;0.475298;278
683;743;1079;0.477935;279
683;703;1108;0.480210;280
683;759;1020;0.481476;281
683;754;1077;0.482887;282
683;719;991;0.484280;283
683;726;1050;0.485882;284
683;757;1038;0.487393;285
683;747;1142;0.489477;286
683;712;1106;0.491122;287
683;758;1126;0.492689;288
683;782;1004;0.494408;289
683;731;1044;0.495808;290
683;730;1074;0.497528;291
683;736;1059;0.499060;292
683;727;1004;0.501103;293
683;712;1053;0.502836;294
683;704;995;0.504903;295
683;748;1007;0.506510;296
683;698;914;0.507889;297
683;708;1050;0.509344;298
683;722;1085;0.510982;299
683;706;1058;0.512650;300
683;738;1010;0.514312;301
683;740;923;0.515870;302
683;719;1117;0.517923;303
683;711;1034;0.519648;304
683;703;988;0.521645;305
683;697;1001;0.524145;306
683;711;1073;0.526306;307
683;718;892;0.527691;308
683;710;1128;0.529981;309
683;701;1001;0.531565;310
683;733;1102;0.533597;311
683;731;1024;0.535212;312
683;760;1095;0.536940;313
683;721;1003;0.538671;314
683;709;1023;0.540527;315
683;746;1023;0.541913;316
683;708;1129;0.543651;317
683;745;1073;0.545315;318
683;797;1121;0.546708;319
683;770;1067;0.548050;320
683;727;1041;0.549824;321
683;725;1113;0.551877;322
683;712;1024;0.553884;323
683;705;936;0.555265;324
683;724;1097;0.557173;325
683;718;1078;0.559489;326
683;693;986;0.560880;327
683;722;965;0.562928;328
683;718;952;0.564396;329
683;702;909;0.566688;330
683;735;1057;0.568793;331
683;712;992;0.570193;332
683;739;1052;0.571619;333
683;708;1069;0.573015;334
683;698;1021;0.574373;335
683;732;999;0.575894;336
683;720;1062;0.577636;337
683;718;1002;0.579091;338
683;738;1066;0.581321;339
683;714;1071;0.583753;340
683;690;903;0.583034;341
683;737;959;0.581492;342
683;726;1112;0.580735;343
683;730;1004;0.582178;344
