./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
718;718;1054;0.000853;1
718;718;957;-0.000208;2
718;740;1045;0.001422;3
718;719;1066;0.003078;4
711;711;1015;0.005168;5
711;733;1114;0.006841;6
711;742;1026;0.008521;7
711;716;1047;0.010562;8
701;701;1093;0.012743;9
701;764;1055;0.014180;10
701;717;979;0.015963;11
701;750;1021;0.017679;12
692;692;896;0.019323;13
692;732;1049;0.021040;14
692;738;991;0.022915;15
692;746;1016;0.024617;16
692;751;1074;0.026098;17
692;708;1050;0.027548;18
692;699;1072;0.028906;19
692;767;1124;0.030526;20
692;738;1014;0.032056;21
692;698;1014;0.033857;22
692;725;1071;0.035498;23
692;738;1002;0.037204;24
692;710;994;0.039240;25
692;734;889;0.040895;26
692;716;1029;0.042695;27
692;737;1135;0.044711;28
692;697;1143;0.046504;29
692;706;1044;0.047899;30
692;692;1184;0.049621;31
692;709;982;0.051518;32
692;735;1034;0.053220;33
692;707;986;0.054479;34
692;740;1027;0.056114;35
692;716;1139;0.057783;36
692;765;1131;0.059286;37
692;713;1029;0.060680;38
692;704;1092;0.062148;39
692;694;902;0.063516;40
692;753;983;0.065221;41
692;722;1081;0.066951;42
692;721;1101;0.068624;43
692;725;929;0.070063;44
692;692;1029;0.071598;45
692;778;1156;0.073630;46
692;733;951;0.074964;47
692;701;988;0.076324;48
692;774;975;0.077766;49
692;707;978;0.079409;50
692;727;1116;0.080783;51
692;745;1028;0.082360;52
692;733;1042;0.083730;53
692;699;1044;0.085144;54
692;710;936;0.086548;55
692;764;1082;0.088590;56
692;750;931;0.090615;57
692;710;1117;0.092446;58
692;742;1068;0.094336;59
692;705;1035;0.095971;60
692;768;1038;0.097886;61
692;722;967;0.099509;62
692;749;1068;0.101006;63
692;756;1094;0.102603;64
681;681;984;0.104323;65
681;699;1045;0.106629;66
681;697;1045;0.108358;67
681;709;996;0.110060;68
681;704;978;0.111708;69
681;689;1083;0.113851;70
681;714;1027;0.115367;71
681;720;928;0.116970;72
681;736;968;0.118670;73
681;768;1024;0.120110;74
681;733;1042;0.121555;75
681;734;1066;0.123280;76
681;744;939;0.124585;77
681;708;987;0.126248;78
681;727;993;0.127999;79
681;702;1172;0.129756;80
681;696;975;0.131445;81
681;713;1038;0.133142;82
681;733;958;0.134419;83
681;721;1141;0.136106;84
681;746;949;0.137647;85
681;716;1091;0.139325;86
681;725;1096;0.141349;87
681;725;1108;0.143001;88
681;706;1087;0.145217;89
681;739;1051;0.147245;90
681;739;1076;0.148865;91
681;741;1077;0.150548;92
681;762;1007;0.152587;93
681;711;1049;0.154588;94
681;727;1021;0.156793;95
681;707;966;0.158690;96
681;721;993;0.160700;97
681;780;995;0.162496;98
681;711;1029;0.164166;99
681;742;1054;0.165518;100
681;747;960;0.166874;101
681;694;1079;0.169414;102
681;711;1080;0.170979;103
681;770;1129;0.172892;104
681;737;1141;0.174274;105
681;719;1066;0.175866;106
681;729;988;0.177542;107
681;694;1046;0.179566;108
681;729;1038;0.180933;109
681;722;1016;0.182563;110
681;771;982;0.184187;111
681;718;1063;0.185584;112
681;742;983;0.187577;113
681;777;1029;0.189170;114
681;727;1094;0.190771;115
681;744;1045;0.192129;116
681;721;1012;0.193748;117
681;709;965;0.195096;118
681;740;1132;0.196730;119
681;775;1057;0.198411;120
681;742;1018;0.200403;121
681;731;1061;0.202758;122
681;745;1039;0.204689;123
681;747;1010;0.206624;124
681;738;1085;0.208217;125
681;762;1034;0.209920;126
681;699;1124;0.211549;127
681;718;970;0.213224;128
681;723;1056;0.214947;129
681;726;942;0.216313;130
681;725;1025;0.218025;131
681;701;1101;0.219401;132
681;705;1104;0.221326;133
681;717;1105;0.223052;134
681;693;972;0.225727;135
681;750;1097;0.227075;136
681;703;974;0.228782;137
681;759;1109;0.230142;138
681;771;961;0.231419;139
681;709;997;0.232824;140
