./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
746;746;912;0.000000;1
694;694;959;-0.003806;2
694;738;894;-0.002123;3
694;713;895;-0.000179;4
694;746;902;0.001171;5
694;724;958;0.002499;6
694;711;920;0.003862;7
694;749;897;0.005109;8
694;768;906;0.006397;9
694;733;914;0.008142;10
694;722;865;0.009949;11
694;736;851;0.011352;12
694;718;906;0.013077;13
694;746;974;0.014233;14
694;764;893;0.015596;15
694;762;912;0.017801;16
694;716;955;0.019083;17
694;759;871;0.020177;18
693;693;824;0.021539;19
693;711;851;0.022711;20
693;704;972;0.024237;21
693;751;862;0.025420;22
693;716;966;0.026705;23
693;732;893;0.028122;24
693;717;964;0.029705;25
693;742;966;0.031438;26
693;744;929;0.033060;27
693;743;977;0.034764;28
693;716;851;0.036190;29
693;746;908;0.037681;30
693;723;799;0.039316;31
693;749;845;0.040809;32
683;683;864;0.042212;33
683;733;887;0.043563;34
683;756;936;0.044920;35
683;710;970;0.046407;36
683;711;941;0.045760;37
683;696;924;0.044019;38
683;698;924;0.045544;39
683;710;911;0.047237;40
683;728;879;0.049150;41
683;747;955;0.050617;42
683;709;849;0.051847;43
683;732;900;0.053538;44
683;733;1008;0.055238;45
683;704;978;0.057269;46
683;720;926;0.058727;47
683;701;799;0.060278;48
683;731;835;0.061305;49
683;749;876;0.062659;50
683;683;849;0.063983;51
683;751;890;0.065393;52
683;729;979;0.067777;53
683;731;975;0.069731;54
683;773;912;0.070846;55
683;706;934;0.072479;56
683;698;947;0.073843;57
683;728;886;0.075853;58
683;747;955;0.077342;59
683;705;849;0.079030;60
683;727;908;0.080375;61
683;726;900;0.081741;62
683;744;927;0.083076;63
683;706;855;0.084431;64
683;737;929;0.086108;65
683;699;900;0.087133;66
683;709;834;0.088850;67
683;718;819;0.090449;68
683;706;936;0.092317;69
683;736;930;0.093847;70
683;715;1021;0.096371;71
683;753;910;0.097739;72
683;720;873;0.099321;73
683;724;855;0.100666;74
683;724;821;0.101967;75
683;706;888;0.103664;76
683;732;901;0.104292;77
683;728;997;0.102977;78
683;727;882;0.101742;79
683;692;871;0.101839;80
683;698;862;0.103770;81
683;699;966;0.106293;82
683;716;843;0.107798;83
683;716;810;0.109152;84
683;723;915;0.111012;85
683;774;962;0.112624;86
683;721;876;0.113977;87
683;721;891;0.115325;88
683;715;899;0.117055;89
683;721;872;0.118327;90
683;708;938;0.119832;91
683;761;903;0.121281;92
683;698;953;0.122595;93
683;730;993;0.124019;94
683;687;908;0.126050;95
683;716;941;0.127660;96
683;721;917;0.129987;97
683;697;859;0.131344;98
683;742;866;0.133314;99
683;703;878;0.135050;100
683;692;863;0.136389;101
683;691;853;0.138467;102
683;708;872;0.140134;103
683;713;916;0.141775;104
683;719;899;0.143243;105
683;730;897;0.144463;106
683;728;963;0.146114;107
683;733;1028;0.147706;108
683;734;959;0.149676;109
683;706;931;0.151437;110
683;744;913;0.153190;111
683;739;947;0.154851;112
683;740;961;0.156536;113
683;696;876;0.157682;114
683;731;939;0.159253;115
683;723;980;0.160603;116
683;749;902;0.162138;117
683;699;963;0.163617;118
683;778;908;0.165309;119
683;724;998;0.167686;120
683;701;910;0.169906;121
