186.753 0.00248756218905473 
194.92 0.00746268656716418 
195.153 0.0124378109452736 
196.102 0.0174129353233831 
197.232 0.0223880597014925 
197.849 0.027363184079602 
198.962 0.0323383084577114 
199.164 0.0373134328358209 
199.553 0.0422885572139304 
199.663 0.0472636815920398 
199.802 0.0522388059701493 
200.615 0.0572139303482587 
201.052 0.0621890547263682 
201.594 0.0671641791044776 
201.762 0.0721393034825871 
202.525 0.0771144278606965 
202.929 0.082089552238806 
202.989 0.0870646766169154 
203.002 0.0920398009950249 
203.501 0.0970149253731343 
203.707 0.101990049751244 
204.128 0.106965174129353 
204.18 0.111940298507463 
204.428 0.116915422885572 
204.509 0.121890547263682 
204.546 0.126865671641791 
204.558 0.131840796019901 
205.086 0.13681592039801 
205.884 0.141791044776119 
206.355 0.146766169154229 
207.999 0.151741293532338 
208.438 0.156716417910448 
208.607 0.161691542288557 
208.888 0.166666666666667 
208.948 0.171641791044776 
209.42 0.176616915422886 
209.459 0.181592039800995 
211.38 0.186567164179104 
213.081 0.191542288557214 
213.623 0.196517412935323 
214.322 0.201492537313433 
214.93 0.206467661691542 
214.995 0.211442786069652 
215.645 0.216417910447761 
215.76 0.221393034825871 
216.024 0.22636815920398 
218.15 0.23134328358209 
218.833 0.236318407960199 
218.98 0.241293532338308 
219.147 0.246268656716418 
220.146 0.251243781094527 
220.171 0.256218905472637 
220.498 0.261194029850746 
221.065 0.266169154228856 
221.446 0.271144278606965 
222.81 0.276119402985075 
222.865 0.281094527363184 
222.892 0.286069651741294 
223.215 0.291044776119403 
223.673 0.296019900497512 
224.234 0.300995024875622 
224.257 0.305970149253731 
224.594 0.310945273631841 
224.664 0.31592039800995 
224.669 0.32089552238806 
224.802 0.325870646766169 
224.883 0.330845771144279 
225.003 0.335820895522388 
226.077 0.340796019900498 
226.352 0.345771144278607 
226.73 0.350746268656716 
227.033 0.355721393034826 
227.038 0.360696517412935 
227.14 0.365671641791045 
227.364 0.370646766169154 
227.397 0.375621890547264 
227.436 0.380597014925373 
227.559 0.385572139303483 
227.583 0.390547263681592 
227.677 0.395522388059701 
228.026 0.400497512437811 
228.118 0.40547263681592 
228.389 0.41044776119403 
228.435 0.415422885572139 
228.479 0.420398009950249 
228.487 0.425373134328358 
228.608 0.430348258706468 
228.801 0.435323383084577 
228.803 0.440298507462687 
228.877 0.445273631840796 
229.09 0.450248756218905 
229.168 0.455223880597015 
229.186 0.460199004975124 
229.316 0.465174129353234 
229.34 0.470149253731343 
229.347 0.475124378109453 
229.373 0.480099502487562 
229.826 0.485074626865672 
229.845 0.490049751243781 
230.02 0.495024875621891 
230.769 0.5 
230.909 0.504975124378109 
231.109 0.509950248756219 
231.255 0.514925373134328 
231.995 0.519900497512438 
232.144 0.524875621890547 
232.223 0.529850746268657 
232.302 0.534825870646766 
232.323 0.539800995024876 
232.552 0.544776119402985 
232.692 0.549751243781095 
232.722 0.554726368159204 
233.111 0.559701492537313 
233.33 0.564676616915423 
233.4 0.569651741293532 
233.467 0.574626865671642 
233.814 0.579601990049751 
233.9 0.584577114427861 
233.958 0.58955223880597 
234.14 0.59452736318408 
235.398 0.599502487562189 
236.482 0.604477611940298 
237.28 0.609452736318408 
237.309 0.614427860696517 
238.477 0.619402985074627 
238.678 0.624378109452736 
239.038 0.629353233830846 
239.259 0.634328358208955 
239.481 0.639303482587065 
239.822 0.644278606965174 
240.366 0.649253731343284 
240.953 0.654228855721393 
242.122 0.659203980099503 
242.146 0.664179104477612 
242.587 0.669154228855721 
242.751 0.674129353233831 
244.83 0.67910447761194 
245.237 0.68407960199005 
245.338 0.689054726368159 
246.04 0.694029850746269 
246.091 0.699004975124378 
246.439 0.703980099502488 
246.609 0.708955223880597 
246.892 0.713930348258706 
247.219 0.718905472636816 
247.243 0.723880597014925 
247.522 0.728855721393035 
247.562 0.733830845771144 
247.609 0.738805970149254 
247.764 0.743781094527363 
248.292 0.748756218905473 
248.407 0.753731343283582 
248.703 0.758706467661692 
250.091 0.763681592039801 
250.731 0.76865671641791 
251.363 0.77363184079602 
251.469 0.778606965174129 
251.663 0.783582089552239 
251.682 0.788557213930348 
252.419 0.793532338308458 
253.06 0.798507462686567 
253.098 0.803482587064677 
253.461 0.808457711442786 
253.826 0.813432835820896 
254.489 0.818407960199005 
255.225 0.823383084577114 
256.7 0.828358208955224 
256.905 0.833333333333333 
257.443 0.838308457711443 
258.313 0.843283582089552 
262.028 0.848258706467662 
262.994 0.853233830845771 
264.672 0.858208955223881 
264.955 0.86318407960199 
267.54 0.868159203980099 
268.119 0.873134328358209 
268.778 0.878109452736318 
269.624 0.883084577114428 
270.141 0.888059701492537 
274.618 0.893034825870647 
277.37 0.898009950248756 
278.597 0.902985074626866 
278.727 0.907960199004975 
278.995 0.912935323383085 
279.086 0.917910447761194 
280.078 0.922885572139303 
285.257 0.927860696517413 
286 0.932835820895522 
286.924 0.937810945273632 
287.088 0.942786069651741 
293.517 0.947761194029851 
296.538 0.95273631840796 
301.259 0.95771144278607 
310.725 0.962686567164179 
320.418 0.967661691542289 
331.396 0.972636815920398 
359.058 0.977611940298508 
525.973 0.982587064676617 
