0.715312 0.00495049504950495 
11.2654 0.0148514851485149 
22.668 0.0247524752475248 
38.2033 0.0346534653465347 
51.4366 0.0445544554455446 
72.0485 0.0544554455445545 
72.1935 0.0643564356435644 
91.7726 0.0742574257425743 
95.3354 0.0841584158415842 
130.095 0.0940594059405941 
133.349 0.103960396039604 
186.097 0.113861386138614 
188.265 0.123762376237624 
198.903 0.133663366336634 
201.214 0.143564356435644 
207.883 0.153465346534653 
208.853 0.163366336633663 
217.086 0.173267326732673 
232.836 0.183168316831683 
244.452 0.193069306930693 
249.043 0.202970297029703 
260.771 0.212871287128713 
279.755 0.222772277227723 
282.078 0.232673267326733 
285.716 0.242574257425743 
287.348 0.252475247524752 
324.903 0.262376237623762 
345.922 0.272277227722772 
347.713 0.282178217821782 
371.49 0.292079207920792 
413.411 0.301980198019802 
435.214 0.311881188118812 
435.919 0.321782178217822 
436.632 0.331683168316832 
439.12 0.341584158415842 
448.302 0.351485148514851 
461.998 0.361386138613861 
466.496 0.371287128712871 
499.385 0.381188118811881 
515.693 0.391089108910891 
