0.00496278934212901 0.715312 
0.0149628726767124 11.2654 
0.0250639686632163 22.668 
0.035268138837458 38.2033 
0.0455775084963193 51.4366 
0.0559942693545749 72.0485 
0.0665206823415624 72.1935 
0.0771590805466181 91.7726 
0.0879118723228799 95.3354 
0.0987815445597838 130.095 
0.109770666135379 133.349 
0.12088189156045 186.097 
0.132117964827376 188.265 
0.143481723477691 198.903 
0.154976102903426 201.214 
0.166604140898545 207.883 
0.178368982478131 208.853 
0.19027388498445 217.086 
0.202322223500624 232.836 
0.214517496594442 244.452 
0.226863332416742 249.043 
0.239363495180973 260.771 
0.252021892052897 279.755 
0.264842580481958 282.078 
0.277829776008769 285.716 
0.29098786058628 287.348 
0.304321391455746 324.903 
0.317835110622468 345.922 
0.33153395498063 347.713 
0.345423067141298 371.49 
0.359507807023037 413.411 
0.373793764270513 435.214 
0.38828677157308 435.919 
0.402992918962775 436.632 
0.417918569179451 439.12 
0.433070374200053 448.302 
0.448455293039533 461.998 
0.464080610942613 466.496 
0.479953960098904 499.385 
0.496083342028787 515.693 
0.512477151804464 600.186 
0.529144204289675 600.29 
0.546093762603449 600.593 
0.563335569037955 600.596 
0.580879878688864 600.69 
0.598737496088871 600.702 
0.616919815172061 600.711 
0.635438862939299 600.808 
0.654307347243681 601.184 
0.673538709171569 601.222 
0.693147180559945 601.356 
0.713147847266615 601.577 
0.733556718897822 602.197 
0.754390805800664 602.222 
0.775668204247949 602.303 
0.797408190884355 602.419 
0.819631327669065 602.461 
0.842359578746621 602.694 
0.865616440910888 603.013 
0.889427089604607 603.21 
0.913818542728766 603.921 
0.938819844934183 604.146 
0.964462275547521 604.399 
0.990779583864894 604.545 
1.01780825625281 605.224 
1.04558782035989 605.242 
1.07416119280395 605.297 
1.10357507801024 605.701 
1.13388042750557 605.983 
1.16513297100967 606.128 
1.19739383322789 606.168 
1.23073025349549 606.744 
1.26521642956665 606.786 
1.30093451216873 607.338 
1.33797578384908 607.399 
1.37644206467688 607.414 
1.41644739929058 607.586 
1.45812009569115 608.175 
1.50160520763089 608.658 
1.54706758170764 608.688 
1.5946956306969 608.77 
1.64470605127156 609.03 
1.69734978475698 609.145 
1.75291963591179 609.342 
1.81176013593472 609.464 
1.87428049291606 609.671 
1.94097186741473 609.716 
2.01243083139688 610.258 
2.089391872533 610.516 
2.17277348147205 610.781 
2.26374525967778 610.943 
2.36382871823476 610.992 
2.47505435334499 611.083 
2.600217496299 611.345 
2.74331833993967 611.589 
2.91037242460283 611.857 
3.11104312006498 612.852 
3.36235754834589 614.379 
3.6988297849671 615.255 
4.20965540873309 616.37 
