./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
724;724;992;0.001385;1
724;730;957;0.005768;2
702;702;991;0.007577;3
702;723;988;0.009040;4
691;691;1113;0.010891;5
691;698;1072;0.012607;6
691;701;1070;0.014424;7
691;706;1098;0.016607;8
690;690;991;0.018626;9
690;709;1133;0.020290;10
690;710;1113;0.022015;11
690;765;1076;0.023588;12
690;720;925;0.025265;13
690;735;1019;0.026909;14
690;741;910;0.028259;15
690;730;1013;0.029625;16
690;721;1062;0.030910;17
690;719;1165;0.032264;18
690;768;1034;0.033947;19
690;718;1078;0.035673;20
690;738;1022;0.037481;21
690;784;989;0.038893;22
690;701;943;0.040954;23
690;745;1122;0.043030;24
690;700;916;0.044398;25
690;753;1169;0.046125;26
690;748;1126;0.048753;27
690;729;945;0.050445;28
690;727;1046;0.051719;29
690;716;1039;0.053560;30
690;738;1080;0.055143;31
690;699;1000;0.057432;32
690;761;1124;0.058959;33
690;781;1042;0.060380;34
690;752;1043;0.061727;35
690;772;1168;0.063096;36
690;743;1070;0.064721;37
690;768;1012;0.066388;38
690;722;1116;0.069003;39
690;727;987;0.070953;40
690;695;1122;0.072561;41
690;761;1082;0.074032;42
690;735;1104;0.076051;43
690;710;947;0.078101;44
690;729;1040;0.079884;45
690;721;978;0.081286;46
690;785;1045;0.082852;47
690;763;1077;0.084269;48
690;723;1040;0.085860;49
690;697;974;0.085253;50
690;694;1020;0.082911;51
690;735;1040;0.084441;52
690;697;1048;0.086011;53
690;731;1040;0.087503;54
690;752;1050;0.089371;55
690;778;1037;0.090746;56
690;712;1039;0.092786;57
690;723;1092;0.094374;58
690;756;1019;0.096019;59
690;726;1114;0.097810;60
690;694;997;0.099492;61
690;730;1053;0.101194;62
690;720;1080;0.102725;63
690;735;1092;0.104296;64
690;736;1006;0.105922;65
690;710;1145;0.107674;66
690;759;1097;0.109357;67
690;742;1121;0.111263;68
690;731;998;0.112945;69
690;726;972;0.114132;70
690;727;954;0.115820;71
690;736;1159;0.118206;72
690;704;1089;0.120187;73
690;749;929;0.121673;74
690;721;1073;0.123331;75
690;722;1081;0.125458;76
690;703;1094;0.127983;77
690;715;991;0.129660;78
690;717;1028;0.131232;79
690;771;1064;0.132802;80
690;738;1026;0.134496;81
690;724;978;0.136171;82
690;714;981;0.137523;83
690;704;972;0.137188;84
690;715;931;0.135824;85
690;715;1078;0.134681;86
690;723;1003;0.136695;87
690;761;1138;0.138088;88
690;702;1142;0.139807;89
689;689;969;0.141538;90
689;731;1092;0.143169;91
