./benchmark/instances/chosen_inst/nrw1379.tsp
instance_name: nrw1379
n_nodes: 1379
bestsol;currsol;grasp_sol_value;currtime;iteration
63898;63898;103689;1.164943;1
63898;64123;101313;2.331313;2
62946;62946;106521;3.582285;3
62946;63775;105026;4.540118;4
62946;63698;103299;5.502530;5
62946;63718;102507;6.468174;6
62946;63041;104883;7.537923;7
62452;62452;106538;8.645365;8
62452;63469;105953;9.537681;9
62452;63305;103145;10.590155;10
62452;62920;104351;11.545615;11
62452;64059;105525;12.926451;12
62452;63033;104106;13.743195;13
62452;63615;101581;15.035292;14
62452;63449;100007;16.047059;15
62452;64002;101539;17.036034;16
62452;62983;101941;18.280043;17
62452;64075;104495;19.369014;18
62452;64975;107270;20.561446;19
62452;63443;98814;21.522911;20
62452;63594;105586;22.395989;21
62452;63990;104882;23.415471;22
62452;63739;101414;24.385081;23
62452;63589;105829;25.475944;24
62452;62768;106263;26.587982;25
62452;63936;103256;27.773431;26
62452;63117;101428;28.877408;27
62452;63373;102944;30.049577;28
62452;64114;102326;31.286238;29
62452;63861;101551;32.395427;30
62452;64251;104528;33.322247;31
62452;63925;103789;34.370466;32
62452;63804;99765;35.602154;33
62452;63738;97429;36.714002;34
62452;63578;104940;37.800329;35
62452;64260;103871;38.839745;36
62452;63944;102142;40.006995;37
62452;63485;97337;40.952571;38
62452;63166;98720;41.917199;39
62452;62836;97820;43.155169;40
62452;64063;104644;44.227059;41
62452;64184;104509;45.294895;42
62452;64241;106314;46.323777;43
62452;64142;105720;47.408238;44
62452;63635;106456;48.399284;45
62452;63453;102682;49.626020;46
62452;63567;106377;50.829575;47
62452;64498;103597;51.654617;48
62452;63794;101618;52.667371;49
62452;63606;106062;53.578245;50
62452;64261;101521;54.431815;51
62452;63886;101595;55.541573;52
62452;63352;108328;56.824333;53
62452;63548;103049;58.209052;54
62452;62839;108416;59.369942;55
62452;63550;104172;60.466549;56
62452;63890;98410;61.571982;57
62452;63707;105570;62.538835;58
62452;63325;103710;63.635753;59
62452;63847;102758;64.598788;60
62452;63907;103446;65.666081;61
62452;62731;106341;66.699955;62
62452;62773;100617;67.755944;63
62452;64084;101282;68.921689;64
62452;63567;105059;70.012883;65
62452;63296;101931;71.182719;66
62452;64097;102533;72.218359;67
62452;64119;98193;73.175528;68
62452;64416;104077;74.134703;69
62452;64064;103961;75.139755;70
62452;63582;104215;76.184505;71
62452;63408;104633;77.279323;72
62452;63653;99056;78.366903;73
62452;62981;106751;79.464759;74
62452;63644;105006;80.352740;75
62452;63762;104767;81.726327;76
62452;64354;104802;82.803870;77
62452;63843;103350;83.731102;78
62452;63774;103475;84.951088;79
62452;62942;107301;85.893785;80
62452;63257;102614;86.845863;81
62452;62908;103189;87.927191;82
62452;63658;98956;88.991903;83
62452;63648;103436;89.981068;84
62452;62907;102220;91.032199;85
62452;63649;103449;92.231042;86
62452;63905;106284;93.318955;87
62452;63763;105582;94.402753;88
62452;64014;108801;95.732035;89
62452;63449;106171;96.791227;90
62452;63543;105909;97.876359;91
62452;63810;101907;98.875138;92
62452;63349;106185;99.883103;93
62452;64302;102981;100.783041;94
62452;63045;104178;101.802637;95
62452;63148;103906;102.751219;96
62452;63688;107004;103.699824;97
62452;64379;102733;104.823213;98
62452;64003;104011;105.802429;99
62452;63266;104011;106.898638;100
62452;63512;103323;108.120651;101
62452;62983;100234;109.197652;102
62452;64116;99108;110.142745;103
62452;63528;99876;111.190401;104
62452;64172;103789;112.287051;105
62452;63606;103456;113.348031;106
62452;62749;104111;115.021101;107
62452;63631;105440;115.975831;108
