600.003 0.00980392156862745 
600.035 0.0294117647058824 
600.036 0.0490196078431373 
600.042 0.0686274509803922 
600.042 0.0882352941176471 
600.077 0.107843137254902 
600.078 0.127450980392157 
600.091 0.147058823529412 
600.102 0.166666666666667 
600.108 0.186274509803922 
600.126 0.205882352941176 
600.128 0.225490196078431 
600.132 0.245098039215686 
600.156 0.264705882352941 
600.172 0.284313725490196 
600.279 0.303921568627451 
600.279 0.323529411764706 
600.282 0.343137254901961 
600.293 0.362745098039216 
600.314 0.382352941176471 
600.324 0.401960784313726 
600.332 0.42156862745098 
600.345 0.441176470588235 
600.346 0.46078431372549 
600.37 0.480392156862745 
600.403 0.5 
600.452 0.519607843137255 
600.464 0.53921568627451 
600.488 0.558823529411765 
600.496 0.57843137254902 
600.515 0.598039215686274 
600.519 0.617647058823529 
600.539 0.637254901960784 
600.54 0.656862745098039 
600.542 0.676470588235294 
600.559 0.696078431372549 
600.559 0.715686274509804 
600.599 0.735294117647059 
600.642 0.754901960784314 
600.643 0.774509803921569 
600.648 0.794117647058823 
600.665 0.813725490196078 
600.682 0.833333333333333 
600.684 0.852941176470588 
600.702 0.872549019607843 
600.728 0.892156862745098 
600.73 0.911764705882353 
600.775 0.931372549019608 
600.896 0.950980392156863 
601.1 0.970588235294118 
