0.00985229644301159 600.003 
0.0298529631496812 600.035 
0.0502618347808883 600.036 
0.0710959216837302 600.042 
0.0923733201310152 600.042 
0.114113306767421 600.077 
0.136336443552131 600.078 
0.159064694629687 600.091 
0.182321556793955 600.102 
0.206132205487673 600.108 
0.230523658611832 600.126 
0.25552496081725 600.128 
0.281167391430587 600.132 
0.307484699747961 600.156 
0.33451337213588 600.172 
0.362292936242956 600.279 
0.390866308687012 600.279 
0.420280193893305 600.282 
0.450585543388634 600.293 
0.481838086892738 600.314 
0.51409894911096 600.324 
0.547435369378552 600.332 
0.581921545449721 600.345 
0.6176396280518 600.346 
0.654680899732149 600.37 
0.693147180559945 600.403 
0.733152515173645 600.452 
0.774825211574212 600.464 
0.818310323513951 600.488 
0.863772697590709 600.496 
0.911400746579963 600.515 
0.961411167154625 600.519 
1.01405490064005 600.539 
1.06962475179486 600.54 
1.12846525181779 600.542 
1.19098560879912 600.559 
1.2576769832978 600.559 
1.32913594727994 600.599 
1.40609698841607 600.642 
1.48947859735512 600.643 
1.58045037556085 600.648 
1.68053383411783 600.665 
1.79175946922806 600.682 
1.91692261218206 600.684 
2.06002345582273 600.702 
2.2270775404859 600.728 
2.42774823594805 600.73 
2.67906266422896 600.775 
3.01553490085017 600.896 
3.52636052461616 601.1 
