0.078644 0.00980392156862745 
1.00713 0.0294117647058824 
2.45588 0.0490196078431373 
2.66341 0.0686274509803922 
3.52211 0.0882352941176471 
3.78989 0.107843137254902 
4.20085 0.127450980392157 
4.83649 0.147058823529412 
5.899 0.166666666666667 
6.57277 0.186274509803922 
7.77117 0.205882352941176 
8.26517 0.225490196078431 
8.76572 0.245098039215686 
10.117 0.264705882352941 
12.7953 0.284313725490196 
13.4415 0.303921568627451 
13.9624 0.323529411764706 
14.8866 0.343137254901961 
15.083 0.362745098039216 
15.264 0.382352941176471 
15.9883 0.401960784313726 
18.3059 0.42156862745098 
20.6854 0.441176470588235 
22.8001 0.46078431372549 
23.8831 0.480392156862745 
23.9309 0.5 
24.5062 0.519607843137255 
33.5213 0.53921568627451 
34.9644 0.558823529411765 
35.0316 0.57843137254902 
39.9941 0.598039215686274 
42.6136 0.617647058823529 
44.5573 0.637254901960784 
50.508 0.656862745098039 
53.6378 0.676470588235294 
59.8984 0.696078431372549 
70.2001 0.715686274509804 
70.9872 0.735294117647059 
71.4473 0.754901960784314 
72.2219 0.774509803921569 
74.2039 0.794117647058823 
78.1898 0.813725490196078 
100.019 0.833333333333333 
102.683 0.852941176470588 
111.677 0.872549019607843 
119.448 0.892156862745098 
139.754 0.911764705882353 
142.024 0.931372549019608 
150.949 0.950980392156863 
172.091 0.970588235294118 
