0.00985229644301159 0.078644 
0.0298529631496812 1.00713 
0.0502618347808883 2.45588 
0.0710959216837302 2.66341 
0.0923733201310152 3.52211 
0.114113306767421 3.78989 
0.136336443552131 4.20085 
0.159064694629687 4.83649 
0.182321556793955 5.899 
0.206132205487673 6.57277 
0.230523658611832 7.77117 
0.25552496081725 8.26517 
0.281167391430587 8.76572 
0.307484699747961 10.117 
0.33451337213588 12.7953 
0.362292936242956 13.4415 
0.390866308687012 13.9624 
0.420280193893305 14.8866 
0.450585543388634 15.083 
0.481838086892738 15.264 
0.51409894911096 15.9883 
0.547435369378552 18.3059 
0.581921545449721 20.6854 
0.6176396280518 22.8001 
0.654680899732149 23.8831 
0.693147180559945 23.9309 
0.733152515173645 24.5062 
0.774825211574212 33.5213 
0.818310323513951 34.9644 
0.863772697590709 35.0316 
0.911400746579963 39.9941 
0.961411167154625 42.6136 
1.01405490064005 44.5573 
1.06962475179486 50.508 
1.12846525181779 53.6378 
1.19098560879912 59.8984 
1.2576769832978 70.2001 
1.32913594727994 70.9872 
1.40609698841607 71.4473 
1.48947859735512 72.2219 
1.58045037556085 74.2039 
1.68053383411783 78.1898 
1.79175946922806 100.019 
1.91692261218206 102.683 
2.06002345582273 111.677 
2.2270775404859 119.448 
2.42774823594805 139.754 
2.67906266422896 142.024 
3.01553490085017 150.949 
3.52636052461616 172.091 
