./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
727;727;864;0.001310;1
727;738;856;0.005954;2
727;729;837;0.007610;3
723;723;857;0.009224;4
723;782;862;0.010314;5
723;730;893;0.011877;6
690;690;799;0.013173;7
690;706;795;0.014459;8
690;728;842;0.015951;9
690;721;894;0.017584;10
690;691;851;0.019245;11
690;720;837;0.020550;12
690;716;827;0.021920;13
690;711;803;0.023754;14
690;728;807;0.024803;15
690;747;889;0.026176;16
690;715;824;0.027550;17
690;724;819;0.029200;18
690;713;837;0.030238;19
690;723;824;0.031254;20
690;721;820;0.032529;21
690;698;822;0.034417;22
690;762;953;0.036000;23
690;715;798;0.037195;24
690;692;776;0.038981;25
690;727;885;0.040241;26
690;718;862;0.041906;27
690;699;833;0.043647;28
690;719;855;0.044951;29
686;686;817;0.046665;30
686;739;804;0.047741;31
686;718;876;0.049401;32
686;720;806;0.050718;33
686;740;910;0.052547;34
686;723;853;0.053589;35
686;703;877;0.056505;36
686;696;821;0.058081;37
686;723;810;0.060041;38
686;768;847;0.061225;39
686;743;875;0.062429;40
686;723;840;0.063680;41
686;723;860;0.065320;42
686;720;824;0.066926;43
686;702;874;0.068364;44
686;720;878;0.069706;45
686;746;825;0.071037;46
686;732;812;0.072351;47
686;726;819;0.073998;48
686;726;803;0.075089;49
686;765;832;0.076404;50
686;729;830;0.077737;51
686;704;829;0.078980;52
686;721;894;0.080570;53
686;741;805;0.081925;54
686;703;748;0.082892;55
686;717;888;0.084399;56
686;723;804;0.086383;57
686;742;821;0.087849;58
686;717;784;0.089452;59
686;755;882;0.090852;60
686;740;907;0.092653;61
686;706;824;0.094598;62
686;690;841;0.095804;63
686;740;808;0.097385;64
686;706;827;0.099484;65
686;718;809;0.101100;66
686;707;853;0.103430;67
686;718;870;0.105450;68
686;733;899;0.107125;69
686;724;817;0.108387;70
686;747;886;0.109768;71
686;718;852;0.111929;72
686;710;788;0.113249;73
686;725;838;0.114513;74
686;733;870;0.116176;75
686;703;822;0.117827;76
686;737;790;0.119795;77
686;693;810;0.121813;78
686;718;831;0.123415;79
686;719;808;0.125097;80
686;689;789;0.126189;81
686;723;808;0.127456;82
686;737;813;0.129245;83
686;727;866;0.130879;84
686;689;792;0.132886;85
686;694;816;0.134316;86
