./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
770;770;1122;0.000502;1
743;743;1050;-0.002122;2
715;715;1009;-0.000133;3
715;793;963;0.001392;4
715;765;1081;0.002908;5
715;747;981;0.004273;6
702;702;1023;0.006455;7
702;714;1053;0.007798;8
702;746;965;0.009087;9
702;725;998;0.011435;10
702;722;1011;0.013288;11
702;712;963;0.015051;12
702;723;1092;0.016331;13
702;713;977;0.017700;14
697;697;1046;0.020403;15
697;761;1091;0.022105;16
697;722;1017;0.023721;17
697;742;1036;0.025244;18
697;706;1024;0.027778;19
697;724;1046;0.029419;20
690;690;1102;0.031988;21
690;741;1049;0.033675;22
690;693;1123;0.035455;23
690;741;980;0.036819;24
690;784;1032;0.038164;25
690;768;1005;0.039865;26
690;756;1113;0.041446;27
690;697;1066;0.044068;28
690;758;997;0.045765;29
690;724;1088;0.048026;30
690;721;1030;0.049385;31
690;718;1127;0.051387;32
690;796;1132;0.052707;33
690;707;919;0.054351;34
690;714;1074;0.056373;35
690;722;1099;0.058757;36
690;713;1029;0.060430;37
690;747;1011;0.061779;38
690;755;1037;0.063467;39
690;739;984;0.064805;40
690;714;908;0.066162;41
690;731;1088;0.067836;42
690;730;1010;0.069185;43
690;740;971;0.070721;44
690;768;1041;0.072382;45
690;711;1012;0.073717;46
690;708;962;0.075227;47
690;740;1026;0.077203;48
690;722;992;0.078911;49
690;722;1031;0.080325;50
690;697;1016;0.082118;51
690;741;1060;0.084096;52
690;778;913;0.087045;53
690;722;933;0.088414;54
684;684;1058;0.090389;55
684;721;987;0.091967;56
684;721;1086;0.093673;57
684;732;974;0.095242;58
684;745;1004;0.096602;59
684;764;1082;0.098299;60
684;761;1110;0.099764;61
684;766;981;0.101645;62
684;708;1014;0.103165;63
684;725;987;0.104913;64
684;698;1063;0.106301;65
684;733;993;0.107681;66
684;767;980;0.109253;67
684;718;1028;0.111152;68
684;685;1079;0.112876;69
684;691;1056;0.114587;70
684;713;960;0.116195;71
684;748;1074;0.117558;72
684;727;968;0.119231;73
684;728;1052;0.120705;74
684;729;1075;0.123287;75
684;752;1173;0.127196;76
684;739;1008;0.128858;77
684;736;1051;0.130701;78
684;726;1060;0.132698;79
684;738;972;0.134089;80
684;732;1090;0.135686;81
684;777;1092;0.137874;82
684;701;967;0.139828;83
684;764;1028;0.141544;84
