./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
769;769;967;0.001345;1
766;766;1002;0.006100;2
764;764;972;0.007533;3
764;773;1037;0.009091;4
746;746;1080;0.010905;5
708;708;982;0.012949;6
708;744;932;0.014951;7
708;727;957;0.016477;8
708;754;997;0.018010;9
708;721;1028;0.019615;10
708;724;980;0.021332;11
708;741;965;0.022687;12
708;729;1078;0.024390;13
695;695;1026;0.026092;14
695;707;1089;0.028044;15
695;744;962;0.029713;16
693;693;1027;0.031385;17
693;719;935;0.032764;18
693;704;1066;0.034663;19
693;705;1075;0.036716;20
693;711;1108;0.038233;21
693;719;949;0.040464;22
693;732;1042;0.042038;23
693;770;1096;0.044100;24
693;714;1046;0.046273;25
693;738;1121;0.048991;26
693;751;996;0.051041;27
693;702;1057;0.053062;28
693;713;942;0.054377;29
693;738;1004;0.055736;30
693;723;1018;0.057430;31
693;758;1101;0.059083;32
693;785;1043;0.061096;33
693;705;1013;0.062429;34
693;725;1094;0.063979;35
693;723;1084;0.065600;36
693;723;992;0.066977;37
693;734;1067;0.068772;38
689;689;1058;0.070101;39
689;746;1077;0.071815;40
689;786;993;0.073281;41
689;719;1055;0.074806;42
689;710;1073;0.076505;43
689;735;1011;0.078879;44
689;709;1114;0.081297;45
689;744;962;0.083964;46
687;687;1025;0.086660;47
687;733;1103;0.088147;48
687;692;967;0.090584;49
687;761;1055;0.092135;50
687;758;954;0.093718;51
687;723;1079;0.095219;52
687;741;1037;0.096611;53
687;723;1071;0.098328;54
687;711;1013;0.099835;55
687;728;958;0.101450;56
687;727;976;0.102787;57
687;762;964;0.104306;58
687;706;1120;0.106026;59
687;706;1019;0.107999;60
687;746;1008;0.109703;61
687;698;980;0.111533;62
687;702;987;0.113240;63
687;741;1008;0.114609;64
687;777;1002;0.115897;65
687;706;985;0.117586;66
687;739;1057;0.119300;67
687;717;992;0.120674;68
687;730;1135;0.122215;69
687;727;991;0.123724;70
687;747;1139;0.125170;71
687;720;1055;0.126884;72
687;717;986;0.128539;73
687;751;992;0.129895;74
687;696;1073;0.131996;75
687;786;1108;0.133349;76
687;713;948;0.134717;77
687;715;1051;0.136779;78
687;724;1065;0.138478;79
687;743;1000;0.139839;80
687;725;974;0.141559;81
687;763;1045;0.142912;82
687;725;997;0.142339;83
687;711;957;0.140623;84
687;721;1047;0.140210;85
687;776;1003;0.142188;86
687;709;981;0.143516;87
687;707;1121;0.144973;88
687;727;1010;0.147356;89
687;738;1164;0.149371;90
