./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
728;728;823;0.000000;1
728;728;977;-0.002575;2
728;731;941;-0.001251;3
728;733;940;0.000301;4
728;736;995;0.001891;5
728;746;803;0.003225;6
728;729;842;0.004230;7
728;736;940;0.005719;8
728;754;966;0.006831;9
703;703;958;0.009182;10
691;691;924;0.010734;11
691;692;934;0.012667;12
691;731;921;0.014346;13
691;743;843;0.015622;14
691;710;887;0.017234;15
691;748;871;0.018558;16
691;704;923;0.020927;17
691;710;790;0.021931;18
691;709;916;0.023496;19
691;700;840;0.024836;20
691;705;921;0.026334;21
691;715;924;0.027940;22
691;729;858;0.029284;23
689;689;918;0.030984;24
689;715;988;0.032981;25
689;731;880;0.034208;26
689;759;881;0.035540;27
689;715;939;0.037043;28
689;705;868;0.038716;29
689;707;924;0.040352;30
689;722;878;0.041761;31
689;725;879;0.043151;32
689;693;893;0.044520;33
689;717;923;0.046205;34
689;718;981;0.047730;35
689;732;932;0.049390;36
689;701;876;0.051055;37
689;706;915;0.052759;38
689;719;894;0.054167;39
689;721;862;0.056000;40
689;756;967;0.057370;41
689;719;915;0.059070;42
683;683;794;0.060750;43
683;748;914;0.062157;44
683;699;963;0.064057;45
683;746;911;0.065625;46
683;735;938;0.067116;47
683;697;845;0.068517;48
683;729;928;0.070021;49
683;748;893;0.071418;50
683;731;915;0.073362;51
683;716;944;0.076801;52
683;716;924;0.078217;53
683;777;910;0.079509;54
683;731;896;0.081024;55
683;726;841;0.082749;56
683;720;861;0.084494;57
683;708;830;0.085669;58
683;746;879;0.088013;59
683;761;890;0.089802;60
683;695;892;0.091541;61
683;709;820;0.092851;62
683;722;944;0.094861;63
683;718;922;0.096206;64
683;697;882;0.098156;65
683;696;836;0.099645;66
683;700;856;0.101384;67
683;700;815;0.102616;68
683;747;973;0.104643;69
683;721;939;0.106594;70
683;709;900;0.108552;71
683;742;901;0.110394;72
683;720;844;0.112046;73
683;701;975;0.113991;74
683;756;942;0.115438;75
683;707;912;0.117145;76
683;747;882;0.118785;77
683;695;903;0.120444;78
683;744;836;0.122070;79
683;708;919;0.123962;80
683;768;953;0.125549;81
683;715;860;0.127063;82
683;735;922;0.128400;83
683;725;811;0.129740;84
683;724;851;0.131364;85
683;708;980;0.133309;86
683;723;887;0.134658;87
683;703;831;0.136661;88
683;705;867;0.138127;89
683;701;800;0.139853;90
683;731;1039;0.141746;91
683;730;943;0.144122;92
683;749;820;0.145366;93
683;765;991;0.147268;94
683;752;901;0.148951;95
683;705;928;0.150549;96
683;738;864;0.152121;97
683;708;1010;0.153952;98
683;713;982;0.155417;99
683;686;842;0.157025;100
683;695;867;0.158400;101
683;694;810;0.159703;102
683;726;948;0.161718;103
683;753;962;0.163387;104
683;702;899;0.165023;105
683;711;975;0.166751;106
683;730;934;0.167951;107
683;705;956;0.169977;108
683;725;997;0.171930;109
683;748;975;0.173511;110
683;698;945;0.175286;111
683;734;996;0.176942;112
683;734;867;0.178281;113
683;711;925;0.180194;114
683;729;957;0.181481;115
683;720;917;0.183004;116
683;707;909;0.184518;117
683;711;916;0.186102;118
683;719;944;0.187771;119
683;722;952;0.189121;120
683;689;838;0.190694;121
683;725;908;0.192412;122
683;707;980;0.194412;123
683;691;815;0.195438;124
683;715;979;0.197134;125
683;704;935;0.198797;126
683;746;918;0.200035;127
683;726;850;0.201086;128
683;730;920;0.202418;129
683;763;940;0.203753;130
683;728;864;0.205145;131
683;695;949;0.206832;132
683;705;898;0.208619;133
683;721;921;0.210467;134
683;742;945;0.212179;135
683;712;815;0.214046;136
683;714;944;0.216037;137
683;757;900;0.217524;138
683;744;937;0.218927;139
683;687;950;0.220559;140
683;701;957;0.222588;141
683;702;911;0.224271;142
683;747;867;0.225956;143
683;713;972;0.227842;144
683;697;878;0.229171;145
683;754;846;0.230470;146
683;747;911;0.231730;147
683;712;924;0.233382;148
683;690;949;0.235036;149
683;735;984;0.234658;150
683;739;906;0.233146;151
683;712;889;0.232483;152
683;726;913;0.234176;153
683;700;817;0.235599;154
683;728;836;0.236903;155
683;702;897;0.238571;156
683;689;971;0.240479;157
683;719;878;0.241753;158
683;687;955;0.243253;159
683;706;870;0.244558;160
683;772;1000;0.246113;161
683;780;901;0.247428;162
683;718;896;0.249070;163
683;698;905;0.250906;164
683;752;988;0.252390;165
683;720;928;0.254001;166
683;702;882;0.255657;167
683;717;918;0.257109;168
683;727;856;0.258112;169
683;700;891;0.260144;170
683;722;911;0.261474;171
683;706;940;0.262781;172
683;758;890;0.264116;173
683;740;920;0.265228;174
683;706;948;0.266819;175
683;716;920;0.268522;176
683;696;852;0.270016;177
683;725;945;0.271680;178
683;711;878;0.273107;179
683;733;872;0.275269;180
683;756;847;0.276356;181
683;703;998;0.278396;182
683;775;933;0.279615;183
683;687;871;0.281213;184
683;742;879;0.282528;185
683;737;908;0.283999;186
683;709;913;0.285227;187
683;725;996;0.287088;188
683;699;897;0.288432;189
683;693;886;0.290117;190
683;722;870;0.292133;191
683;729;939;0.293807;192
683;695;912;0.295637;193
683;706;873;0.297117;194
683;716;897;0.298803;195
683;710;992;0.300163;196
683;735;925;0.301370;197
683;710;851;0.302864;198
683;710;904;0.304328;199
683;764;851;0.305947;200
683;701;927;0.307372;201
683;705;945;0.308923;202
683;718;843;0.310508;203
683;703;876;0.311838;204
683;739;890;0.313311;205
683;760;910;0.314880;206
683;699;877;0.316329;207
683;704;879;0.317918;208
683;710;938;0.319382;209
683;692;930;0.320874;210
683;719;900;0.322221;211
683;739;878;0.323524;212
683;721;945;0.325450;213
683;743;860;0.326719;214
683;709;940;0.328067;215
683;740;900;0.329280;216
683;718;969;0.330630;217
683;713;862;0.332293;218
683;697;834;0.333650;219
683;740;908;0.334998;220
683;724;939;0.336442;221
683;724;914;0.338368;222
683;735;889;0.339690;223
683;708;932;0.341533;224
683;731;996;0.343059;225
683;748;919;0.344625;226
683;717;925;0.346549;227
683;726;897;0.348110;228
683;772;907;0.349795;229
683;738;878;0.351319;230
683;750;1021;0.353356;231
683;716;1003;0.355219;232
683;713;936;0.357296;233
683;726;806;0.358597;234
683;735;877;0.359877;235
683;721;908;0.361360;236
683;713;958;0.362989;237
683;698;998;0.365243;238
683;700;811;0.366618;239
683;691;957;0.368887;240
683;709;916;0.370447;241
683;714;863;0.372133;242
