176.761 0.0025 
184.936 0.0075 
185.19 0.0125 
187.624 0.0175 
193.039 0.0225 
194.329 0.0275 
195.019 0.0325 
195.843 0.0375 
195.888 0.0425 
196.241 0.0475 
196.479 0.0525 
197.228 0.0575 
197.741 0.0625 
197.854 0.0675 
198.015 0.0725 
198.175 0.0775 
198.193 0.0825 
198.468 0.0875 
198.851 0.0925 
198.877 0.0975 
201.258 0.1025 
201.309 0.1075 
201.692 0.1125 
201.692 0.1175 
201.823 0.1225 
201.875 0.1275 
201.967 0.1325 
202.565 0.1375 
202.686 0.1425 
202.965 0.1475 
203.091 0.1525 
203.199 0.1575 
203.377 0.1625 
203.608 0.1675 
203.72 0.1725 
203.813 0.1775 
204.035 0.1825 
204.257 0.1875 
204.548 0.1925 
204.618 0.1975 
205.2 0.2025 
205.26 0.2075 
205.505 0.2125 
205.811 0.2175 
205.958 0.2225 
206.233 0.2275 
207.397 0.2325 
207.443 0.2375 
207.895 0.2425 
207.967 0.2475 
208.031 0.2525 
208.622 0.2575 
209.292 0.2625 
209.333 0.2675 
209.419 0.2725 
209.489 0.2775 
209.504 0.2825 
209.732 0.2875 
209.83 0.2925 
210.888 0.2975 
211.193 0.3025 
211.855 0.3075 
212.502 0.3125 
214.597 0.3175 
215.495 0.3225 
215.642 0.3275 
215.761 0.3325 
216.627 0.3375 
217.045 0.3425 
217.26 0.3475 
217.941 0.3525 
218.068 0.3575 
218.164 0.3625 
218.7 0.3675 
218.708 0.3725 
218.813 0.3775 
218.825 0.3825 
219.469 0.3875 
220.07 0.3925 
220.168 0.3975 
220.23 0.4025 
220.34 0.4075 
221.396 0.4125 
221.896 0.4175 
221.901 0.4225 
222.018 0.4275 
222.237 0.4325 
222.421 0.4375 
223.284 0.4425 
224.521 0.4475 
224.707 0.4525 
224.901 0.4575 
224.987 0.4625 
225.037 0.4675 
225.159 0.4725 
225.353 0.4775 
225.422 0.4825 
225.601 0.4875 
225.637 0.4925 
226.184 0.4975 
226.455 0.5025 
227.319 0.5075 
227.498 0.5125 
227.56 0.5175 
227.581 0.5225 
227.679 0.5275 
227.805 0.5325 
227.807 0.5375 
228.013 0.5425 
228.034 0.5475 
228.853 0.5525 
228.976 0.5575 
229.153 0.5625 
229.816 0.5675 
229.824 0.5725 
229.96 0.5775 
230.1 0.5825 
230.323 0.5875 
230.605 0.5925 
230.785 0.5975 
230.934 0.6025 
230.973 0.6075 
231.016 0.6125 
231.282 0.6175 
232.345 0.6225 
232.49 0.6275 
232.865 0.6325 
233.007 0.6375 
233.229 0.6425 
234.094 0.6475 
234.385 0.6525 
234.936 0.6575 
235.089 0.6625 
235.177 0.6675 
235.248 0.6725 
235.677 0.6775 
236.394 0.6825 
237.461 0.6875 
238.971 0.6925 
239.649 0.6975 
240.238 0.7025 
240.667 0.7075 
240.833 0.7125 
240.95 0.7175 
241.697 0.7225 
242.926 0.7275 
243.383 0.7325 
244.489 0.7375 
245.416 0.7425 
246.133 0.7475 
248.982 0.7525 
249.375 0.7575 
250.176 0.7625 
250.494 0.7675 
250.724 0.7725 
252.77 0.7775 
252.849 0.7825 
253.009 0.7875 
253.252 0.7925 
253.501 0.7975 
253.811 0.8025 
254.048 0.8075 
254.185 0.8125 
255.549 0.8175 
255.751 0.8225 
256.371 0.8275 
257.321 0.8325 
258.51 0.8375 
258.646 0.8425 
259.263 0.8475 
260.163 0.8525 
263.987 0.8575 
264.077 0.8625 
265.895 0.8675 
266.419 0.8725 
271.589 0.8775 
272.139 0.8825 
272.169 0.8875 
272.654 0.8925 
274.184 0.8975 
296.245 0.9025 
296.509 0.9075 
304.461 0.9125 
313.433 0.9175 
328.233 0.9225 
378.407 0.9275 
398.136 0.9325 
426.408 0.9375 
463.608 0.9425 
475.1 0.9475 
492.653 0.9525 
502.39 0.9575 
508.986 0.9625 
521.706 0.9675 
536.395 0.9725 
