0.00250313021811848 176.761 
0.00752826642079152 184.936 
0.0125787822068601 185.19 
0.0176549352387207 187.624 
0.0227569871226162 193.039 
0.0278852034895357 194.329 
0.0330398540782002 195.019 
0.0382212128201977 195.843 
0.043429557927336 195.888 
0.048665171981281 196.241 
0.0539283420255556 196.479 
0.0592193596599712 197.228 
0.0645385211375712 197.741 
0.0698861274641664 197.854 
0.0752624845005469 198.015 
0.0806679030674548 198.175 
0.0861026990534117 198.193 
0.0915671935254905 198.468 
0.0970617128431312 198.851 
0.102586588775101 198.877 
0.108142158619703 201.258 
0.113728765328343 201.309 
0.119346757632566 201.692 
0.124996490174685 201.692 
0.130678323642116 201.823 
0.136392624905555 201.875 
0.142139767161123 201.967 
0.147920130076622 202.565 
0.153734099942042 202.686 
0.159582069824465 202.965 
0.165464439727532 203.091 
0.17138161675562 203.199 
0.177334015282916 203.377 
0.183322057127538 203.608 
0.189346171730919 203.72 
0.19540679634261 203.813 
0.201504376210729 204.035 
0.207639364778244 204.257 
0.213812223885325 204.548 
0.220023423977966 204.618 
0.226273444323137 205.2 
0.232562773230701 205.26 
0.238891908282349 205.505 
0.245261356567829 205.811 
0.251671634928748 205.958 
0.258123270210237 206.233 
0.264616799520785 207.397 
0.27115277050057 207.443 
0.277731741598613 207.895 
0.284354282359106 207.967 
0.291020973717295 208.031 
0.297732408305282 208.622 
0.304489190768162 209.292 
0.311291938090915 209.333 
0.318141279936489 209.419 
0.32503785899555 209.489 
0.331982331348361 209.504 
0.338975366839331 209.732 
0.346017649464744 209.83 
0.353109877774236 210.888 
0.360252765286616 211.193 
0.367447040920643 211.855 
0.374693449441411 212.502 
0.381992751923022 214.597 
0.389345726228281 215.495 
0.396753167506143 215.642 
0.404215888707733 215.761 
0.41173472112176 216.627 
0.419310514930217 217.045 
0.426944139785288 217.26 
0.434636485408444 217.941 
0.442388462212762 218.068 
0.450201001949556 218.164 
0.458075058380462 218.7 
0.466011607976198 218.708 
0.474011650643274 218.813 
0.482076210480005 218.825 
0.490206336563255 219.469 
0.498403103767434 220.07 
0.506667613617327 220.168 
0.515000995176471 220.23 
0.523404405972851 220.34 
0.531879032963823 221.396 
0.540426093542281 221.896 
0.549046836586188 221.901 
0.557742543553742 222.018 
0.566514529626579 222.237 
0.575364144903562 222.421 
0.584292775647863 223.284 
0.593301845590229 224.521 
0.602392817291481 224.707 
0.611567193567522 224.901 
0.620826518980319 224.987 
0.630172381398557 225.037 
0.639606413631915 225.159 
0.649130295143171 225.353 
0.658745753842613 225.422 
0.668454567969574 225.601 
0.678258568066195 225.637 
0.688159639048906 226.184 
0.698159722383489 226.455 
0.708260818369993 227.319 
0.718464988544235 227.498 
0.728774358203096 227.56 
0.739191119061352 227.581 
0.74971753204834 227.679 
0.760355930253395 227.805 
0.771108722029657 227.807 
0.781978394266561 228.013 
0.792967515842156 228.034 
0.804078741267227 228.853 
0.815314814534153 228.976 
0.826678573184468 229.153 
0.838172952610203 229.816 
0.849800990605322 229.824 
0.861565832184909 229.96 
0.873470734691227 230.1 
0.885519073207401 230.323 
0.89771434630122 230.605 
0.910060182123519 230.785 
0.922560344887751 230.934 
0.935218741759674 230.973 
0.948039430188735 231.016 
0.961026625715547 231.282 
0.974184710293058 232.345 
0.987518241162523 232.49 
1.00103196032925 232.865 
1.01473080468741 233.007 
1.02861991684807 233.229 
1.04270465672981 234.094 
1.05699061397729 234.385 
1.07148362127986 234.936 
1.08618976866955 235.089 
1.10111541888623 235.177 
1.11626722390683 235.248 
1.13165214274631 235.677 
1.14727746064939 236.394 
1.16315080980568 237.461 
1.17928019173556 238.971 
1.19567400151124 239.649 
1.21234105399645 240.238 
1.22929061231023 240.667 
1.24653241874473 240.833 
1.26407672839564 240.95 
1.28193434579565 241.697 
1.30011666487884 242.926 
1.31863571264608 243.383 
1.33750419695046 244.489 
1.35673555887835 245.416 
1.37634403026672 246.133 
1.39634469697339 248.982 
1.4167535686046 249.375 
1.43758765550744 250.176 
1.45886505395473 250.494 
1.48060504059113 250.724 
1.50282817737584 252.77 
1.5255564284534 252.849 
1.54881329061767 253.009 
1.57262393931138 253.252 
1.59701539243554 253.501 
1.62201669464096 253.811 
1.6476591252543 254.048 
1.67397643357167 254.185 
1.70100510595959 255.549 
1.72878467006667 255.751 
1.75735804251072 256.371 
1.78677192771702 257.321 
1.81707727721234 258.51 
1.84832982071645 258.646 
1.88059068293467 259.263 
1.91392710320226 260.163 
1.94841327927343 263.987 
1.98413136187551 264.077 
2.02117263355586 265.895 
2.05963891438366 266.419 
2.09964424899735 271.589 
2.14131694539792 272.139 
2.18480205733766 272.169 
2.23026443141442 272.654 
2.27789248040367 274.184 
2.32790290097834 296.245 
2.38054663446376 296.509 
2.43611648561857 304.461 
2.4949569856415 313.433 
2.55747734262284 328.233 
2.62416871712151 378.407 
2.69562768110365 398.136 
2.77258872223978 426.408 
2.85597033117883 463.608 
2.94694210938456 475.1 
3.04702556794154 492.653 
3.15825120305177 502.39 
3.28341434600577 508.986 
3.42651518964645 521.706 
3.59356927430961 536.395 
3.79423996977176 679.27 
4.04555439805267 719.079 
4.38202663467388 726.322 
4.89285225843988 746.388 
