./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
691;691;912;0.001238;1
691;696;1109;-0.001598;2
691;720;1035;0.000547;3
691;697;1038;0.002746;4
691;733;1111;0.004484;5
691;729;1033;0.006247;6
691;787;1042;0.008173;7
691;763;926;0.009375;8
691;749;942;0.010745;9
691;748;1119;0.013128;10
691;761;987;0.015893;11
691;753;1111;0.018982;12
691;743;962;0.021259;13
691;723;1019;0.023639;14
691;785;1037;0.025802;15
691;733;1020;0.027429;16
691;745;983;0.028919;17
681;681;998;0.030839;18
681;735;1009;0.032822;19
681;712;1022;0.034447;20
681;744;1168;0.036041;21
681;740;1079;0.037812;22
681;693;996;0.039516;23
681;739;1083;0.040881;24
681;738;1084;0.042258;25
681;751;1056;0.044518;26
681;791;1006;0.046213;27
681;730;942;0.047905;28
681;734;1031;0.049904;29
681;775;1095;0.051983;30
681;696;1013;0.053860;31
681;711;1068;0.055545;32
681;736;1066;0.056941;33
681;728;1075;0.059288;34
681;775;1079;0.060870;35
681;708;1030;0.062505;36
681;720;847;0.064119;37
681;700;1071;0.066169;38
681;739;885;0.067509;39
681;734;932;0.069208;40
681;754;1054;0.071237;41
681;741;1025;0.072730;42
681;701;1032;0.074766;43
681;725;1097;0.077108;44
681;728;1135;0.078993;45
681;765;1024;0.080633;46
681;764;1079;0.082786;47
681;774;1088;0.084107;48
681;716;975;0.086273;49
681;703;1031;0.087993;50
681;718;1088;0.089643;51
681;724;1115;0.091379;52
681;725;1008;0.092745;53
681;751;1016;0.094233;54
681;750;1122;0.095944;55
681;720;1064;0.097552;56
681;755;1076;0.099227;57
681;723;1078;0.100903;58
681;751;1104;0.102958;59
681;760;1023;0.102256;60
681;708;1016;0.100236;61
681;759;1078;0.101188;62
681;739;958;0.102574;63
681;715;923;0.103896;64
681;748;950;0.105332;65
681;719;1097;0.107257;66
681;765;1037;0.108639;67
681;693;1049;0.110362;68
681;708;1052;0.112402;69
681;687;944;0.114521;70
681;722;919;0.115984;71
681;719;1045;0.117515;72
681;716;1010;0.119624;73
681;717;931;0.121193;74
681;737;992;0.122687;75
681;740;1077;0.124319;76
681;715;925;0.125638;77
681;753;964;0.127510;78
681;746;1041;0.128864;79
681;750;1022;0.130234;80
681;743;1141;0.132251;81
681;730;1027;0.133587;82
681;721;1074;0.134968;83
681;708;985;0.136337;84
681;713;1225;0.138982;85
681;698;1022;0.141492;86
681;685;1055;0.143569;87
681;712;1058;0.145558;88
681;690;1175;0.147345;89
681;746;1003;0.149451;90
681;694;1055;0.151464;91
681;712;1052;0.153131;92
681;765;962;0.154551;93
681;713;1011;0.156166;94
681;694;1120;0.157772;95
681;721;1122;0.159680;96
681;714;1026;0.161204;97
681;700;1052;0.162849;98
681;750;1026;0.164445;99
681;721;1060;0.165845;100
681;726;1042;0.167748;101
681;743;973;0.169455;102
681;747;1038;0.171419;103
681;700;1121;0.173168;104
681;748;971;0.174888;105
681;721;1094;0.176281;106
681;729;926;0.177825;107
681;732;1035;0.179206;108
681;727;913;0.180705;109
681;732;1068;0.182786;110
681;683;1012;0.184510;111
681;701;1055;0.186129;112
681;695;996;0.188239;113
681;726;1080;0.189908;114
681;748;987;0.191261;115
681;760;1091;0.192997;116
681;755;1089;0.194408;117
681;733;971;0.195687;118
681;729;987;0.197089;119
681;744;1036;0.198486;120
681;730;979;0.200197;121
681;708;1068;0.201919;122
681;745;992;0.203612;123
681;704;977;0.205013;124
681;734;1026;0.206363;125
681;766;990;0.208065;126
681;687;977;0.209743;127
681;690;951;0.211201;128
681;750;996;0.212620;129
681;754;1077;0.213992;130
681;704;1007;0.215735;131
681;707;1004;0.217479;132
681;714;1103;0.219173;133
681;755;1096;0.221271;134
681;741;1006;0.222924;135
681;728;1088;0.224387;136
681;751;1136;0.226314;137
681;693;938;0.228117;138
681;744;1108;0.229503;139
681;748;994;0.230893;140
681;760;1053;0.233039;141
681;707;1000;0.234766;142
681;708;1125;0.236506;143
681;702;1109;0.238333;144
681;726;1075;0.240271;145
681;748;1036;0.241757;146
681;712;1077;0.243462;147
681;707;1061;0.245154;148
681;762;1088;0.246984;149
681;725;990;0.249019;150
681;713;1062;0.250801;151
681;762;1076;0.252262;152
681;704;1021;0.253911;153
681;797;1106;0.255436;154
681;696;1143;0.257701;155
681;731;1120;0.259354;156
681;773;1017;0.260882;157
681;713;1059;0.262699;158
681;714;963;0.264151;159
681;730;1012;0.265988;160
681;745;1009;0.267499;161
681;730;1058;0.269216;162
681;708;1062;0.271338;163
681;688;986;0.272916;164
681;730;1042;0.274635;165
681;699;904;0.276001;166
681;694;1016;0.277680;167
681;702;926;0.279339;168
681;734;1049;0.281057;169
681;723;1044;0.283081;170
681;729;1028;0.285012;171
681;709;1070;0.286737;172
681;703;1045;0.288431;173
681;745;1067;0.290162;174
681;745;1169;0.291824;175
681;780;1120;0.293535;176
681;752;977;0.295202;177
681;766;1094;0.296897;178
681;756;1039;0.298554;179
681;782;1061;0.299925;180
681;743;1144;0.301611;181
681;752;1012;0.303604;182
681;728;1105;0.305316;183
681;713;999;0.307405;184
681;765;965;0.309070;185
681;692;1052;0.310484;186
681;724;971;0.312380;187
681;727;1075;0.314375;188
681;694;1050;0.316742;189
681;724;940;0.318761;190
681;699;1059;0.320826;191
681;747;1147;0.322545;192
681;744;996;0.324006;193
681;774;1147;0.325759;194
681;734;1044;0.327631;195
681;722;960;0.330073;196
681;737;983;0.331663;197
681;726;1134;0.333268;198
681;724;1127;0.334923;199
681;749;1037;0.336296;200
681;732;1103;0.337708;201
681;705;988;0.339175;202
681;708;1015;0.340860;203
681;732;1083;0.342550;204
681;703;1041;0.344204;205
681;741;1005;0.345861;206
681;753;1088;0.347450;207
681;701;1003;0.349125;208
681;708;948;0.350631;209
681;683;1024;0.352064;210
681;711;1048;0.353769;211
681;763;986;0.355336;212
681;720;954;0.356723;213
681;733;977;0.358602;214
681;732;1100;0.360278;215
681;744;1019;0.361949;216
681;733;1107;0.363667;217
681;708;971;0.365389;218
681;736;1038;0.367779;219
681;744;1054;0.369215;220
681;720;984;0.371179;221
681;709;1092;0.372709;222
681;735;1013;0.374727;223
681;750;1063;0.376164;224
681;734;1066;0.377539;225
681;725;1118;0.379163;226
681;746;959;0.380409;227
681;760;1037;0.382168;228
681;702;985;0.383496;229
681;722;944;0.384900;230
681;769;1036;0.386680;231
681;729;1099;0.388612;232
681;751;992;0.389869;233
681;736;1020;0.391558;234
681;771;939;0.393125;235
681;708;1044;0.395058;236
681;739;1021;0.396825;237
681;727;1069;0.398551;238
681;712;1044;0.399875;239
681;702;1067;0.401457;240
681;704;1080;0.403387;241
681;722;1023;0.404990;242
681;736;1151;0.406577;243
681;722;1088;0.408272;244
681;739;1050;0.409983;245
681;795;1042;0.411527;246
681;722;1007;0.413254;247
681;726;1101;0.414637;248
681;720;966;0.416179;249
681;710;993;0.417553;250
681;709;1126;0.418950;251
681;711;1088;0.420796;252
681;719;944;0.422465;253
681;762;1049;0.423772;254
681;699;1046;0.425477;255
681;728;1045;0.427003;256
681;763;1024;0.428482;257
681;736;1106;0.430159;258
681;682;1140;0.432230;259
681;794;1094;0.433462;260
681;743;1106;0.435825;261
681;735;1007;0.439050;262
681;714;974;0.441274;263
681;745;1019;0.442447;264
681;776;991;0.444094;265
681;711;1084;0.447521;266
681;748;1027;0.450038;267
681;737;1045;0.451603;268
681;700;999;0.450908;269
681;736;1049;0.449562;270
681;688;1197;0.449096;271
681;694;1090;0.450537;272
681;696;1141;0.452480;273
681;698;976;0.453980;274
681;734;1028;0.455345;275
681;693;1075;0.458256;276
681;734;1105;0.460194;277
681;742;1171;0.461586;278
681;731;1007;0.463295;279
681;700;1022;0.465005;280
681;685;928;0.466575;281
681;714;971;0.468306;282
681;717;966;0.469733;283
681;704;961;0.471434;284
681;698;935;0.472789;285
681;714;1064;0.474519;286
681;715;1068;0.475888;287
681;737;1031;0.477602;288
681;719;1062;0.479327;289
681;715;1006;0.480747;290
681;693;1038;0.482135;291
681;767;1066;0.483570;292
681;730;1076;0.485203;293
681;714;912;0.486495;294
681;741;1018;0.488085;295
681;718;1008;0.489447;296
681;698;1105;0.491106;297
681;731;1108;0.492907;298
681;734;1077;0.494565;299
681;717;1084;0.496273;300
681;760;994;0.497578;301
681;734;986;0.499871;302
681;744;1056;0.501586;303
681;743;996;0.503262;304
681;759;1142;0.505243;305
681;705;1124;0.506960;306
681;754;1016;0.508552;307
681;707;1021;0.510253;308
681;728;1123;0.512447;309
681;683;1046;0.514164;310
681;726;1107;0.516032;311
681;721;1007;0.518081;312
681;725;1110;0.519755;313
681;733;1173;0.521612;314
681;715;1046;0.523174;315
681;708;1072;0.524555;316
681;708;1057;0.526878;317
681;721;1157;0.528529;318
681;719;1075;0.530850;319
681;733;1064;0.532570;320
681;736;1058;0.534249;321
681;762;999;0.535558;322
681;730;1009;0.536888;323
681;724;1014;0.538265;324
681;723;925;0.539628;325
681;762;1032;0.538712;326
681;716;1114;0.537344;327
681;757;1045;0.536855;328
681;727;994;0.538541;329
681;708;1095;0.540023;330
681;711;992;0.541403;331
681;715;1011;0.543435;332
681;746;982;0.545153;333
681;737;1070;0.546644;334
681;714;974;0.548471;335
681;734;1039;0.549855;336
681;695;946;0.551231;337
681;685;996;0.552937;338
681;742;1032;0.554845;339
681;688;1053;0.556565;340
681;726;1006;0.558231;341
681;704;1005;0.560198;342
681;736;1076;0.561843;343
681;739;1083;0.563270;344
681;747;1095;0.564790;345
681;689;933;0.566157;346
681;721;1085;0.567530;347
681;731;1023;0.569249;348
681;722;1081;0.571321;349
681;742;1112;0.572961;350
681;736;1045;0.574653;351
681;726;1045;0.576709;352
681;724;1067;0.578197;353
681;735;1018;0.579980;354
681;722;1052;0.581883;355
681;749;1016;0.583560;356
681;725;1042;0.585076;357
681;744;1126;0.586856;358
681;694;895;0.588749;359
681;724;1031;0.590128;360
681;712;1000;0.591502;361
681;730;1014;0.592890;362
681;752;1120;0.594538;363
681;687;1010;0.596710;364
681;747;1087;0.598373;365
681;740;1114;0.600711;366
681;700;1103;0.602427;367
681;718;1053;0.604491;368
681;738;949;0.605775;369
681;757;1018;0.607386;370
681;727;1008;0.609094;371
681;697;985;0.610484;372
681;729;1049;0.612403;373
681;729;1033;0.615248;374
681;719;1070;0.616879;375
