./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
762;762;1015;0.001698;1
730;730;1162;0.007414;2
730;742;1049;0.009581;3
696;696;1018;0.014374;4
696;761;1018;0.017082;5
696;780;1132;0.020383;6
696;707;915;0.022652;7
696;712;1062;0.025238;8
696;735;920;0.026605;9
696;720;904;0.028617;10
696;712;1151;0.030419;11
696;726;991;0.032908;12
696;711;1076;0.034323;13
696;711;997;0.036289;14
696;722;926;0.038009;15
696;725;1058;0.039699;16
696;713;905;0.041486;17
696;703;950;0.043119;18
696;715;1034;0.045045;19
696;744;1120;0.046743;20
696;716;970;0.048419;21
696;735;1190;0.050080;22
696;715;1117;0.051767;23
696;731;955;0.053128;24
696;714;987;0.054644;25
696;721;1098;0.056341;26
696;750;1091;0.057972;27
696;753;908;0.059326;28
696;698;1050;0.060814;29
696;699;989;0.062339;30
696;726;950;0.064086;31
696;714;1037;0.065982;32
696;716;988;0.067367;33
696;708;1097;0.068958;34
696;707;1065;0.070511;35
696;720;1067;0.071878;36
696;729;1020;0.073521;37
696;711;1053;0.075598;38
696;742;1105;0.077895;39
696;737;913;0.079573;40
696;731;1017;0.081409;41
696;710;958;0.082782;42
696;748;1056;0.083954;43
696;758;1114;0.086288;44
696;743;1011;0.087982;45
691;691;902;0.089698;46
691;736;1107;0.091733;47
691;726;1047;0.093097;48
691;721;1078;0.094938;49
691;717;1131;0.096940;50
691;704;966;0.098641;51
691;752;1053;0.100234;52
691;722;994;0.101786;53
691;706;1082;0.104184;54
691;730;1056;0.105986;55
691;706;1147;0.107481;56
691;712;1008;0.109132;57
691;714;991;0.111054;58
691;746;998;0.112395;59
691;759;1077;0.113668;60
691;713;986;0.115048;61
691;752;996;0.116384;62
691;754;1031;0.118258;63
691;698;895;0.119828;64
691;753;985;0.121396;65
691;748;1065;0.122779;66
691;725;1124;0.124171;67
691;726;1077;0.126001;68
691;747;999;0.127268;69
691;746;1087;0.128650;70
691;725;1112;0.131425;71
691;739;1124;0.134089;72
691;699;1074;0.136120;73
691;698;1074;0.134902;74
691;693;1061;0.133165;75
691;765;1066;0.135789;76
691;717;952;0.137762;77
691;731;1038;0.139463;78
690;690;1117;0.141450;79
690;764;1100;0.143301;80
690;765;1042;0.145002;81
690;744;1094;0.146937;82
690;795;1076;0.148627;83
690;713;996;0.150945;84
690;720;1120;0.152612;85
690;714;1028;0.154549;86
690;736;973;0.156049;87
690;724;979;0.157730;88
690;704;887;0.159086;89
690;773;985;0.160743;90
690;710;1070;0.162104;91
690;742;930;0.163717;92
690;733;951;0.165275;93
690;721;970;0.167313;94
690;703;1058;0.169286;95
690;699;1065;0.171301;96
690;764;1020;0.173013;97
690;699;1073;0.175051;98
690;705;1015;0.176713;99
690;745;942;0.178397;100
690;745;1116;0.180109;101
690;714;973;0.181726;102
690;716;1173;0.183492;103
690;733;1089;0.184698;104
690;739;1037;0.186778;105
690;740;1068;0.188137;106
690;705;1117;0.190534;107
690;772;1006;0.192218;108
690;704;1080;0.193942;109
690;694;999;0.196565;110
690;759;992;0.197930;111
690;731;1093;0.200188;112
690;719;886;0.202031;113
690;744;1061;0.203422;114
690;779;1003;0.205129;115
690;715;1024;0.206605;116
690;732;1032;0.208594;117
690;753;1063;0.209880;118
690;746;989;0.211718;119
690;713;1015;0.213692;120
690;728;999;0.215590;121
690;708;1039;0.217080;122
690;751;1101;0.218801;123
690;731;1066;0.220381;124
690;722;1017;0.221833;125
690;707;1016;0.223375;126
690;742;1053;0.225144;127
690;717;1150;0.226803;128
690;721;1000;0.228644;129
690;739;1078;0.230221;130
688;688;1096;0.231907;131
688;743;1063;0.233769;132
688;729;951;0.235357;133
688;727;941;0.237031;134
688;733;964;0.238668;135
685;685;1010;0.240006;136
685;729;1048;0.241993;137
685;720;956;0.243607;138
685;746;1052;0.246281;139
685;765;1048;0.247767;140
685;695;975;0.249635;141
685;750;1099;0.251460;142
685;726;1001;0.253836;143
685;714;1158;0.256049;144
685;736;960;0.257396;145
685;737;1034;0.258858;146
685;689;1073;0.260543;147
685;698;1140;0.262192;148
685;718;1026;0.264192;149
685;733;985;0.265594;150
685;730;1003;0.267250;151
685;738;1042;0.268626;152
685;738;1095;0.270532;153
685;764;1057;0.272246;154
685;749;1050;0.273895;155
685;686;955;0.275594;156
685;687;997;0.277190;157
685;718;1096;0.279124;158
685;723;1034;0.280845;159
685;718;959;0.282477;160
685;743;1099;0.283851;161
685;726;1047;0.285752;162
685;756;1065;0.287444;163
685;709;1015;0.288807;164
685;709;1052;0.290810;165
685;703;1041;0.292342;166
683;683;1016;0.294087;167
683;719;1062;0.295457;168
683;751;1084;0.297154;169
683;731;1097;0.298509;170
683;715;985;0.299807;171
683;756;1100;0.301858;172
683;734;993;0.303166;173
683;765;1055;0.304736;174
683;714;1065;0.307114;175
683;765;1061;0.308472;176
683;712;1041;0.310187;177
683;709;1026;0.311886;178
683;750;1110;0.313533;179
683;704;921;0.315179;180
683;739;1064;0.316759;181
683;718;1060;0.318417;182
683;743;929;0.319833;183
683;751;1040;0.321464;184
683;725;1003;0.323401;185
683;718;997;0.325043;186
683;720;999;0.326712;187
683;714;1017;0.328393;188
683;744;1092;0.330406;189
683;696;1056;0.331787;190
683;685;1241;0.333716;191
683;731;1101;0.335291;192
683;725;970;0.336758;193
683;729;1016;0.338781;194
683;725;1006;0.340391;195
683;704;983;0.342141;196
683;711;1014;0.344166;197
683;715;954;0.343798;198
683;787;1087;0.342588;199
683;700;1147;0.340952;200
683;726;911;0.342190;201
683;758;1151;0.343526;202
683;755;1106;0.345139;203
683;736;1037;0.347028;204
683;704;916;0.348617;205
683;768;1143;0.350536;206
683;693;947;0.352547;207
683;697;1069;0.354476;208
683;683;1151;0.356545;209
683;729;1053;0.358672;210
683;738;1126;0.360781;211
683;726;964;0.362461;212
683;732;1044;0.364209;213
683;747;1169;0.365927;214
683;694;1080;0.367628;215
683;717;1161;0.369722;216
683;707;1003;0.372209;217
683;686;1027;0.370773;218
683;714;946;0.369407;219
683;696;978;0.371008;220
683;735;1034;0.372286;221
683;704;1021;0.373760;222
683;745;955;0.374885;223
683;707;1040;0.377286;224
683;692;1047;0.378965;225
683;719;1072;0.380750;226
683;744;1051;0.382726;227
683;737;1074;0.384726;228
683;691;1063;0.387158;229
683;709;966;0.388861;230
683;710;867;0.390538;231
683;739;1025;0.392204;232
683;732;1031;0.393593;233
683;728;1120;0.395321;234
683;699;1058;0.396734;235
683;735;1076;0.398451;236
683;756;1182;0.400744;237
683;709;1020;0.402865;238
683;758;970;0.404525;239
683;717;1002;0.406230;240
683;752;1045;0.407905;241
683;755;1041;0.409369;242
683;789;978;0.410725;243
683;722;1031;0.412626;244
683;725;1118;0.414363;245
683;735;971;0.416027;246
683;758;1050;0.417569;247
683;737;1058;0.419155;248
683;718;985;0.420855;249
683;746;1073;0.422912;250
683;744;1140;0.424365;251
683;684;1051;0.426336;252
683;703;1061;0.428250;253
683;751;1086;0.431152;254
683;723;1029;0.432847;255
683;767;1025;0.434204;256
683;747;1054;0.435625;257
683;759;1062;0.436924;258
683;711;1012;0.438678;259
683;722;1059;0.440047;260
683;751;1051;0.442432;261
683;744;1078;0.444077;262
683;725;1034;0.445655;263
683;728;1030;0.447407;264
683;749;1112;0.448888;265
683;731;901;0.450532;266
683;693;909;0.452097;267
683;716;1061;0.454471;268
683;729;1135;0.456384;269
683;691;954;0.457735;270
683;711;1006;0.459442;271
683;714;1037;0.461221;272
683;761;1069;0.462644;273
683;719;983;0.464030;274
683;718;1113;0.463807;275
683;764;1111;0.461455;276
683;707;915;0.461566;277
683;765;1050;0.463278;278
683;698;984;0.464999;279
683;767;1024;0.466957;280
683;719;1037;0.468935;281
683;735;936;0.470687;282
683;734;1052;0.472072;283
