./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
712;712;849;0.001443;1
693;693;839;0.006065;2
693;722;829;0.007584;3
687;687;821;0.009708;4
687;704;837;0.010907;5
687;689;792;0.012821;6
685;685;844;0.014749;7
685;739;811;0.016250;8
685;699;833;0.018055;9
685;764;841;0.019052;10
685;699;822;0.020699;11
685;702;791;0.021865;12
685;741;808;0.023060;13
683;683;848;0.025090;14
683;690;798;0.024817;15
683;705;836;0.023342;16
683;698;871;0.022232;17
683;717;774;0.023233;18
683;698;826;0.024415;19
683;723;808;0.025838;20
683;710;790;0.027059;21
683;719;808;0.028393;22
683;686;814;0.030118;23
683;748;894;0.031520;24
683;705;836;0.033395;25
683;722;832;0.034753;26
683;683;806;0.036399;27
683;723;818;0.037736;28
683;723;857;0.039352;29
683;745;789;0.040404;30
683;694;900;0.042424;31
683;738;823;0.043768;32
683;719;836;0.045094;33
683;687;824;0.047134;34
683;695;840;0.049018;35
682;682;771;0.050739;36
682;686;770;0.051723;37
682;716;852;0.053244;38
682;737;817;0.054908;39
682;719;825;0.056130;40
682;711;789;0.057719;41
682;726;806;0.058829;42
682;732;810;0.060031;43
682;708;812;0.062199;44
682;724;816;0.063301;45
682;715;780;0.064904;46
682;713;802;0.065897;47
682;742;800;0.067189;48
682;707;806;0.068211;49
682;717;803;0.069761;50
682;700;789;0.071083;51
682;749;878;0.072421;52
682;737;814;0.074220;53
682;709;757;0.075472;54
682;721;865;0.077308;55
682;763;853;0.078454;56
682;691;801;0.079708;57
682;746;817;0.080970;58
682;706;849;0.082701;59
682;710;818;0.084221;60
682;716;852;0.085751;61
681;681;853;0.087288;62
681;714;791;0.088666;63
681;729;841;0.090261;64
681;719;867;0.091800;65
681;754;876;0.093145;66
681;716;808;0.094484;67
681;716;849;0.096005;68
681;694;811;0.097579;69
681;717;803;0.098940;70
681;741;805;0.100404;71
681;707;791;0.102019;72
681;752;885;0.103384;73
681;735;866;0.104398;74
681;723;813;0.106401;75
681;723;803;0.108407;76
681;737;816;0.110098;77
681;720;839;0.111386;78
681;729;814;0.112452;79
681;710;874;0.114379;80
681;698;830;0.116316;81
681;712;810;0.117575;82
681;720;841;0.118932;83
681;729;804;0.120246;84
681;714;876;0.121910;85
681;717;832;0.123583;86
681;698;852;0.125296;87
681;691;820;0.127077;88
681;715;848;0.128427;89
681;737;868;0.129849;90
681;733;823;0.130946;91
681;703;831;0.132575;92
681;695;846;0.134428;93
681;716;805;0.136412;94
681;734;894;0.137762;95
681;743;809;0.139080;96
681;727;857;0.140582;97
681;714;838;0.142082;98
681;692;790;0.143380;99
681;722;848;0.144562;100
681;722;775;0.145938;101
681;726;850;0.147292;102
681;692;860;0.149310;103
681;718;801;0.150627;104
681;748;922;0.151869;105
681;691;784;0.153217;106
681;714;833;0.151337;107
681;743;837;0.150115;108
681;699;821;0.150331;109
681;699;864;0.151908;110
681;711;786;0.153217;111
681;743;830;0.154494;112
681;728;837;0.155993;113
681;686;778;0.157324;114
681;699;832;0.159107;115
681;711;773;0.160472;116
681;713;803;0.161465;117
681;693;931;0.162948;118
681;748;889;0.164340;119
681;765;829;0.165695;120
681;714;839;0.167617;121
681;694;808;0.169171;122
681;706;796;0.170506;123
681;704;840;0.171969;124
681;717;810;0.173059;125
