./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
732;732;944;0.001294;1
726;726;931;0.005885;2
726;740;847;0.007520;3
726;731;992;0.009349;4
720;720;933;0.011256;5
720;742;901;0.012486;6
720;749;925;0.013908;7
695;695;845;0.015594;8
695;761;962;0.016805;9
695;717;947;0.018259;10
695;719;947;0.019860;11
695;732;950;0.021471;12
695;707;867;0.022923;13
695;747;844;0.024256;14
695;711;918;0.026424;15
695;705;903;0.028317;16
695;737;903;0.029715;17
694;694;865;0.031476;18
694;699;840;0.032835;19
694;713;928;0.034859;20
694;714;900;0.036554;21
694;758;921;0.038452;22
694;708;861;0.039702;23
694;694;840;0.041046;24
694;710;875;0.042381;25
694;711;846;0.043407;26
694;694;816;0.044660;27
694;747;892;0.045957;28
694;715;899;0.047552;29
694;747;922;0.049166;30
694;720;959;0.050865;31
694;706;820;0.052302;32
694;703;874;0.054024;33
694;730;925;0.055353;34
694;728;890;0.056915;35
694;728;824;0.058060;36
694;731;927;0.059629;37
694;759;878;0.060974;38
694;721;906;0.062929;39
694;706;941;0.064212;40
694;746;900;0.065761;41
694;758;888;0.067050;42
694;737;909;0.068090;43
693;693;806;0.069433;44
693;710;838;0.070764;45
693;718;908;0.072286;46
693;719;948;0.073757;47
693;704;878;0.075555;48
693;758;928;0.076938;49
693;723;878;0.078540;50
693;696;916;0.080898;51
693;727;855;0.082351;52
693;733;899;0.083665;53
693;737;821;0.085350;54
693;717;952;0.086903;55
693;728;904;0.088227;56
693;708;798;0.089220;57
693;735;941;0.090893;58
693;722;874;0.092121;59
684;684;905;0.094693;60
684;748;862;0.096194;61
684;727;864;0.097872;62
684;700;840;0.098917;63
684;730;909;0.101053;64
684;717;858;0.102653;65
684;718;866;0.103937;66
684;704;989;0.105259;67
684;732;852;0.106314;68
684;723;808;0.107466;69
684;727;812;0.108713;70
684;761;865;0.109837;71
684;707;1016;0.111649;72
684;743;973;0.113301;73
684;734;957;0.115700;74
684;720;888;0.117197;75
684;749;995;0.118876;76
684;738;978;0.120619;77
676;676;840;0.121965;78
676;698;951;0.123815;79
676;694;824;0.125149;80
676;699;954;0.126496;81
676;761;863;0.128130;82
676;719;947;0.130500;83
676;725;927;0.132228;84
676;700;881;0.134151;85
676;747;861;0.135318;86
676;770;955;0.136686;87
676;762;1004;0.138649;88
676;703;896;0.140284;89
676;697;877;0.142066;90
676;727;898;0.143041;91
676;709;873;0.145042;92
676;694;890;0.146443;93
676;692;801;0.147799;94
676;717;923;0.150153;95
676;756;947;0.151853;96
676;703;788;0.153467;97
676;739;851;0.154663;98
676;706;907;0.156472;99
676;708;870;0.157822;100
676;766;923;0.158948;101
676;728;964;0.160218;102
676;719;900;0.161830;103
676;726;945;0.163861;104
676;698;859;0.165543;105
676;776;934;0.167003;106
676;716;961;0.168371;107
676;725;1004;0.170790;108
